44 4.2821295E+06  43.5593 6.058 3.827 0.418279 0.580785 0.000018 0.000714 0.000082  3.827 -3.507
45 4.2837410E+06  42.9644 6.042 3.804 0.416342 0.582723 0.000017 0.000726 0.000068  3.804 -3.427
46 4.2843030E+06  42.7570 6.034 3.802 0.410364 0.588703 0.000018 0.000739 0.000053  3.802 -3.439
47 4.2843065E+06  42.7557 6.034 3.802 0.410095 0.588972 0.000018 0.000740 0.000052  3.802 -3.439
48 4.2843070E+06  42.7554 6.033 3.802 0.410080 0.588987 0.000018 0.000740 0.000052  3.802 -3.444
49 4.2843075E+06  42.7553 6.033 3.802 0.410080 0.588987 0.000018 0.000740 0.000052  3.802 -3.445
50 4.2843080E+06  42.7553 6.032 3.802 0.410080 0.588987 0.000018 0.000740 0.000052  3.802 -3.446
51 4.2843080E+06  42.7551 6.031 3.802 0.410080 0.588987 0.000018 0.000740 0.000052  3.802 -3.452

   40.00 WR

 1 5.0003805E+04  39.9973 5.330 4.679 0.756000 0.243000 0.000243 0.000062 0.000527  4.679 -7.464
 2 1.4451099E+06  39.9359 5.401 4.670 0.756000 0.243000 0.000243 0.000062 0.000527  4.670 -7.272
 3 2.1705650E+06  39.8908 5.443 4.663 0.756000 0.243000 0.000243 0.000062 0.000527  4.663 -7.142
 4 2.8161438E+06  39.8350 5.483 4.653 0.756000 0.243000 0.000243 0.000062 0.000527  4.653 -6.983
 5 3.3328618E+06  39.7702 5.518 4.640 0.756000 0.243000 0.000243 0.000062 0.000527  4.640 -6.823
 6 3.7953983E+06  39.6832 5.553 4.622 0.756000 0.243000 0.000243 0.000062 0.000527  4.622 -6.635
 7 4.2019815E+06  39.5634 5.586 4.598 0.756000 0.243000 0.000243 0.000062 0.000527  4.598 -6.432
 8 4.4764250E+06  39.4409 5.611 4.574 0.756000 0.243000 0.000243 0.000062 0.000527  4.574 -6.274
 9 4.7180970E+06  39.2868 5.634 4.546 0.756000 0.243000 0.000243 0.000062 0.000527  4.546 -6.124
10 4.8671685E+06  39.1609 5.649 4.524 0.756000 0.243000 0.000243 0.000062 0.000527  4.524 -6.029
11 5.0322745E+06  38.9866 5.668 4.500 0.756000 0.243000 0.000243 0.000062 0.000527  4.500 -5.937
12 5.0747685E+06  38.9375 5.683 4.522 0.756000 0.243000 0.000243 0.000062 0.000527  4.522 -5.960
13 5.0770340E+06  38.9351 5.697 4.543 0.756000 0.243000 0.000243 0.000062 0.000527  4.543 -5.992
14 5.0786195E+06  38.9335 5.702 4.553 0.756000 0.243000 0.000243 0.000062 0.000527  4.553 -6.013
15 5.0813115E+06  38.9305 5.719 4.513 0.756000 0.243000 0.000243 0.000062 0.000527  4.513 -5.871
16 5.0825270E+06  38.9287 5.724 4.475 0.756000 0.243000 0.000243 0.000062 0.000527  4.475 -5.792
17 5.0834995E+06  38.9270 5.731 4.438 0.756000 0.243000 0.000243 0.000062 0.000527  4.438 -5.736
18 5.0844415E+06  38.9252 5.738 4.398 0.756000 0.243000 0.000243 0.000062 0.000527  4.398 -5.694
19 5.0853275E+06  38.9233 5.745 4.360 0.756000 0.243000 0.000243 0.000062 0.000527  4.360 -5.662
20 5.0864105E+06  38.9208 5.754 4.319 0.756000 0.243000 0.000243 0.000062 0.000527  4.319 -5.627
21 5.0877890E+06  38.9174 5.764 4.280 0.756000 0.243000 0.000243 0.000062 0.000527  4.280 -5.587
22 5.1007220E+06  38.8805 5.775 4.241 0.756000 0.243000 0.000243 0.000062 0.000527  4.241 -5.538
23 5.1167275E+06  38.8337 5.776 4.234 0.756000 0.243000 0.000243 0.000062 0.000527  4.234 -5.530
24 5.1333725E+06  38.7839 5.776 4.225 0.756000 0.243000 0.000243 0.000062 0.000527  4.225 -5.519
25 5.1500180E+06  38.7329 5.777 4.217 0.756000 0.243000 0.000243 0.000062 0.000527  4.217 -5.508
26 5.1673035E+06  38.6784 5.778 4.208 0.756000 0.243000 0.000243 0.000062 0.000527  4.208 -5.495
27 5.1839490E+06  38.6243 5.779 4.199 0.756000 0.243000 0.000243 0.000062 0.000527  4.199 -5.483
28 5.2012345E+06  38.5666 5.779 4.191 0.756000 0.243000 0.000243 0.000062 0.000527  4.191 -5.470
29 5.2198005E+06  38.5022 5.780 4.180 0.756000 0.243000 0.000243 0.000062 0.000527  4.180 -5.451
30 5.2376815E+06  38.4371 5.781 4.167 0.756000 0.243000 0.000243 0.000062 0.000527  4.167 -5.428
31 5.2570480E+06  38.3629 5.782 4.154 0.756000 0.243000 0.000243 0.000062 0.000527  4.154 -5.404
32 5.2771890E+06  38.2805 5.782 4.138 0.756000 0.243000 0.000243 0.000062 0.000527  4.138 -5.371
33 5.2973295E+06  38.1903 5.783 4.119 0.756000 0.243000 0.000243 0.000062 0.000527  4.119 -5.329
34 5.3197945E+06  38.0780 5.784 4.094 0.756000 0.243000 0.000243 0.000062 0.000527  4.094 -5.269
35 5.3407100E+06  37.9569 5.785 4.070 0.756000 0.243000 0.000243 0.000062 0.000527  4.070 -5.204
36 5.3662735E+06  37.7712 5.786 4.026 0.756000 0.243000 0.000243 0.000062 0.000527  4.026 -5.073
37 5.3902875E+06  37.5116 5.786 3.962 0.756000 0.243000 0.000243 0.000062 0.000527  3.962 -4.858
38 5.4197245E+06  36.8748 5.786 3.867 0.756000 0.243000 0.000243 0.000062 0.000527  3.867 -4.510
39 5.4483245E+06  35.7777 5.785 3.827 0.755999 0.243000 0.000243 0.000062 0.000527  3.827 -4.361
40 5.4801275E+06  34.2835 5.785 3.815 0.755999 0.243002 0.000242 0.000062 0.000527  3.815 -4.317
41 5.4930445E+06  33.6579 5.785 3.814 0.747874 0.251136 0.000220 0.000103 0.000503  3.814 -4.313
42 5.5075815E+06  32.9438 5.786 3.812 0.720742 0.278281 0.000169 0.000220 0.000432  3.812 -4.303
43 5.5150555E+06  32.5677 5.782 3.805 0.715036 0.283989 0.000161 0.000241 0.000419  3.805 -4.291
44 5.5178440E+06  32.4134 5.772 3.781 0.680250 0.318783 0.000122 0.000346 0.000351  3.781 -4.239
45 5.5198080E+06  32.3005 5.758 3.773 0.619907 0.379135 0.000086 0.000456 0.000277  3.773 -4.255
46 5.5203730E+06  32.2698 5.749 3.771 0.579925 0.419122 0.000068 0.000517 0.000233  3.771 -4.275
47 5.5203755E+06  32.2697 5.749 3.771 0.579876 0.419170 0.000068 0.000517 0.000233  3.771 -4.274
48 5.5203770E+06  32.2696 5.749 3.771 0.579686 0.419361 0.000068 0.000517 0.000233  3.771 -4.274
49 5.5203780E+06  32.2696 5.749 3.771 0.579628 0.419418 0.000068 0.000517 0.000233  3.771 -4.275
50 5.5203790E+06  32.2695 5.749 3.771 0.579628 0.419418 0.000068 0.000517 0.000233  3.771 -4.274
51 5.5203805E+06  32.2695 5.748 3.771 0.579542 0.419504 0.000068 0.000518 0.000232  3.771 -4.277

   25.00 WR

 1 6.7005094E+04  24.9984 4.857 4.620 0.756000 0.243000 0.000243 0.000062 0.000527  4.620 -7.649
 2 2.2790485E+06  24.9395 4.937 4.611 0.756000 0.243000 0.000243 0.000062 0.000527  4.611 -7.514
 3 3.3617710E+06  24.9031 4.982 4.605 0.756000 0.243000 0.000243 0.000062 0.000527  4.605 -7.433
 4 4.2855160E+06  24.8652 5.026 4.597 0.756000 0.243000 0.000243 0.000062 0.000527  4.597 -7.341
 5 5.0677075E+06  24.8251 5.067 4.586 0.756000 0.243000 0.000243 0.000062 0.000527  4.586 -7.239
 6 5.7553665E+06  24.7798 5.107 4.572 0.756000 0.243000 0.000243 0.000062 0.000527  4.572 -7.125
 7 6.3510280E+06  24.7278 5.145 4.552 0.756000 0.243000 0.000243 0.000062 0.000527  4.552 -6.996
 8 6.7093165E+06  24.6874 5.171 4.536 0.756000 0.243000 0.000243 0.000062 0.000527  4.536 -6.904
 9 7.0399060E+06  24.6410 5.197 4.515 0.756000 0.243000 0.000243 0.000062 0.000527  4.515 -6.805
10 7.2726865E+06  24.6011 5.217 4.498 0.756000 0.243000 0.000243 0.000062 0.000527  4.498 -6.733
11 7.4808945E+06  24.5594 5.237 4.485 0.756000 0.243000 0.000243 0.000062 0.000527  4.485 -6.672
12 7.5482180E+06  24.5451 5.255 4.507 0.756000 0.243000 0.000243 0.000062 0.000527  4.507 -6.690
13 7.5536465E+06  24.5440 5.277 4.530 0.756000 0.243000 0.000243 0.000062 0.000527  4.530 -6.712
14 7.5558490E+06  24.5436 5.280 4.534 0.756000 0.243000 0.000243 0.000062 0.000527  4.534 -6.719
15 7.5587725E+06  24.5430 5.287 4.506 0.756000 0.243000 0.000243 0.000062 0.000527  4.506 -6.631
16 7.5602750E+06  24.5426 5.297 4.481 0.756000 0.243000 0.000243 0.000062 0.000527  4.481 -6.560
17 7.5617780E+06  24.5421 5.307 4.453 0.756000 0.243000 0.000243 0.000062 0.000527  4.453 -6.494
18 7.5631140E+06  24.5417 5.313 4.426 0.756000 0.243000 0.000243 0.000062 0.000527  4.426 -6.444
19 7.5642830E+06  24.5412 5.320 4.400 0.756000 0.243000 0.000243 0.000062 0.000527  4.400 -6.402
20 7.5656185E+06  24.5407 5.329 4.371 0.756000 0.243000 0.000243 0.000062 0.000527  4.371 -6.356
21 7.5671215E+06  24.5400 5.341 4.344 0.756000 0.243000 0.000243 0.000062 0.000527  4.344 -6.311
22 7.5888470E+06  24.5277 5.365 4.317 0.756000 0.243000 0.000243 0.000062 0.000527  4.317 -6.245
23 7.6143855E+06  24.5131 5.366 4.312 0.756000 0.243000 0.000243 0.000062 0.000527  4.312 -6.237
24 7.6399240E+06  24.4982 5.368 4.307 0.756000 0.243000 0.000243 0.000062 0.000527  4.307 -6.230
25 7.6654625E+06  24.4830 5.370 4.302 0.756000 0.243000 0.000243 0.000062 0.000527  4.302 -6.223
26 7.6910010E+06  24.4676 5.371 4.299 0.756000 0.243000 0.000243 0.000062 0.000527  4.299 -6.218
27 7.7181095E+06  24.4511 5.373 4.296 0.756000 0.243000 0.000243 0.000062 0.000527  4.296 -6.212
28 7.7439865E+06  24.4351 5.374 4.292 0.756000 0.243000 0.000243 0.000062 0.000527  4.292 -6.205
29 7.7717980E+06  24.4176 5.376 4.287 0.756000 0.243000 0.000243 0.000062 0.000527  4.287 -6.198
30 7.8020285E+06  24.3983 5.377 4.282 0.756000 0.243000 0.000243 0.000062 0.000527  4.282 -6.190
31 7.8278285E+06  24.3814 5.379 4.277 0.756000 0.243000 0.000243 0.000062 0.000527  4.277 -6.182
32 7.8592365E+06  24.3606 5.381 4.270 0.756000 0.243000 0.000243 0.000062 0.000527  4.270 -6.173
33 7.8872800E+06  24.3415 5.382 4.264 0.756000 0.243000 0.000243 0.000062 0.000527  4.264 -6.163
34 7.9208420E+06  24.3181 5.384 4.256 0.756000 0.243000 0.000243 0.000062 0.000527  4.256 -6.151
