Modeles avec overshooting et nouvelles opacites, Z=0.001, 1 X Mdot, Schaller et 
17 2.7861360E+06 106.9254 6.448 3.840 0.727544 0.271492 0.000120 0.000408 0.000282  3.840 -2.223
18 2.7870255E+06  99.2643 6.462 3.821 0.604029 0.395043 0.000022 0.000739 0.000036  3.821 -2.028
19 2.7874300E+06  95.2565 6.476 4.131 0.520462 0.478612 0.000015 0.000761 0.000020  4.131 -4.845
20 2.7881675E+06  95.2306 6.479 4.067 0.520462 0.478612 0.000015 0.000761 0.000020  4.067 -4.352
21 2.7891185E+06  95.0820 6.480 3.969 0.519816 0.479258 0.000015 0.000761 0.000020  3.969 -3.255
22 2.7946978E+06  92.9551 6.487 4.160 0.441808 0.557266 0.000014 0.000765 0.000016  4.229 -4.398
23 2.8042090E+06  92.5746 6.488 4.180 0.427499 0.571575 0.000014 0.000765 0.000016  4.254 -4.398
24 2.8141425E+06  92.1773 6.488 4.175 0.424982 0.574093 0.000014 0.000765 0.000016  4.247 -4.398
25 2.8248705E+06  91.7482 6.492 4.280 0.395124 0.603950 0.000015 0.000765 0.000015  4.400 -4.398
26 2.8353880E+06  91.3275 6.519 4.353 0.304230 0.694846 0.000015 0.000766 0.000013  4.518 -4.398
27 2.8463263E+06  90.8899 6.519 4.358 0.302460 0.696615 0.000016 0.000766 0.000013  4.527 -4.398
28 2.8567388E+06  90.4734 6.519 4.359 0.300919 0.698156 0.000016 0.000766 0.000012  4.527 -4.398
29 2.8680978E+06  90.0190 6.518 4.357 0.299146 0.699929 0.000016 0.000767 0.000012  4.525 -4.398
30 2.8804033E+06  89.5268 6.518 4.355 0.297136 0.701940 0.000016 0.000767 0.000012  4.521 -4.398
31 2.8917623E+06  89.0724 6.518 4.352 0.295231 0.703845 0.000016 0.000767 0.000011  4.517 -4.398
32 2.9050145E+06  88.5423 6.518 4.347 0.292981 0.706095 0.000016 0.000767 0.000011  4.508 -4.398
33 2.9201410E+06  87.9373 6.519 4.335 0.290378 0.708698 0.000016 0.000767 0.000011  4.489 -4.398
34 2.9350308E+06  87.3417 6.520 4.332 0.287834 0.711241 0.000016 0.000767 0.000011  4.466 -4.398
35 2.9487750E+06  86.7919 6.520 4.326 0.285510 0.713566 0.000016 0.000767 0.000011  4.449 -4.398
36 2.9648103E+06  86.1505 6.523 4.288 0.282854 0.716222 0.000016 0.000767 0.000011  4.388 -4.398
37 2.9819908E+06  85.4632 6.523 4.270 0.279982 0.719094 0.000016 0.000767 0.000011  4.361 -4.398
38 3.0014620E+06  84.6844 6.505 4.386 0.277037 0.722039 0.000016 0.000767 0.000011  4.582 -4.398
39 3.0232240E+06  83.8139 6.502 4.371 0.276288 0.722788 0.000015 0.000768 0.000011  4.559 -4.398
40 3.0438405E+06  82.9892 6.502 4.343 0.276288 0.722788 0.000015 0.000768 0.000011  4.504 -4.398
41 3.0530035E+06  82.6227 6.501 4.328 0.276288 0.722788 0.000015 0.000768 0.000011  4.453 -4.398
42 3.0625445E+06  82.2410 6.500 4.277 0.276288 0.722788 0.000015 0.000768 0.000011  4.374 -4.398
43 3.0684350E+06  82.0054 6.500 4.209 0.276275 0.722801 0.000015 0.000768 0.000011  4.272 -4.398
44 3.0698068E+06  81.9505 6.498 4.122 0.276257 0.722819 0.000015 0.000768 0.000011  4.146 -4.398
45 3.0710558E+06  81.6279 6.488 3.922 0.275774 0.723301 0.000015 0.000768 0.000011  3.922 -2.968
46 3.0713233E+06  81.1454 6.484 3.893 0.274929 0.724147 0.000015 0.000768 0.000011  3.893 -2.670
47 3.0713305E+06  81.1299 6.486 3.893 0.274882 0.724193 0.000015 0.000768 0.000011  3.893 -2.665
48 3.0713335E+06  81.1232 6.485 3.893 0.274882 0.724193 0.000015 0.000768 0.000011  3.893 -2.696
49 3.0713353E+06  81.1195 6.471 3.895 0.274882 0.724193 0.000015 0.000768 0.000011  3.895 -2.713
50 3.0713353E+06  81.1195 6.471 3.895 0.274882 0.724193 0.000015 0.000768 0.000011  3.895 -2.750
51 3.0713353E+06  81.1195 6.471 3.895 0.274882 0.724193 0.000015 0.000768 0.000011  3.895 -2.752

   85.00 WR

 1 2.0001521E+04  84.9981 5.975 4.745 0.756000 0.243000 0.000223 0.000070 0.000531  4.745 -8.011
 2 7.1845463E+05  84.9367 6.022 4.736 0.756000 0.243000 0.000223 0.000070 0.000531  4.736 -6.931
 3 1.1504875E+06  84.8707 6.053 4.727 0.756000 0.243000 0.000223 0.000070 0.000531  4.727 -6.710
 4 1.5393171E+06  84.7704 6.082 4.714 0.756000 0.243000 0.000223 0.000070 0.000531  4.714 -6.477
 5 1.8849433E+06  84.6120 6.109 4.696 0.756000 0.243000 0.000223 0.000070 0.000531  4.696 -6.206
 6 2.1841620E+06  84.3482 6.134 4.671 0.756000 0.243000 0.000223 0.000070 0.000531  4.671 -5.924
 7 2.4570990E+06  83.8860 6.158 4.637 0.756000 0.243000 0.000223 0.000070 0.000531  4.637 -5.646
 8 2.6390568E+06  83.3624 6.175 4.603 0.756000 0.243000 0.000223 0.000070 0.000531  4.603 -5.457
 9 2.8128590E+06  82.6266 6.192 4.556 0.756000 0.243000 0.000223 0.000070 0.000531  4.556 -5.308
10 2.9171923E+06  82.0731 6.203 4.513 0.756000 0.243000 0.000223 0.000070 0.000531  4.513 -5.251
11 3.0537315E+06  81.2932 6.222 4.435 0.756000 0.243000 0.000223 0.000070 0.000531  4.435 -5.245
12 3.0621303E+06  81.2448 6.228 4.448 0.756000 0.243000 0.000223 0.000070 0.000531  4.448 -5.227
13 3.0629828E+06  81.2396 6.233 4.466 0.756000 0.243000 0.000223 0.000070 0.000531  4.466 -5.207
14 3.0644650E+06  81.2301 6.238 4.486 0.756000 0.243000 0.000223 0.000070 0.000531  4.486 -5.190
15 3.0673608E+06  81.2122 6.250 4.383 0.756000 0.243000 0.000223 0.000070 0.000531  4.383 -5.246
16 3.0684890E+06  81.2061 6.256 4.289 0.756000 0.243000 0.000223 0.000070 0.000531  4.289 -5.272
17 3.0695265E+06  81.1996 6.262 4.183 0.756000 0.243000 0.000223 0.000070 0.000531  4.183 -5.135
18 3.0701765E+06  81.1924 6.266 4.103 0.756000 0.243000 0.000223 0.000070 0.000531  4.103 -4.896
19 3.0708260E+06  81.1717 6.269 4.005 0.756000 0.243000 0.000223 0.000070 0.000531  4.005 -4.375
20 3.0714758E+06  81.0484 6.273 3.909 0.756000 0.243000 0.000223 0.000070 0.000531  3.909 -3.555
21 3.0743995E+06  77.8839 6.282 3.825 0.751737 0.247266 0.000214 0.000099 0.000511  3.825 -2.866
22 3.0795975E+06  71.7485 6.286 3.839 0.651214 0.347830 0.000096 0.000472 0.000240  3.839 -2.983
23 3.0904498E+06  69.7365 6.288 4.240 0.559133 0.439922 0.000065 0.000580 0.000159  4.240 -5.204
24 3.1017713E+06  69.6649 6.289 4.232 0.559133 0.439922 0.000065 0.000580 0.000159  4.232 -5.194
25 3.1130393E+06  69.5916 6.289 4.223 0.559133 0.439922 0.000065 0.000580 0.000159  4.223 -5.180
26 3.1243765E+06  69.5152 6.290 4.213 0.559133 0.439922 0.000065 0.000580 0.000159  4.213 -5.163
27 3.1362685E+06  69.4312 6.290 4.201 0.559133 0.439922 0.000065 0.000580 0.000159  4.201 -5.140
28 3.1490098E+06  69.3358 6.291 4.189 0.559133 0.439922 0.000065 0.000580 0.000159  4.189 -5.114
29 3.1608425E+06  69.2418 6.291 4.179 0.559133 0.439922 0.000065 0.000580 0.000159  4.179 -5.089
30 3.1742038E+06  69.1270 6.291 4.163 0.559133 0.439922 0.000065 0.000580 0.000159  4.163 -5.045
31 3.1875653E+06  68.9981 6.292 4.144 0.558861 0.440194 0.000065 0.000580 0.000159  4.144 -4.986
32 3.2019545E+06  68.8315 6.292 4.117 0.558219 0.440836 0.000065 0.000580 0.000159  4.117 -4.882
33 3.2163440E+06  68.6221 6.293 4.096 0.556829 0.442226 0.000064 0.000581 0.000158  4.096 -4.799
34 3.2321720E+06  68.3370 6.294 4.077 0.553050 0.446005 0.000063 0.000585 0.000155  4.077 -4.708
35 3.2483395E+06  68.0118 6.294 4.078 0.540745 0.458312 0.000061 0.000595 0.000148  4.078 -4.711
36 3.2657505E+06  67.6215 6.295 4.047 0.532199 0.466858 0.000059 0.000602 0.000142  4.047 -4.557
37 3.2849028E+06  66.9522 6.296 4.019 0.526951 0.472107 0.000057 0.000607 0.000139  4.019 -4.403
38 3.3059700E+06  65.9676 6.296 4.016 0.515544 0.483515 0.000054 0.000616 0.000131  4.016 -4.363
39 3.3285423E+06  65.0831 6.297 4.010 0.497134 0.501926 0.000050 0.000632 0.000120  4.010 -4.295
40 3.3526193E+06  63.5759 6.298 3.996 0.495767 0.503294 0.000050 0.000633 0.000119  3.996 -4.216
41 3.3609108E+06  63.1059 6.299 4.185 0.428216 0.570851 0.000033 0.000690 0.000075  4.185 -4.282
42 3.3737403E+06  62.5927 6.316 4.198 0.314712 0.684364 0.000016 0.000767 0.000012  4.295 -4.398
43 3.3810805E+06  62.2991 6.316 4.186 0.313900 0.685176 0.000016 0.000766 0.000012  4.277 -4.398
44 3.3823148E+06  62.2498 6.312 4.076 0.313899 0.685177 0.000016 0.000766 0.000012  4.099 -4.398
45 3.3842113E+06  61.9931 6.290 3.850 0.313897 0.685179 0.000016 0.000766 0.000012  3.850 -3.062
46 3.3844440E+06  61.7854 6.284 3.837 0.313886 0.685190 0.000016 0.000766 0.000012  3.837 -2.970
47 3.3844455E+06  61.7840 6.262 3.839 0.313886 0.685190 0.000016 0.000766 0.000012  3.839 -3.465
48 3.3844455E+06  61.7836 6.209 3.841 0.313886 0.685190 0.000016 0.000766 0.000012  3.841 -3.042
49 3.3844455E+06  61.7836 6.279 3.837 0.313886 0.685190 0.000016 0.000766 0.000012  3.837 -2.886
50 3.3844458E+06  61.7835 6.318 3.835 0.313886 0.685190 0.000016 0.000766 0.000012  3.835 -2.776
51 3.3844458E+06  61.7834 6.328 3.835 0.313886 0.685190 0.000016 0.000766 0.000012  3.835 -2.765

   60.00 WR

 1 2.0001521E+04  59.9992 5.694 4.718 0.756000 0.243000 0.000223 0.000070 0.000531  4.718 -8.162
 2 9.2607044E+05  59.9650 5.751 4.711 0.756000 0.243000 0.000223 0.000070 0.000531  4.711 -7.315
 3 1.4553108E+06  59.9335 5.787 4.703 0.756000 0.243000 0.000223 0.000070 0.000531  4.703 -7.143
 4 1.9320189E+06  59.8895 5.822 4.691 0.756000 0.243000 0.000223 0.000070 0.000531  4.691 -6.929
 5 2.3448263E+06  59.8249 5.855 4.675 0.756000 0.243000 0.000223 0.000070 0.000531  4.675 -6.693
 6 2.6941250E+06  59.7309 5.885 4.655 0.756000 0.243000 0.000223 0.000070 0.000531  4.655 -6.456
 7 3.0116690E+06  59.5796 5.914 4.627 0.756000 0.243000 0.000223 0.000070 0.000531  4.627 -6.195
 8 3.2180728E+06  59.4126 5.934 4.598 0.756000 0.243000 0.000223 0.000070 0.000531  4.598 -6.009
 9 3.4182445E+06  59.1647 5.955 4.562 0.756000 0.243000 0.000223 0.000070 0.000531  4.562 -5.827
10 3.5393725E+06  58.9610 5.968 4.532 0.756000 0.243000 0.000223 0.000070 0.000531  4.532 -5.730
11 3.6837185E+06  58.6609 5.986 4.497 0.756000 0.243000 0.000223 0.000070 0.000531  4.497 -5.644
12 3.7133190E+06  58.5935 5.998 4.521 0.756000 0.243000 0.000223 0.000070 0.000531  4.521 -5.652
13 3.7147685E+06  58.5903 6.006 4.540 0.756000 0.243000 0.000223 0.000070 0.000531  4.540 -5.669
14 3.7162988E+06  58.5871 6.013 4.556 0.756000 0.243000 0.000223 0.000070 0.000531  4.556 -5.691
15 3.7188725E+06  58.5811 6.029 4.492 0.756000 0.243000 0.000223 0.000070 0.000531  4.492 -5.561
16 3.7199945E+06  58.5779 6.036 4.433 0.756000 0.243000 0.000223 0.000070 0.000531  4.433 -5.529
17 3.7211910E+06  58.5743 6.045 4.356 0.756000 0.243000 0.000223 0.000070 0.000531  4.356 -5.526
18 3.7221483E+06  58.5714 6.052 4.291 0.756000 0.243000 0.000223 0.000070 0.000531  4.291 -5.509
19 3.7234048E+06  58.5671 6.062 4.215 0.756000 0.243000 0.000223 0.000070 0.000531  4.215 -5.434
20 3.7249125E+06  58.5605 6.069 4.151 0.756000 0.243000 0.000223 0.000070 0.000531  4.151 -5.301
21 3.7262803E+06  58.5526 6.073 4.118 0.756000 0.243000 0.000223 0.000070 0.000531  4.118 -5.202
22 3.7335350E+06  58.4983 6.076 4.087 0.756000 0.243000 0.000223 0.000070 0.000531  4.087 -5.104
23 3.7460965E+06  58.3945 6.076 4.076 0.756000 0.243000 0.000223 0.000070 0.000531  4.076 -5.062
24 3.7592820E+06  58.2722 6.076 4.061 0.756000 0.243000 0.000223 0.000070 0.000531  4.061 -5.002
25 3.7719863E+06  58.1344 6.077 4.043 0.756000 0.243000 0.000223 0.000070 0.000531  4.043 -4.929
26 3.7858830E+06  57.9519 6.077 4.020 0.756000 0.243000 0.000223 0.000070 0.000531  4.020 -4.826
27 3.7990483E+06  57.7261 6.078 3.996 0.756000 0.243000 0.000223 0.000070 0.000531  3.996 -4.709
28 3.8136763E+06  57.3800 6.078 3.962 0.756000 0.243000 0.000223 0.000070 0.000531  3.962 -4.537
29 3.8275730E+06  56.8386 6.078 3.923 0.756000 0.243000 0.000223 0.000070 0.000531  3.923 -4.280
30 3.8419540E+06  55.8890 6.078 3.884 0.756000 0.243000 0.000223 0.000070 0.000531  3.884 -4.091
31 3.8572750E+06  54.5630 6.077 3.880 0.756000 0.243000 0.000223 0.000070 0.000531  3.880 -4.063
32 3.8747433E+06  53.2749 6.077 3.914 0.735289 0.263724 0.000188 0.000170 0.000461  3.914 -4.278
33 3.8911523E+06  52.6077 6.078 3.951 0.711805 0.287220 0.000153 0.000270 0.000391  3.951 -4.478
34 3.9087950E+06  51.9867 6.078 3.951 0.702933 0.296096 0.000144 0.000296 0.000372  3.951 -4.469
35 3.9274178E+06  51.4372 6.079 3.963 0.693821 0.305209 0.000138 0.000316 0.000357  3.963 -4.543
36 3.9480010E+06  50.9979 6.080 3.988 0.673037 0.325998 0.000124 0.000360 0.000326  3.988 -4.666
37 3.9689320E+06  50.5581 6.080 3.992 0.658833 0.340204 0.000116 0.000386 0.000306  3.992 -4.689
38 3.9916250E+06  49.9872 6.082 3.962 0.649876 0.349163 0.000111 0.000402 0.000295  3.962 -4.536
39 4.0164790E+06  49.4100 6.083 3.981 0.622206 0.376838 0.000098 0.000445 0.000263  3.981 -4.626
40 4.0498800E+06  48.3664 6.084 3.936 0.602855 0.396191 0.000090 0.000471 0.000245  3.936 -4.350
41 4.0617165E+06  47.7241 6.084 3.906 0.595179 0.403868 0.000087 0.000482 0.000237  3.906 -4.227
42 4.0757285E+06  47.0323 6.085 3.918 0.558893 0.440158 0.000072 0.000529 0.000204  3.918 -4.151
43 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
44 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
45 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
46 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
47 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
48 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
49 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
50 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183
51 4.0813988E+06  46.8132 6.085 3.890 0.557417 0.441635 0.000072 0.000531 0.000202  3.890 -4.183

   40.00 WR

 1 1.7501330E+04  39.9995 5.331 4.679 0.756000 0.243000 0.000223 0.000070 0.000531  4.679 -8.083
 2 1.3826051E+06  39.9698 5.401 4.671 0.756000 0.243000 0.000223 0.000070 0.000531  4.671 -7.580
 3 2.0654196E+06  39.9489 5.442 4.664 0.756000 0.243000 0.000223 0.000070 0.000531  4.664 -7.451
 4 2.6832040E+06  39.9227 5.482 4.654 0.756000 0.243000 0.000223 0.000070 0.000531  4.654 -7.301
 5 3.2034435E+06  39.8908 5.520 4.641 0.756000 0.243000 0.000223 0.000070 0.000531  4.641 -7.129
 6 3.6261383E+06  39.8517 5.554 4.624 0.756000 0.243000 0.000223 0.000070 0.000531  4.624 -6.954
 7 4.0325755E+06  39.7931 5.589 4.601 0.756000 0.243000 0.000223 0.000070 0.000531  4.601 -6.749
 8 4.2849730E+06  39.7387 5.612 4.580 0.756000 0.243000 0.000223 0.000070 0.000531  4.580 -6.597
 9 4.5320065E+06  39.6624 5.637 4.551 0.756000 0.243000 0.000223 0.000070 0.000531  4.551 -6.439
10 4.6769150E+06  39.6026 5.653 4.531 0.756000 0.243000 0.000223 0.000070 0.000531  4.531 -6.339
11 4.8474995E+06  39.5149 5.673 4.510 0.756000 0.243000 0.000223 0.000070 0.000531  4.510 -6.253
12 4.8871975E+06  39.4929 5.686 4.532 0.756000 0.243000 0.000223 0.000070 0.000531  4.532 -6.281
13 4.8909010E+06  39.4910 5.704 4.562 0.756000 0.243000 0.000223 0.000070 0.000531  4.562 -6.345
14 4.8921050E+06  39.4905 5.707 4.564 0.756000 0.243000 0.000223 0.000070 0.000531  4.564 -6.344
15 4.8941910E+06  39.4894 5.721 4.531 0.756000 0.243000 0.000223 0.000070 0.000531  4.531 -6.213
16 4.8953160E+06  39.4886 5.737 4.498 0.756000 0.243000 0.000223 0.000070 0.000531  4.498 -6.107
17 4.8964410E+06  39.4876 5.746 4.463 0.756000 0.243000 0.000223 0.000070 0.000531  4.463 -6.036
18 4.8975660E+06  39.4865 5.754 4.423 0.756000 0.243000 0.000223 0.000070 0.000531  4.423 -5.986
19 4.8984660E+06  39.4855 5.759 4.392 0.756000 0.243000 0.000223 0.000070 0.000531  4.392 -5.957
20 4.8998160E+06  39.4840 5.769 4.355 0.756000 0.243000 0.000223 0.000070 0.000531  4.355 -5.923
21 4.9047390E+06  39.4777 5.781 4.318 0.756000 0.243000 0.000223 0.000070 0.000531  4.318 -5.887
22 4.9136490E+06  39.4661 5.782 4.318 0.756000 0.243000 0.000223 0.000070 0.000531  4.318 -5.885
23 4.9297400E+06  39.4451 5.783 4.315 0.756000 0.243000 0.000223 0.000070 0.000531  4.315 -5.883
24 4.9466765E+06  39.4227 5.784 4.307 0.756000 0.243000 0.000223 0.000070 0.000531  4.307 -5.877
25 4.9635125E+06  39.4002 5.785 4.302 0.756000 0.243000 0.000223 0.000070 0.000531  4.302 -5.872
26 4.9803485E+06  39.3775 5.786 4.298 0.756000 0.243000 0.000223 0.000070 0.000531  4.298 -5.869
27 4.9977940E+06  39.3538 5.787 4.293 0.756000 0.243000 0.000223 0.000070 0.000531  4.293 -5.864
28 5.0153790E+06  39.3296 5.788 4.287 0.756000 0.243000 0.000223 0.000070 0.000531  4.287 -5.859
29 5.0339405E+06  39.3038 5.788 4.280 0.756000 0.243000 0.000223 0.000070 0.000531  4.280 -5.853
30 5.0516720E+06  39.2788 5.789 4.275 0.756000 0.243000 0.000223 0.000070 0.000531  4.275 -5.848
31 5.0710590E+06  39.2511 5.790 4.269 0.756000 0.243000 0.000223 0.000070 0.000531  4.269 -5.842
32 5.0893695E+06  39.2246 5.791 4.262 0.756000 0.243000 0.000223 0.000070 0.000531  4.262 -5.835
33 5.1116245E+06  39.1916 5.792 4.252 0.756000 0.243000 0.000223 0.000070 0.000531  4.252 -5.825
34 5.1318115E+06  39.1609 5.793 4.241 0.756000 0.243000 0.000223 0.000070 0.000531  4.241 -5.812
35 5.1555605E+06  39.1236 5.795 4.227 0.756000 0.243000 0.000223 0.000070 0.000531  4.227 -5.796
36 5.1793100E+06  39.0848 5.796 4.213 0.756000 0.243000 0.000223 0.000070 0.000531  4.213 -5.776
37 5.2066220E+06  39.0374 5.797 4.191 0.756000 0.243000 0.000223 0.000070 0.000531  4.191 -5.744
38 5.2327465E+06  38.9881 5.799 4.168 0.756000 0.243000 0.000223 0.000070 0.000531  4.168 -5.706
39 5.2624330E+06  38.9249 5.801 4.136 0.756000 0.243000 0.000223 0.000070 0.000531  4.136 -5.642
40 5.2997050E+06  38.8217 5.803 4.062 0.756000 0.243000 0.000223 0.000070 0.000531  4.062 -5.453
41 5.3125650E+06  38.7674 5.804 4.012 0.756000 0.243000 0.000223 0.000070 0.000531  4.012 -5.300
42 5.3271400E+06  38.6526 5.805 3.905 0.756000 0.243000 0.000223 0.000070 0.000531  3.905 -4.906
43 5.3354020E+06  38.5001 5.800 3.826 0.756000 0.243000 0.000223 0.000070 0.000531  3.826 -4.615
44 5.3380240E+06  38.4281 5.791 3.790 0.756000 0.243000 0.000223 0.000070 0.000531  3.790 -4.509
45 5.3399960E+06  38.3650 5.788 3.782 0.753232 0.245770 0.000216 0.000083 0.000523  3.782 -4.491
46 5.3406275E+06  38.3446 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.495
47 5.3406470E+06  38.3440 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.494
48 5.3406490E+06  38.3439 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.494
49 5.3406500E+06  38.3439 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.494
50 5.3406510E+06  38.3439 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.494
51 5.3406525E+06  38.3438 5.785 3.780 0.751912 0.247092 0.000213 0.000090 0.000520  3.780 -4.495

   25.00 WR

 1 4.0003043E+04  24.9995 4.859 4.618 0.756000 0.243000 0.000223 0.000070 0.000531  4.618 -7.942
 2 2.0598816E+06  24.9726 4.935 4.611 0.756000 0.243000 0.000223 0.000070 0.000531  4.611 -7.819
 3 3.1231375E+06  24.9549 4.981 4.606 0.756000 0.243000 0.000223 0.000070 0.000531  4.606 -7.737
 4 4.0477078E+06  24.9359 5.027 4.598 0.756000 0.243000 0.000223 0.000070 0.000531  4.598 -7.641
 5 4.8044685E+06  24.9164 5.069 4.587 0.756000 0.243000 0.000223 0.000070 0.000531  4.587 -7.538
 6 5.4613760E+06  24.8947 5.109 4.573 0.756000 0.243000 0.000223 0.000070 0.000531  4.573 -7.425
 7 6.0276750E+06  24.8699 5.148 4.553 0.756000 0.243000 0.000223 0.000070 0.000531  4.553 -7.296
 8 6.3940710E+06  24.8491 5.176 4.536 0.756000 0.243000 0.000223 0.000070 0.000531  4.536 -7.199
 9 6.7194665E+06  24.8259 5.203 4.516 0.756000 0.243000 0.000223 0.000070 0.000531  4.516 -7.098
10 6.9204460E+06  24.8086 5.221 4.501 0.756000 0.243000 0.000223 0.000070 0.000531  4.501 -7.032
11 7.0973080E+06  24.7909 5.239 4.489 0.756000 0.243000 0.000223 0.000070 0.000531  4.489 -6.976
12 7.1827530E+06  24.7818 5.256 4.508 0.756000 0.243000 0.000223 0.000070 0.000531  4.508 -6.988
13 7.1904625E+06  24.7811 5.282 4.534 0.756000 0.243000 0.000223 0.000070 0.000531  4.534 -7.017
14 7.1913940E+06  24.7810 5.285 4.538 0.756000 0.243000 0.000223 0.000070 0.000531  4.538 -7.022
15 7.1955800E+06  24.7806 5.295 4.509 0.756000 0.243000 0.000223 0.000070 0.000531  4.509 -6.925
16 7.1970515E+06  24.7804 5.304 4.486 0.756000 0.243000 0.000223 0.000070 0.000531  4.486 -6.857
17 7.1988090E+06  24.7801 5.314 4.453 0.756000 0.243000 0.000223 0.000070 0.000531  4.453 -6.783
18 7.2003270E+06  24.7798 5.322 4.422 0.756000 0.243000 0.000223 0.000070 0.000531  4.422 -6.724
19 7.2017400E+06  24.7795 5.331 4.392 0.756000 0.243000 0.000223 0.000070 0.000531  4.392 -6.674
20 7.2034965E+06  24.7791 5.345 4.361 0.756000 0.243000 0.000223 0.000070 0.000531  4.361 -6.619
21 7.2117050E+06  24.7769 5.370 4.327 0.756000 0.243000 0.000223 0.000070 0.000531  4.327 -6.545
22 7.2261560E+06  24.7728 5.371 4.327 0.756000 0.243000 0.000223 0.000070 0.000531  4.327 -6.544
23 7.2507225E+06  24.7657 5.373 4.322 0.756000 0.243000 0.000223 0.000070 0.000531  4.322 -6.537
24 7.2767340E+06  24.7581 5.374 4.318 0.756000 0.243000 0.000223 0.000070 0.000531  4.318 -6.529
25 7.3027460E+06  24.7503 5.376 4.314 0.756000 0.243000 0.000223 0.000070 0.000531  4.314 -6.523
26 7.3273125E+06  24.7429 5.378 4.311 0.756000 0.243000 0.000223 0.000070 0.000531  4.311 -6.518
27 7.3547690E+06  24.7345 5.379 4.308 0.756000 0.243000 0.000223 0.000070 0.000531  4.308 -6.512
28 7.3822255E+06  24.7260 5.381 4.304 0.756000 0.243000 0.000223 0.000070 0.000531  4.304 -6.505
29 7.4096825E+06  24.7173 5.383 4.299 0.756000 0.243000 0.000223 0.000070 0.000531  4.299 -6.497
30 7.4362430E+06  24.7088 5.385 4.295 0.756000 0.243000 0.000223 0.000070 0.000531  4.295 -6.491
31 7.4665140E+06  24.6989 5.387 4.290 0.756000 0.243000 0.000223 0.000070 0.000531  4.290 -6.483
32 7.4983785E+06  24.6883 5.389 4.284 0.756000 0.243000 0.000223 0.000070 0.000531  4.284 -6.474
33 7.5270560E+06  24.6786 5.390 4.278 0.756000 0.243000 0.000223 0.000070 0.000531  4.278 -6.465
34 7.5589205E+06  24.6675 5.392 4.270 0.756000 0.243000 0.000223 0.000070 0.000531  4.270 -6.453
