Modeles avec overshooting et nouvelles opacites, Z=0.008, 1 X Mdot, Schaerer et 
 8 8.8744765E+09   0.9000-0.005 3.770 0.728000 0.264000 0.001786 0.000559 0.004243
 9 9.8651781E+09   0.9000 0.039 3.771 0.728000 0.264000 0.001786 0.000559 0.004243
10 1.0474536E+10   0.9000 0.068 3.772 0.728000 0.264000 0.001786 0.000559 0.004243
11 1.0892824E+10   0.9000 0.088 3.772 0.728000 0.264000 0.001786 0.000559 0.004243
12 1.1975914E+10   0.9000 0.150 3.771 0.728000 0.264000 0.001786 0.000559 0.004243
13 1.2841528E+10   0.9000 0.213 3.768 0.728000 0.264000 0.001786 0.000559 0.004243
14 1.3329920E+10   0.9000 0.254 3.762 0.728000 0.264000 0.001786 0.000559 0.004243
15 1.3626099E+10   0.9000 0.279 3.757 0.728000 0.264000 0.001786 0.000559 0.004243
16 1.3825525E+10   0.9000 0.296 3.751 0.728000 0.264000 0.001786 0.000559 0.004243
17 1.4040353E+10   0.9000 0.310 3.741 0.728000 0.264000 0.001786 0.000559 0.004243
18 1.4171778E+10   0.9000 0.314 3.730 0.728000 0.264000 0.001786 0.000559 0.004243
19 1.4264786E+10   0.9000 0.317 3.719 0.728000 0.264000 0.001786 0.000559 0.004243
20 1.4358602E+10   0.9000 0.332 3.707 0.728000 0.264000 0.001786 0.000559 0.004243
21 1.4448408E+10   0.9000 0.378 3.699 0.727098 0.264147 0.001786 0.000559 0.004243
22 1.4527124E+10   0.9000 0.433 3.692 0.725774 0.265045 0.001786 0.000559 0.004243
23 1.4596879E+10   0.8999 0.495 3.688 0.723864 0.266850 0.001786 0.000559 0.004243
24 1.4647610E+10   0.8998 0.550 3.686 0.721618 0.269084 0.001783 0.000559 0.004243
25 1.4698341E+10   0.8997 0.610 3.685 0.719002 0.271712 0.001774 0.000561 0.004243
26 1.4738117E+10   0.8997 0.662 3.684 0.716847 0.273881 0.001759 0.000568 0.004243
27 1.4779352E+10   0.8996 0.721 3.683 0.714333 0.276410 0.001733 0.000587 0.004243
28 1.4811423E+10   0.8995 0.775 3.682 0.712642 0.278110 0.001710 0.000610 0.004243
29 1.4843999E+10   0.8994 0.833 3.680 0.710921 0.279839 0.001684 0.000638 0.004243
30 1.4872136E+10   0.8993 0.888 3.678 0.709352 0.281414 0.001660 0.000666 0.004243
31 1.4898340E+10   0.8991 0.946 3.676 0.708271 0.282498 0.001644 0.000685 0.004243
32 1.4920923E+10   0.8990 1.003 3.675 0.707466 0.283307 0.001632 0.000699 0.004243
33 1.4940795E+10   0.8989 1.058 3.673 0.706869 0.283906 0.001624 0.000709 0.004243
34 1.4959578E+10   0.8987 1.115 3.670 0.706641 0.284134 0.001621 0.000713 0.004243
35 1.4976220E+10   0.8985 1.172 3.666 0.706565 0.284211 0.001620 0.000714 0.004243
36 1.4991098E+10   0.8983 1.230 3.664 0.706565 0.284211 0.001620 0.000714 0.004243
37 1.5004784E+10   0.8981 1.288 3.661 0.706565 0.284211 0.001620 0.000714 0.004243
38 1.5016260E+10   0.8978 1.343 3.659 0.706565 0.284211 0.001620 0.000714 0.004243
39 1.5027403E+10   0.8975 1.400 3.656 0.706565 0.284211 0.001620 0.000714 0.004243
40 1.5037609E+10   0.8972 1.457 3.653 0.706565 0.284211 0.001620 0.000714 0.004243
41 1.5047828E+10   0.8968 1.513 3.649 0.706565 0.284211 0.001620 0.000714 0.004243
42 1.5075899E+10   0.8955 1.570 3.646 0.706565 0.284211 0.001620 0.000714 0.004243
43 1.5082596E+10   0.8951 1.627 3.643 0.706565 0.284211 0.001620 0.000714 0.004243
44 1.5089069E+10   0.8946 1.684 3.640 0.706565 0.284211 0.001620 0.000714 0.004243
45 1.5094678E+10   0.8941 1.741 3.637 0.706565 0.284211 0.001620 0.000714 0.004243
46 1.5099750E+10   0.8935 1.798 3.634 0.706565 0.284211 0.001620 0.000714 0.004243
47 1.5104383E+10   0.8929 1.855 3.631 0.706565 0.284211 0.001620 0.000714 0.004243
48 1.5108669E+10   0.8921 1.912 3.627 0.706565 0.284211 0.001620 0.000714 0.004243
49 1.5112302E+10   0.8913 1.969 3.624 0.706565 0.284211 0.001620 0.000714 0.004243
50 1.5115776E+10   0.8904 2.026 3.620 0.706565 0.284211 0.001620 0.000714 0.004243
51 1.5118797E+10   0.8894 2.083 3.616 0.706565 0.284211 0.001620 0.000714 0.004243

    0.80   

 1 7.8388912E+07   0.8000-0.497 3.714 0.728000 0.264000 0.001786 0.000559 0.004243
 2 2.6816179E+09   0.8000-0.469 3.716 0.728000 0.264000 0.001786 0.000559 0.004243
 3 4.7048760E+09   0.8000-0.439 3.720 0.728000 0.264000 0.001786 0.000559 0.004243
 4 6.7281341E+09   0.8000-0.404 3.725 0.728000 0.264000 0.001786 0.000559 0.004243
 5 8.7513928E+09   0.8000-0.366 3.729 0.728000 0.264000 0.001786 0.000559 0.004243
 6 1.0724069E+10   0.8000-0.323 3.734 0.728000 0.264000 0.001786 0.000559 0.004243
 7 1.2747327E+10   0.8000-0.273 3.739 0.728000 0.264000 0.001786 0.000559 0.004243
 8 1.4264771E+10   0.8000-0.231 3.742 0.728000 0.264000 0.001786 0.000559 0.004243
 9 1.5954191E+10   0.8000-0.178 3.746 0.728000 0.264000 0.001786 0.000559 0.004243
10 1.7300670E+10   0.8000-0.128 3.749 0.728000 0.264000 0.001786 0.000559 0.004243
11 1.8218723E+10   0.8000-0.092 3.750 0.728000 0.264000 0.001786 0.000559 0.004243
12 2.0449266E+10   0.8000 0.020 3.750 0.728000 0.264000 0.001786 0.000559 0.004243
13 2.0804688E+10   0.8000 0.043 3.749 0.728000 0.264000 0.001786 0.000559 0.004243
14 2.1500404E+10   0.8000 0.091 3.744 0.728000 0.264000 0.001786 0.000559 0.004243
15 2.1903368E+10   0.8000 0.122 3.738 0.728000 0.264000 0.001786 0.000559 0.004243
16 2.2052704E+10   0.8000 0.133 3.733 0.728000 0.264000 0.001786 0.000559 0.004243
17 2.2292705E+10   0.8000 0.152 3.723 0.728000 0.264000 0.001786 0.000559 0.004243
18 2.2440546E+10   0.8000 0.166 3.714 0.728000 0.264000 0.001786 0.000559 0.004243
19 2.2595781E+10   0.8000 0.194 3.703 0.728000 0.264000 0.001786 0.000559 0.004243
20 2.2769641E+10   0.8000 0.263 3.690 0.727315 0.264105 0.001786 0.000559 0.004243
21 2.2860712E+10   0.7999 0.318 3.685 0.726030 0.264915 0.001786 0.000559 0.004243
22 2.2933567E+10   0.7999 0.374 3.684 0.724668 0.266132 0.001786 0.000559 0.004243
23 2.2997318E+10   0.7998 0.427 3.683 0.722823 0.267912 0.001786 0.000559 0.004243
24 2.3061066E+10   0.7997 0.485 3.682 0.720954 0.269761 0.001784 0.000559 0.004243
25 2.3112794E+10   0.7997 0.537 3.681 0.719057 0.271655 0.001781 0.000559 0.004243
26 2.3165250E+10   0.7996 0.595 3.680 0.717005 0.273710 0.001776 0.000561 0.004243
27 2.3208964E+10   0.7995 0.648 3.679 0.715369 0.275352 0.001769 0.000563 0.004243
28 2.3251468E+10   0.7994 0.705 3.677 0.713748 0.276979 0.001760 0.000568 0.004243
29 2.3287261E+10   0.7993 0.759 3.676 0.712458 0.278273 0.001751 0.000574 0.004243
30 2.3319771E+10   0.7992 0.813 3.675 0.711493 0.279242 0.001743 0.000580 0.004243
31 2.3351718E+10   0.7990 0.871 3.673 0.710536 0.280202 0.001734 0.000588 0.004243
32 2.3379689E+10   0.7989 0.926 3.670 0.710105 0.280635 0.001730 0.000592 0.004243
33 2.3403700E+10   0.7987 0.981 3.667 0.709621 0.281120 0.001725 0.000597 0.004243
34 2.3425141E+10   0.7985 1.036 3.666 0.709565 0.281176 0.001724 0.000597 0.004243
35 2.3445078E+10   0.7983 1.092 3.663 0.709515 0.281226 0.001724 0.000598 0.004243
36 2.3462857E+10   0.7981 1.148 3.661 0.709515 0.281226 0.001724 0.000598 0.004243
37 2.3478610E+10   0.7979 1.203 3.659 0.709515 0.281226 0.001724 0.000598 0.004243
38 2.3493208E+10   0.7976 1.259 3.657 0.709515 0.281226 0.001724 0.000598 0.004243
39 2.3506518E+10   0.7973 1.315 3.654 0.709515 0.281226 0.001724 0.000598 0.004243
40 2.3518804E+10   0.7970 1.371 3.651 0.709515 0.281226 0.001724 0.000598 0.004243
41 2.3531282E+10   0.7966 1.426 3.647 0.709515 0.281226 0.001724 0.000598 0.004243
42 2.3561417E+10   0.7954 1.481 3.644 0.709515 0.281226 0.001724 0.000598 0.004243
43 2.3569514E+10   0.7950 1.537 3.640 0.709515 0.281226 0.001724 0.000598 0.004243
44 2.3576842E+10   0.7945 1.594 3.639 0.709515 0.281226 0.001724 0.000598 0.004243
45 2.3583414E+10   0.7940 1.649 3.637 0.709515 0.281226 0.001724 0.000598 0.004243
46 2.3589278E+10   0.7935 1.704 3.634 0.709515 0.281226 0.001724 0.000598 0.004243
47 2.3594842E+10   0.7929 1.760 3.630 0.709515 0.281226 0.001724 0.000598 0.004243
48 2.3599641E+10   0.7922 1.815 3.627 0.709515 0.281226 0.001724 0.000598 0.004243
49 2.3604263E+10   0.7914 1.871 3.624 0.709515 0.281226 0.001724 0.000598 0.004243
50 2.3608310E+10   0.7905 1.927 3.620 0.709515 0.281226 0.001724 0.000598 0.004243
51 2.3611843E+10   0.7896 1.982 3.616 0.709515 0.281226 0.001724 0.000598 0.004243
