  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      9.4537693E-09
   765.0000      8.7941299E-09
   775.0000      8.7801020E-09
   785.0000      1.4547437E-09
   795.0000      8.6556318E-09
   805.0000      1.7677168E-09
   815.0000      3.7112564E-09
   825.0000      7.2215460E-09
   835.0000      2.6082914E-09
   845.0000      5.1419544E-09
   855.0000      2.3779387E-10
   865.0000      8.0119813E-09
   875.0000      6.6094836E-09
   885.0000      1.1880868E-08
   895.0000      6.0823440E-09
   905.0000      1.0520793E-08
   915.0000      6.7711396E-09
   925.0000      4.6867186E-09
   935.0000      7.8010789E-09
   945.0000      3.9969827E-09
   955.0000      7.7050588E-09
   965.0000      5.5114064E-09
   975.0000      2.7245102E-11
   985.0000      9.4706625E-09
   995.0000      6.0246661E-09
   1005.000      9.9235464E-10
   1015.000      5.4128630E-09
   1025.000      5.4092393E-09
   1035.000      1.4505744E-09
   1045.000      6.7066357E-09
   1055.000      6.2766730E-09
   1065.000      3.3729610E-09
   1075.000      6.8043486E-09
   1085.000      4.0978989E-09
   1095.000      5.7556031E-09
   1105.000      3.0138933E-10
   1115.000      9.0925933E-09
   1125.000      1.1896323E-09
   1135.000      4.1723376E-09
   1145.000      6.0852430E-09
   1155.000      6.2808505E-09
   1165.000      2.5098277E-09
   1175.000      7.5280132E-10
   1185.000      4.9914850E-09
   1195.000      3.9713397E-09
   1205.000      2.3924998E-09
   1215.000      4.5294248E-09
   1225.000      3.4052450E-09
   1235.000      4.2340380E-09
   1245.000      5.1737131E-10
   1255.000      3.3450942E-09
   1265.000      3.8395136E-09
   1275.000      3.7084296E-09
   1285.000      3.4634644E-09
   1295.000      2.9889405E-10
   1305.000      7.0880661E-09
   1315.000      3.8037724E-09
   1325.000      4.2783577E-09
   1335.000      3.4276992E-09
   1345.000      3.5776466E-09
   1355.000      2.8346683E-09
   1365.000      2.6898883E-09
   1375.000      2.1670972E-09
   1385.000      2.4521141E-09
   1395.000      1.4063092E-09
   1405.000      3.9502654E-09
   1415.000      2.6177187E-09
   1425.000      1.5453465E-09
   1435.000      2.6696982E-09
   1442.000      2.4968325E-09
   1447.000      2.1129034E-09
   1455.000      2.3762163E-09
   1465.000      2.1384594E-09
   1475.000      2.0331854E-09
   1485.000      2.4720315E-09
   1495.000      2.6197602E-09
   1505.000      2.7408922E-09
   1512.000      2.4211184E-09
   1517.000      3.0572205E-09
   1525.000      1.6474098E-09
   1535.000      1.4092244E-09
   1545.000      2.8134534E-10
   1555.000      1.1324847E-09
   1565.000      9.9335318E-10
   1575.000      1.2442504E-09
   1585.000      1.9158775E-09
   1595.000      1.4666147E-09
   1605.000      6.9324402E-10
   1615.000      6.9305983E-10
   1625.000      4.5639298E-10
   1635.000      8.1243229E-10
   1645.000      1.0537753E-09
   1655.000      7.2648565E-10
   1665.000      1.6924045E-09
   1672.000      1.5484819E-09
   1677.000      1.6626192E-09
   1685.000      1.3354966E-09
   1695.000      1.5281297E-09
   1705.000      9.0561680E-10
   1715.000      8.5755292E-10
   1725.000      2.0755715E-09
   1735.000      2.2959119E-09
   1745.000      2.1263362E-09
   1755.000      2.2183071E-09
   1765.000      2.2728921E-09
   1775.000      1.5096255E-09
   1785.000      2.1191577E-09
   1795.000      1.8345228E-09
   1805.000      1.3471191E-09
   1815.000      1.6577376E-09
   1825.000      1.4860790E-09
   1835.000      1.2374954E-09
   1845.000      2.0519655E-09
   1855.000      1.7565032E-09
   1865.000      1.4049542E-09
   1875.000      1.9993200E-09
   1885.000      8.5418123E-10
   1895.000      2.1335673E-09
   1905.000      1.1238758E-09
   1915.000      1.0772114E-09
   1925.000      2.0699458E-09
   1935.000      1.5267512E-09
   1945.000      7.1221884E-10
   1955.000      1.6211764E-09
   1967.000      2.0132462E-09
   1976.000      1.0584599E-09
   1984.000      7.0495237E-10
   1995.000      2.6635323E-09
   2005.000      1.6625571E-09
   2015.000      1.9745336E-09
   2025.000      1.4806490E-09
   2035.000      1.3244862E-09
   2045.000      1.3745113E-09
   2055.000      1.0515192E-09
   2065.000      1.5472650E-09
   2074.000      1.2002752E-09
   2078.000      1.1207139E-09
   2085.000      1.2769517E-09
   2095.000      1.6958680E-09
   2105.000      1.7649087E-09
   2115.000      1.2699273E-09
   2125.000      1.1805839E-09
   2135.000      1.0148392E-09
   2145.000      1.1055615E-09
   2155.000      9.3650876E-10
   2165.000      1.5773512E-09
   2175.000      1.3376097E-09
   2185.000      1.1133918E-09
   2195.000      9.7013386E-10
   2205.000      9.7379005E-10
   2215.000      9.2062691E-10
   2225.000      8.8692020E-10
   2235.000      9.1383318E-10
   2245.000      8.8365815E-10
   2255.000      8.6821872E-10
   2265.000      8.1156037E-10
   2275.000      9.3483621E-10
   2285.000      4.1051401E-10
   2295.000      8.6210322E-10
   2305.000      1.9488942E-09
   2315.000      9.2389563E-10
   2325.000      9.5480501E-10
   2335.000      8.9650121E-10
   2345.000      8.0009926E-10
   2355.000      7.5361506E-10
   2365.000      7.3257800E-10
   2375.000      7.3848300E-10
   2385.000      7.3707834E-10
   2395.000      7.6667134E-10
   2405.000      7.8199630E-10
   2415.000      7.3184803E-10
   2425.000      6.8168515E-10
   2435.000      5.1423837E-10
   2445.000      3.0620917E-10
   2455.000      1.0040421E-09
   2465.000      7.9929852E-10
   2475.000      6.9815248E-10
   2485.000      7.7155227E-10
   2495.000      6.4033739E-10
   2505.000      5.3419436E-10
   2513.000      6.8710448E-10
   2518.000      6.1289346E-10
   2525.000      5.4595622E-10
   2535.000      6.8162975E-10
   2545.000      6.7220285E-10
   2555.000      6.0364519E-10
   2565.000      5.6612898E-10
   2575.000      5.5249172E-10
   2585.000      5.5574423E-10
   2595.000      5.9796557E-10
   2605.000      5.9397143E-10
   2615.000      6.5670946E-10
   2625.000      5.5045002E-10
   2635.000      5.0877058E-10
   2645.000      5.2938204E-10
   2655.000      5.0884769E-10
   2665.000      5.2014398E-10
   2675.000      6.1318156E-10
   2685.000      5.2033933E-10
   2695.000      5.0836074E-10
   2705.000      5.2219939E-10
   2715.000      4.6522353E-10
   2725.000      5.5023613E-10
   2735.000      5.7684962E-10
   2745.000      5.9708383E-10
   2755.000      5.2641214E-10
   2765.000      4.5917048E-10
   2775.000      4.9267462E-10
   2785.000      4.8412074E-10
   2795.000      4.8402188E-10
   2805.000      5.0537557E-10
   2815.000      4.4784904E-10
   2825.000      3.6248013E-10
   2835.000      6.7363320E-10
   2845.000      7.2353556E-10
   2855.000      5.1399451E-10
   2865.000      4.8415899E-10
   2875.000      4.6605481E-10
   2885.000      4.0136849E-10
   2895.000      3.7403250E-10
   2910.000      4.0998879E-10
   2930.000      3.7019529E-10
   2950.000      3.5515496E-10
   2970.000      3.6656403E-10
   2990.000      5.4207017E-10
   3010.000      3.2988098E-10
   3030.000      2.7188921E-10
   3050.000      4.3135351E-10
   3070.000      2.9100700E-10
   3090.000      3.1655362E-10
   3110.000      3.0722147E-10
   3130.000      3.7537701E-10
   3150.000      3.4483474E-10
   3170.000      3.6318445E-10
   3190.000      3.0339337E-10
   3210.000      3.4268866E-10
   3230.000      2.7405733E-10
   3250.000      2.7017039E-10
   3270.000      2.7834529E-10
   3290.000      2.6048627E-10
   3310.000      2.5238159E-10
   3330.000      3.7413683E-10
   3350.000      2.4850996E-10
   3370.000      2.4580335E-10
   3390.000      2.3148199E-10
   3410.000      2.2074223E-10
   3430.000      2.9842381E-10
   3450.000      2.2459810E-10
   3470.000      2.3014644E-10
   3490.000      2.1188878E-10
   3510.000      2.1589228E-10
   3530.000      2.0236579E-10
   3550.000      1.9717042E-10
   3570.000      1.9499215E-10
   3590.000      2.0239689E-10
   3610.000      2.9968336E-10
   3630.000      1.9641720E-10
   3640.000      2.0420045E-10
   3650.000      1.9502941E-10
   3670.000      1.7802604E-10
   3690.000      1.7188354E-10
   3710.000      1.6036571E-10
   3730.000      2.0278838E-10
   3750.000      1.1096842E-10
   3770.000      2.5459923E-10
   3790.000      1.6697098E-10
   3810.000      1.5960756E-10
   3830.000      1.6139765E-10
   3850.000      1.5308771E-10
   3870.000      1.5048496E-10
   3890.000      2.6578123E-10
   3910.000      2.0998413E-10
   3930.000      1.9741217E-10
   3950.000      1.3417695E-10
   3970.000      1.6726272E-10
   3990.000      1.3686111E-10
   4010.000      1.2917356E-10
   4030.000      1.6019641E-10
   4050.000      1.6280331E-10
   4070.000      1.9823711E-10
   4090.000      1.7060238E-10
   4110.000      1.3410155E-10
   4130.000      1.6819346E-10
   4150.000      1.2931689E-10
   4170.000      1.5636120E-10
   4190.000      1.7084381E-10
   4210.000      1.2235875E-10
   4230.000      1.1841512E-10
   4250.000      1.3649525E-10
   4270.000      1.4513073E-10
   4290.000      1.2718976E-10
   4310.000      1.1566422E-10
   4330.000      3.1580655E-10
   4350.000      1.9888285E-10
   4370.000      1.1692987E-10
   4390.000      1.3184562E-10
   4410.000      9.9240477E-11
   4430.000      9.8288822E-11
   4450.000      1.1191547E-10
   4470.000      1.1692063E-10
   4490.000      9.9719538E-11
   4510.000      1.1785117E-10
   4530.000      1.0652406E-10
   4550.000      9.4521092E-11
   4570.000      8.8553852E-11
   4590.000      8.3195388E-11
   4610.000      1.4533133E-10
   4630.000      9.5588537E-11
   4650.000      1.9115531E-10
   4670.000      1.7334321E-10
   4690.000      1.7037963E-10
   4710.000      1.1536161E-10
   4730.000      8.5633160E-11
   4750.000      7.7184543E-11
   4770.000      7.5146021E-11
   4790.000      7.6346415E-11
   4810.000      7.2339891E-11
   4830.000      7.1100466E-11
   4850.000      8.1921477E-11
   4870.000      7.4633591E-11
   4890.000      6.8149660E-11
   4910.000      7.1706009E-11
   4930.000      7.5940275E-11
   4950.000      6.6946143E-11
   4970.000      6.4174228E-11
   4990.000      6.2131668E-11
   5010.000      7.0454385E-11
   5030.000      7.0440619E-11
   5050.000      6.4384824E-11
   5070.000      5.9891703E-11
   5090.000      5.8784172E-11
   5110.000      5.9099205E-11
   5130.000      9.0639468E-11
   5150.000      7.8922625E-11
   5170.000      8.1553347E-11
   5190.000      1.3613843E-10
   5210.000      9.9272084E-11
   5230.000      6.1696606E-11
   5250.000      7.1474285E-11
   5270.000      6.9312833E-11
   5290.000      6.0874882E-11
   5310.000      6.5705712E-11
   5330.000      5.5216789E-11
   5350.000      5.4512964E-11
   5370.000      5.2527125E-11
   5390.000      4.8933652E-11
   5410.000      5.0446303E-11
   5430.000      5.0608188E-11
   5450.000      5.3108545E-11
   5470.000      5.9405751E-11
   5490.000      5.0834285E-11
   5510.000      4.6438860E-11
   5530.000      5.2418930E-11
   5550.000      4.6684250E-11
   5570.000      4.2315564E-11
   5590.000      4.8200770E-11
   5610.000      4.8872011E-11
   5630.000      4.2303393E-11
   5650.000      4.3854823E-11
   5670.000      4.9878258E-11
   5690.000      1.8023905E-10
   5710.000      1.4306011E-10
   5730.000      5.7017120E-11
   5750.000      4.3127491E-11
   5770.000      4.2379357E-11
   5790.000      3.1838709E-11
   5810.000      5.4975059E-11
   5830.000      7.4401395E-11
   5850.000      3.7152354E-11
   5870.000      6.2475067E-11
   5890.000      7.8701282E-11
   5910.000      4.8253616E-11
   5930.000      3.7006037E-11
   5950.000      3.6149049E-11
   5970.000      3.5023935E-11
   5990.000      3.4002835E-11
   6010.000      3.3750950E-11
   6030.000      3.3549000E-11
   6050.000      3.3093882E-11
   6070.000      3.5599825E-11
   6090.000      3.4121688E-11
   6110.000      3.2562963E-11
   6130.000      3.1978916E-11
   6150.000      3.6210542E-11
   6170.000      3.4426729E-11
   6190.000      3.3058077E-11
   6210.000      3.6618028E-11
   6230.000      3.1717635E-11
   6250.000      3.0160915E-11
   6270.000      3.0487866E-11
   6290.000      3.0401157E-11
   6310.000      2.9313503E-11
   6330.000      2.8529906E-11
   6350.000      2.8991439E-11
   6370.000      2.7812962E-11
   6390.000      2.7081190E-11
   6410.000      2.7210364E-11
   6430.000      2.7065732E-11
   6450.000      2.7099035E-11
   6470.000      2.7181042E-11
   6490.000      2.6444865E-11
   6510.000      2.9666426E-11
   6530.000      2.9682524E-11
   6550.000      1.1782011E-11
   6570.000      4.1196522E-11
   6590.000      5.4532479E-11
   6610.000      3.5991585E-11
   6630.000      2.5783658E-11
   6650.000      2.1754553E-11
   6670.000      3.5316326E-11
   6690.000      3.5682943E-11
   6710.000      3.0034680E-11
   6730.000      4.1707256E-11
   6750.000      4.3487918E-11
   6770.000      3.0806524E-11
   6790.000      2.3978224E-11
   6810.000      2.2114590E-11
   6830.000      2.1654322E-11
   6850.000      2.3380950E-11
   6870.000      2.5137106E-11
   6890.000      2.3429005E-11
   6910.000      2.1790507E-11
   6930.000      2.0771582E-11
   6950.000      2.0699685E-11
   6970.000      2.0575604E-11
   6990.000      2.0020045E-11
   7010.000      1.9769589E-11
   7030.000      3.0681898E-11
   7050.000      2.9806036E-11
   7070.000      3.0314095E-11
   7090.000      2.3694217E-11
   7110.000      1.9741781E-11
   7130.000      1.8999068E-11
   7150.000      1.8878630E-11
   7170.000      1.9164875E-11
   7190.000      1.9607933E-11
   7210.000      3.1355453E-11
   7230.000      4.8352260E-11
   7250.000      3.7787797E-11
   7270.000      2.5416575E-11
   7290.000      2.0122650E-11
   7310.000      1.8236341E-11
   7330.000      1.7601287E-11
   7350.000      1.7702766E-11
   7370.000      1.7045634E-11
   7390.000      1.6853728E-11
   7410.000      1.6791188E-11
   7430.000      1.7427410E-11
   7450.000      1.6572462E-11
   7470.000      1.7869303E-11
   7490.000      2.2943395E-11
   7510.000      1.8998317E-11
   7530.000      1.6169918E-11
   7550.000      1.5471563E-11
   7570.000      1.7287984E-11
   7590.000      2.0468755E-11
   7610.000      2.2683697E-11
   7630.000      2.0888130E-11
   7650.000      1.6449914E-11
   7670.000      1.4886625E-11
   7690.000      1.5466231E-11
   7710.000      1.7058552E-11
   7730.000      1.5997495E-11
   7750.000      1.5408431E-11
   7770.000      1.8948570E-11
   7790.000      2.2163448E-11
   7810.000      1.8211729E-11
   7830.000      1.4624789E-11
   7850.000      1.3749822E-11
   7870.000      1.4479807E-11
   7890.000      1.4946601E-11
   7910.000      1.3736604E-11
   7930.000      1.3207511E-11
   7950.000      1.3109903E-11
   7970.000      1.2904796E-11
   7990.000      1.3306782E-11
   8010.000      1.5258262E-11
   8030.000      1.5545804E-11
   8050.000      1.3434677E-11
   8070.000      1.2486104E-11
   8090.000      1.2280209E-11
   8110.000      1.2193255E-11
   8130.000      1.2214077E-11
   8150.000      1.2269049E-11
   8170.000      1.3214068E-11
   8190.000      2.1795005E-11
   8210.000      2.1408651E-11
   8230.000      1.5384799E-11
   8250.000      1.5681441E-11
   8270.000      1.5907152E-11
   8290.000      1.4601620E-11
   8310.000      1.6827990E-11
   8330.000      2.2050969E-11
   8350.000      2.3436569E-11
   8370.000      1.7314121E-11
   8390.000      1.3653812E-11
   8410.000      1.3204176E-11
   8430.000      1.1614526E-11
   8450.000      1.0705285E-11
   8470.000      7.2069399E-12
   8490.000      1.0084591E-11
   8510.000      1.6948739E-11
   8530.000      1.4239785E-11
   8550.000      1.1182727E-11
   8570.000      1.0611899E-11
   8590.000      1.0902357E-11
   8610.000      1.0691025E-11
   8630.000      1.0931796E-11
   8650.000      1.5024591E-11
   8670.000      1.7185258E-11
   8690.000      1.3302429E-11
   8710.000      1.0477529E-11
   8730.000      9.7002519E-12
   8750.000      9.4482287E-12
   8770.000      9.3511136E-12
   8790.000      9.2698453E-12
   8810.000      9.2113652E-12
   8830.000      9.2146221E-12
   8850.000      9.8769144E-12
   8870.000      1.1889742E-11
   8890.000      1.1196463E-11
   8910.000      9.8602281E-12
   8930.000      9.2142986E-12
   8950.000      8.8792185E-12
   8970.000      8.6964221E-12
   8990.000      8.6482410E-12
   9010.000      8.6480701E-12
   9030.000      8.4439955E-12
   9050.000      8.4790014E-12
   9070.000      8.4929589E-12
   9090.000      8.3449714E-12
   9110.000      8.5954941E-12
   9130.000      9.2344734E-12
   9150.000      8.8407935E-12
   9170.000      8.2551717E-12
   9190.000      7.9734734E-12
   9210.000      8.7040063E-12
   9230.000      9.8695861E-12
   9250.000      9.2019239E-12
   9270.000      8.2304103E-12
   9290.000      7.7475084E-12
   9310.000      7.5588398E-12
   9330.000      9.7284099E-12
   9350.000      1.4917614E-11
   9370.000      1.3157895E-11
   9390.000      9.0244253E-12
   9410.000      8.1238592E-12
   9430.000      7.9827065E-12
   9450.000      7.5614133E-12
   9470.000      7.2953744E-12
   9490.000      7.1867742E-12
   9510.000      7.5158395E-12
   9530.000      7.8124625E-12
   9550.000      8.5111250E-12
   9570.000      8.4325810E-12
   9590.000      7.5361176E-12
   9610.000      7.0235805E-12
   9630.000      7.1372808E-12
   9650.000      7.6693235E-12
   9670.000      8.8325076E-12
   9690.000      1.4046488E-11
   9710.000      2.0815738E-11
   9730.000      1.9789611E-11
   9750.000      1.3066734E-11
   9770.000      8.7582268E-12
   9790.000      7.5686228E-12
   9810.000      7.0462273E-12
   9830.000      6.7179999E-12
   9850.000      6.5983031E-12
   9870.000      6.2673898E-12
   9890.000      6.4259683E-12
   9910.000      6.6477366E-12
   9930.000      6.4475092E-12
   9950.000      6.1467931E-12
   9970.000      5.9703796E-12
   9990.000      5.9838198E-12
   10025.00      6.4123659E-12
   10075.00      5.9618374E-12
   10125.00      6.4266314E-12
   10175.00      6.9711533E-12
   10225.00      5.8056671E-12
   10275.00      6.3021402E-12
   10325.00      6.0879028E-12
   10375.00      5.2693835E-12
   10425.00      5.3043043E-12
   10475.00      5.0984312E-12
   10525.00      5.0674573E-12
   10575.00      5.0344273E-12
   10625.00      4.7779875E-12
   10675.00      4.7605292E-12
   10725.00      4.6507234E-12
   10775.00      3.4439886E-12
   10825.00      2.1673541E-11
   10875.00      1.2706832E-11
   10925.00      5.7635455E-12
   10975.00      4.6415107E-12
   11025.00      4.5026296E-12
   11075.00      4.3156195E-12
   11125.00      4.1005541E-12
   11175.00      4.0112267E-12
   11225.00      4.1434764E-12
   11275.00      3.9469014E-12
   11325.00      4.9223668E-12
   11375.00      4.3724143E-12
   11425.00      3.8257197E-12
   11475.00      3.6937515E-12
   11525.00      3.6341503E-12
   11575.00      3.5660305E-12
   11625.00      4.1432491E-12
   11675.00      3.9593320E-12
   11725.00      3.4984348E-12
   11775.00      3.3842009E-12
   11825.00      3.3470559E-12
   11875.00      4.2981703E-12
   11925.00      4.5202440E-12
   11975.00      9.8806015E-12
   12025.00      5.3033728E-12
   12075.00      3.5787074E-12
   12125.00      4.1637067E-12
   12175.00      3.2553526E-12
   12225.00      3.0861368E-12
   12275.00      3.0652468E-12
   12325.00      2.9316593E-12
   12375.00      2.8639565E-12
   12425.00      3.3658284E-12
   12475.00      3.7890246E-12
   12525.00      3.8762886E-12
   12575.00      3.3681649E-12
   12625.00      2.7569672E-12
   12675.00      2.9423718E-12
   12725.00      2.8911843E-12
   12775.00      3.7143383E-12
   12825.00      3.3932124E-12
   12875.00      3.1636668E-12
   12925.00      2.8035736E-12
   12975.00      2.7732400E-12
   13025.00      2.5292251E-12
   13075.00      2.4017166E-12
   13125.00      2.3715350E-12
   13175.00      2.3647384E-12
   13225.00      2.3213814E-12
   13275.00      2.2789743E-12
   13325.00      2.2440387E-12
   13375.00      2.2525007E-12
   13425.00      2.2702285E-12
   13475.00      2.4216662E-12
   13525.00      2.4716895E-12
   13575.00      3.7521960E-12
   13625.00      2.7229133E-12
   13675.00      4.0339190E-12
   13725.00      2.9833536E-12
   13775.00      2.2263248E-12
   13825.00      2.0971133E-12
   13875.00      1.9852199E-12
   13925.00      2.2331650E-12
   13975.00      2.6520988E-12
   14025.00      2.1898436E-12
   14075.00      1.9132749E-12
   14125.00      1.8693161E-12
   14175.00      1.8321596E-12
   14225.00      1.8214089E-12
   14275.00      1.8918094E-12
   14325.00      2.4109957E-12
   14375.00      2.0978688E-12
   14425.00      1.8156186E-12
   14475.00      1.7945196E-12
   14525.00      1.9551867E-12
   14570.00      1.8088494E-12
   14620.00      1.8136421E-12
   14675.00      1.7672588E-12
   14725.00      1.7751933E-12
   14775.00      1.7639167E-12
   14825.00      1.6106342E-12
   14875.00      1.5950946E-12
   14925.00      1.5560525E-12
   14975.00      1.5132998E-12
   15025.00      1.5184226E-12
   15075.00      1.5479957E-12
   15125.00      1.5076611E-12
   15175.00      1.4362069E-12
   15225.00      1.4612655E-12
   15275.00      1.4631599E-12
   15325.00      1.4056609E-12
   15375.00      1.3810524E-12
   15425.00      1.3648895E-12
   15475.00      1.3580342E-12
   15525.00      1.3556715E-12
   15575.00      1.3288590E-12
   15625.00      1.3133588E-12
   15675.00      1.3317452E-12
   15725.00      1.3615996E-12
   15775.00      1.3095460E-12
   15825.00      1.2851123E-12
   15875.00      1.2744249E-12
   15925.00      1.2423583E-12
   15975.00      1.2320508E-12
   16050.00      1.2165814E-12
   16150.00      1.2061752E-12
   16250.00      1.2119073E-12
   16350.00      1.1492268E-12
   16450.00      1.1208073E-12
   16550.00      1.0851102E-12
   16650.00      1.0738223E-12
   16750.00      1.0730280E-12
   16850.00      1.0396170E-12
   16950.00      8.5429005E-13
   17050.00      1.3008188E-12
   17150.00      1.0050347E-12
   17250.00      9.6579981E-13
   17350.00      9.9070860E-13
   17450.00      9.6468916E-13
   17550.00      9.0875435E-13
   17650.00      8.7542083E-13
   17750.00      9.1750685E-13
   17850.00      1.5201508E-12
   17950.00      1.1405833E-12
   18050.00      9.7186527E-13
   18150.00      9.0630314E-13
   18250.00      8.0363857E-13
   18350.00      7.8719252E-13
   18450.00      7.5938279E-13
   18550.00      7.6895760E-13
   18650.00      1.6087184E-12
   18750.00      1.5739881E-12
   18850.00      9.2789079E-13
   18950.00      8.7308253E-13
   19050.00      7.8011821E-13
   19150.00      6.5418780E-13
   19250.00      6.5978104E-13
   19350.00      6.7304918E-13
   19450.00      7.5860444E-13
   19550.00      7.0515365E-13
   19650.00      6.2931512E-13
   19750.00      6.0227615E-13
   19850.00      5.9169976E-13
   19950.00      5.8195414E-13
   20050.00      5.7324322E-13
   20150.00      5.6542699E-13
   20250.00      5.5754598E-13
   20350.00      5.5276964E-13
   20450.00      5.4552597E-13
   20550.00      9.5918228E-13
   20650.00      9.4927538E-13
   20750.00      7.2235441E-13
   20850.00      8.6646651E-13
   20950.00      5.6075310E-13
   21050.00      6.7502959E-13
   21150.00      7.4108704E-13
   21250.00      5.2037134E-13
   21350.00      4.7192599E-13
   21450.00      4.6299363E-13
   21550.00      4.9967165E-13
   21650.00      6.1172232E-13
   21750.00      4.7181925E-13
   21850.00      4.8390816E-13
   21950.00      4.4704727E-13
   22050.00      4.2125502E-13
   22150.00      4.2179189E-13
   22250.00      4.1399113E-13
   22350.00      4.0222169E-13
   22450.00      4.0686768E-13
   22550.00      4.0783018E-13
   22650.00      4.1546467E-13
   22750.00      4.0523864E-13
   22850.00      3.8057689E-13
   22950.00      3.7167776E-13
   23050.00      3.6396287E-13
   23150.00      3.6579290E-13
   23250.00      5.0052052E-13
   23350.00      3.9839348E-13
   23450.00      3.5715791E-13
   23550.00      3.3615076E-13
   23650.00      3.3516159E-13
   23750.00      3.3446607E-13
   23850.00      3.2437071E-13
   23950.00      3.1754501E-13
   24050.00      3.1167362E-13
   24150.00      3.0693758E-13
   24250.00      3.0120806E-13
   24350.00      2.9852409E-13
   24450.00      2.9528642E-13
   24550.00      2.9142715E-13
   24650.00      2.8679338E-13
   24750.00      3.0634569E-13
   24850.00      2.8576555E-13
   24950.00      2.7577663E-13
   25050.00      2.7521342E-13
   25150.00      2.7171134E-13
   25250.00      2.6582618E-13
   25350.00      2.6187421E-13
   25450.00      2.5846751E-13
   25550.00      2.6196162E-13
   25650.00      2.6981705E-13
   25750.00      2.5210685E-13
   25850.00      2.4568843E-13
   25950.00      2.4762801E-13
   26050.00      2.4726017E-13
   26150.00      3.3636193E-13
   26250.00      3.6521984E-13
   26350.00      2.6297776E-13
   26450.00      2.3744583E-13
   26550.00      2.3416918E-13
   26650.00      2.3410543E-13
   26750.00      2.3089665E-13
   26850.00      2.2248245E-13
