  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      3.9655013E-09
   765.0000      5.4805467E-09
   775.0000      2.3772915E-09
   785.0000      1.6358741E-09
   795.0000      2.2190036E-09
   805.0000      6.1621730E-10
   815.0000      1.6081745E-09
   825.0000      3.9516710E-09
   835.0000      1.9185422E-09
   845.0000      1.3663709E-09
   855.0000      1.7361446E-09
   865.0000      3.8149648E-09
   875.0000      6.2882335E-09
   885.0000      1.4912407E-08
   895.0000      9.2516652E-09
   905.0000      1.0999834E-08
   915.0000      1.4169664E-09
   925.0000      2.1796154E-09
   935.0000      1.0256647E-08
   945.0000      1.5337878E-09
   955.0000      7.4342763E-09
   965.0000      6.6706654E-09
   975.0000      3.5009709E-10
   985.0000      4.9856685E-10
   995.0000      9.2230641E-09
   1005.000      6.7958670E-09
   1015.000      6.9712605E-09
   1025.000      1.5859612E-08
   1035.000      1.2418414E-08
   1045.000      1.4353525E-08
   1055.000      1.4064374E-08
   1065.000      1.0253764E-08
   1075.000      1.2037423E-08
   1085.000      8.1222717E-09
   1095.000      9.0370174E-09
   1105.000      1.4717799E-09
   1115.000      1.7288096E-08
   1125.000      8.0412227E-10
   1135.000      1.1134810E-08
   1145.000      1.5417875E-08
   1155.000      1.0681897E-08
   1165.000      1.1092237E-08
   1175.000      2.9982949E-09
   1185.000      6.1572086E-10
   1195.000      3.5927545E-09
   1205.000      6.2735035E-09
   1215.000      2.5443827E-08
   1225.000      1.0370439E-08
   1235.000      7.2417614E-09
   1245.000      9.6874375E-10
   1255.000      8.0107325E-09
   1265.000      9.1797236E-09
   1275.000      9.3787325E-09
   1285.000      7.5343474E-09
   1295.000      5.7236776E-10
   1305.000      1.6933022E-08
   1315.000      7.3992439E-09
   1325.000      5.2981695E-09
   1335.000      6.2228751E-09
   1345.000      6.3732837E-09
   1355.000      6.3563301E-09
   1365.000      4.9688587E-09
   1375.000      5.0053592E-09
   1385.000      5.0767577E-09
   1395.000      4.4114059E-09
   1405.000      7.7830276E-09
   1415.000      4.3610613E-09
   1425.000      3.6551830E-09
   1435.000      4.1995087E-09
   1442.000      4.0498511E-09
   1447.000      3.9171817E-09
   1455.000      3.7824157E-09
   1465.000      3.5116348E-09
   1475.000      4.1178705E-09
   1485.000      3.5746077E-09
   1495.000      3.5804288E-09
   1505.000      3.8217478E-09
   1512.000      3.8113224E-09
   1517.000      4.8862892E-09
   1525.000      2.1464337E-09
   1535.000      1.8478366E-09
   1545.000      1.2253837E-09
   1555.000      1.7618728E-09
   1565.000      1.5143535E-09
   1575.000      2.1255193E-09
   1585.000      2.9037504E-09
   1595.000      2.2500488E-09
   1605.000      1.1267719E-09
   1615.000      9.4415920E-10
   1625.000      9.4691233E-10
   1635.000      1.3104550E-09
   1645.000      1.5000690E-09
   1655.000      1.1872601E-09
   1665.000      2.1489570E-09
   1672.000      2.1623767E-09
   1677.000      2.4957800E-09
   1685.000      1.3996085E-09
   1695.000      2.3899687E-09
   1705.000      1.5141374E-09
   1715.000      1.5267613E-09
   1725.000      2.2996811E-09
   1735.000      2.9425655E-09
   1745.000      2.5694074E-09
   1755.000      6.2834991E-09
   1765.000      2.7432225E-09
   1775.000      2.8573166E-09
   1785.000      3.2860419E-09
   1795.000      2.3352626E-09
   1805.000      2.1594064E-09
   1815.000      2.6344766E-09
   1825.000      2.2800706E-09
   1835.000      1.4804312E-09
   1845.000      2.5556490E-09
   1855.000      3.7054095E-09
   1865.000      1.5370549E-09
   1875.000      2.4309208E-09
   1885.000      9.7370445E-10
   1895.000      2.1913396E-09
   1905.000      1.2380988E-09
   1915.000      1.0185855E-09
   1925.000      1.5404880E-09
   1935.000      1.8476337E-09
   1945.000      8.3485641E-10
   1955.000      1.9009210E-09
   1967.000      5.7671032E-09
   1976.000      1.2276057E-09
   1984.000      7.2354511E-10
   1995.000      4.0821813E-09
   2005.000      4.4410604E-09
   2015.000      4.7446553E-09
   2025.000      3.8826009E-09
   2035.000      2.9983411E-09
   2045.000      3.7948951E-09
   2055.000      9.1203695E-10
   2065.000      3.6478141E-09
   2074.000      1.8312666E-09
   2078.000      1.6723004E-09
   2085.000      2.2992874E-09
   2095.000      2.5560138E-09
   2105.000      5.3895333E-09
   2115.000      3.9340082E-09
   2125.000      2.9932559E-09
   2135.000      1.8747341E-09
   2145.000      2.6653166E-09
   2155.000      2.9279856E-09
   2165.000      2.4845648E-09
   2175.000      3.1756804E-09
   2185.000      2.7727771E-09
   2195.000      2.4149431E-09
   2205.000      2.4115092E-09
   2215.000      2.2720039E-09
   2225.000      2.2919426E-09
   2235.000      2.3616300E-09
   2245.000      2.3355395E-09
   2255.000      2.1998396E-09
   2265.000      2.1953275E-09
   2275.000      2.1655511E-09
   2285.000      2.0812492E-09
   2295.000      1.1115816E-09
   2305.000      2.3831610E-09
   2315.000      2.1078337E-09
   2325.000      2.0993249E-09
   2335.000      2.1744428E-09
   2345.000      2.0155333E-09
   2355.000      2.0130784E-09
   2365.000      1.8744912E-09
   2375.000      2.0379414E-09
   2385.000      1.8160572E-09
   2395.000      1.6514157E-09
   2405.000      1.8261507E-09
   2415.000      1.8412020E-09
   2425.000      1.8193502E-09
   2435.000      1.7986423E-09
   2445.000      1.7906935E-09
   2455.000      1.7480226E-09
   2465.000      1.7409357E-09
   2475.000      1.7146884E-09
   2485.000      1.7077817E-09
   2495.000      1.6500600E-09
   2505.000      1.6012923E-09
   2513.000      1.4565817E-09
   2518.000      1.3705208E-09
   2525.000      1.5301612E-09
   2535.000      1.0003580E-09
   2545.000      1.9537876E-09
   2555.000      1.4756730E-09
   2565.000      1.4937905E-09
   2575.000      1.4849861E-09
   2585.000      1.4924003E-09
   2595.000      1.5026537E-09
   2605.000      1.4664118E-09
   2615.000      1.4652015E-09
   2625.000      1.4393421E-09
   2635.000      1.3463354E-09
   2645.000      1.4208705E-09
   2655.000      1.3750818E-09
   2665.000      1.3813072E-09
   2675.000      1.3167317E-09
   2685.000      1.3312013E-09
   2695.000      1.3610346E-09
   2705.000      1.3086433E-09
   2715.000      1.2583075E-09
   2725.000      1.2878130E-09
   2735.000      1.2632076E-09
   2745.000      1.2433135E-09
   2755.000      1.1949104E-09
   2765.000      1.2069435E-09
   2775.000      1.2195611E-09
   2785.000      1.2038255E-09
   2795.000      1.1788300E-09
   2805.000      1.1351762E-09
   2815.000      1.1572545E-09
   2825.000      1.1131669E-09
   2835.000      1.1171143E-09
   2845.000      1.1115230E-09
   2855.000      1.0990092E-09
   2865.000      1.0843575E-09
   2875.000      1.0710035E-09
   2885.000      1.0351111E-09
   2895.000      9.9070863E-10
   2910.000      1.0696615E-09
   2930.000      1.0120286E-09
   2950.000      9.9108943E-10
   2970.000      9.8478070E-10
   2990.000      8.8081614E-10
   3010.000      1.0289063E-09
   3030.000      9.2853081E-10
   3050.000      8.8702151E-10
   3070.000      8.6781082E-10
   3090.000      8.5501067E-10
   3110.000      8.4929774E-10
   3130.000      8.2898682E-10
   3150.000      8.3808371E-10
   3170.000      8.3959228E-10
   3190.000      8.0982288E-10
   3210.000      8.2005713E-10
   3230.000      7.3771961E-10
   3250.000      7.1982881E-10
   3270.000      7.3665762E-10
   3290.000      7.0927841E-10
   3310.000      6.8379008E-10
   3330.000      7.1086415E-10
   3350.000      6.8116890E-10
   3370.000      6.4376343E-10
   3390.000      6.2933864E-10
   3410.000      6.1603467E-10
   3430.000      6.0569000E-10
   3450.000      5.9828209E-10
   3470.000      5.6910049E-10
   3490.000      5.3522176E-10
   3510.000      5.6290839E-10
   3530.000      5.5066524E-10
   3550.000      5.3608629E-10
   3570.000      5.3031396E-10
   3590.000      5.6500254E-10
   3610.000      5.3095367E-10
   3630.000      4.9403098E-10
   3640.000      5.0131799E-10
   3650.000      4.9469973E-10
   3670.000      4.8545462E-10
   3690.000      4.6975990E-10
   3710.000      4.6848769E-10
   3730.000      4.5763640E-10
   3750.000      4.5021253E-10
   3770.000      4.5413759E-10
   3790.000      4.4519768E-10
   3810.000      4.1402659E-10
   3830.000      4.2871981E-10
   3850.000      4.1724751E-10
   3870.000      3.9547873E-10
   3890.000      5.1032922E-10
   3910.000      4.2464407E-10
   3930.000      4.1247303E-10
   3950.000      3.8618367E-10
   3970.000      3.8508619E-10
   3990.000      3.9615844E-10
   4010.000      3.6767411E-10
   4030.000      3.6212450E-10
   4050.000      3.5382464E-10
   4070.000      3.4578257E-10
   4090.000      2.7541172E-10
   4110.000      3.9219930E-10
   4130.000      3.4934067E-10
   4150.000      3.3563075E-10
   4170.000      3.2275288E-10
   4190.000      3.0842873E-10
   4210.000      3.0673478E-10
   4230.000      3.0558917E-10
   4250.000      3.0208705E-10
   4270.000      2.9565039E-10
   4290.000      2.9362207E-10
   4310.000      2.8833605E-10
   4330.000      3.0887132E-10
   4350.000      3.1474798E-10
   4370.000      2.7894861E-10
   4390.000      2.7202596E-10
   4410.000      2.3948599E-10
   4430.000      2.6376082E-10
   4450.000      2.7446748E-10
   4470.000      2.5268712E-10
   4490.000      2.7360575E-10
   4510.000      2.5506425E-10
   4530.000      2.4336821E-10
   4550.000      2.2991763E-10
   4570.000      2.3887725E-10
   4590.000      2.2195593E-10
   4610.000      2.3794589E-10
   4630.000      2.1753263E-10
   4650.000      2.4524102E-10
   4670.000      2.4220703E-10
   4690.000      3.5282299E-10
   4710.000      2.2557133E-10
   4730.000      2.1257621E-10
   4750.000      2.0596941E-10
   4770.000      2.0470778E-10
   4790.000      2.0616307E-10
   4810.000      2.0234446E-10
   4830.000      1.9546587E-10
   4850.000      2.3461336E-10
   4870.000      2.6857921E-10
   4890.000      2.1109092E-10
   4910.000      1.9955700E-10
   4930.000      2.0312398E-10
   4950.000      1.8094493E-10
   4970.000      1.7661686E-10
   4990.000      1.9639865E-10
   5010.000      2.2352649E-10
   5030.000      1.8206890E-10
   5050.000      1.7642382E-10
   5070.000      1.6576721E-10
   5090.000      1.6357736E-10
   5110.000      1.5890535E-10
   5130.000      1.5962580E-10
   5150.000      1.5694668E-10
   5170.000      1.5517020E-10
   5190.000      1.5321081E-10
   5210.000      1.4924986E-10
   5230.000      1.5191397E-10
   5250.000      1.4834282E-10
   5270.000      1.4761754E-10
   5290.000      1.4653528E-10
   5310.000      1.4606398E-10
   5330.000      1.4751191E-10
   5350.000      1.3934752E-10
   5370.000      1.3764262E-10
   5390.000      1.3396262E-10
   5410.000      1.1498679E-10
   5430.000      1.2546626E-10
   5450.000      1.2922520E-10
   5470.000      1.2851320E-10
   5490.000      1.2847173E-10
   5510.000      1.2480265E-10
   5530.000      1.2200164E-10
   5550.000      1.1969405E-10
   5570.000      1.1890107E-10
   5590.000      1.1817769E-10
   5610.000      1.1585462E-10
   5630.000      1.1414653E-10
   5650.000      1.0389688E-10
   5670.000      1.2560630E-10
   5690.000      1.3856515E-10
   5710.000      1.2051295E-10
   5730.000      1.1479959E-10
   5750.000      1.1278487E-10
   5770.000      1.0787809E-10
   5790.000      1.0353930E-10
   5810.000      1.0105562E-10
   5830.000      1.0428020E-10
   5850.000      8.9762600E-11
   5870.000      1.1756091E-10
   5890.000      1.5593533E-10
   5910.000      1.1055348E-10
   5930.000      1.0786198E-10
   5950.000      1.0440575E-10
   5970.000      9.5889380E-11
   5990.000      9.3398470E-11
   6010.000      9.2112436E-11
   6030.000      9.2089586E-11
   6050.000      9.1521284E-11
   6070.000      8.8667094E-11
   6090.000      8.7347372E-11
   6110.000      8.5618124E-11
   6130.000      8.5220463E-11
   6150.000      8.5515151E-11
   6170.000      8.3453751E-11
   6190.000      8.3090410E-11
   6210.000      8.2061198E-11
   6230.000      7.9664733E-11
   6250.000      7.9807085E-11
   6270.000      7.9565431E-11
   6290.000      7.8740695E-11
   6310.000      7.6003842E-11
   6330.000      7.6178786E-11
   6350.000      7.5627588E-11
   6370.000      7.5533149E-11
   6390.000      7.5173583E-11
   6410.000      7.1580936E-11
   6430.000      7.2038070E-11
   6450.000      7.1519971E-11
   6470.000      7.6252255E-11
   6490.000      7.7367980E-11
   6510.000      7.1487628E-11
   6530.000      6.8592104E-11
   6550.000      2.1891897E-10
   6570.000      2.5658439E-10
   6590.000      1.4307550E-10
   6610.000      8.7538428E-11
   6630.000      7.1015582E-11
   6650.000      6.2858455E-11
   6670.000      8.4890060E-11
   6690.000      9.0997043E-11
   6710.000      6.9536321E-11
   6730.000      6.2641566E-11
   6750.000      6.1157322E-11
   6770.000      6.0400587E-11
   6790.000      5.9741302E-11
   6810.000      5.9122832E-11
   6830.000      5.8526697E-11
   6850.000      5.7975770E-11
   6870.000      5.7015618E-11
   6890.000      5.4274911E-11
   6910.000      5.5290925E-11
   6930.000      5.5591511E-11
   6950.000      5.5118059E-11
   6970.000      5.4608571E-11
   6990.000      5.3973975E-11
   7010.000      5.3308344E-11
   7030.000      5.2816283E-11
   7050.000      5.0923890E-11
   7070.000      6.6692450E-11
   7090.000      5.9187648E-11
   7110.000      5.3599566E-11
   7130.000      5.1831171E-11
   7150.000      5.0171006E-11
   7170.000      4.7239049E-11
   7190.000      4.7172499E-11
   7210.000      4.8121344E-11
   7230.000      4.7858207E-11
   7250.000      4.7508379E-11
   7270.000      5.0725455E-11
   7290.000      5.1371692E-11
   7310.000      4.7813038E-11
   7330.000      4.6124115E-11
   7350.000      4.5541387E-11
   7370.000      4.5081699E-11
   7390.000      4.4514684E-11
   7410.000      4.4417334E-11
   7430.000      4.3715791E-11
   7450.000      4.3155625E-11
   7470.000      4.2760941E-11
   7490.000      4.2397412E-11
   7510.000      4.1948913E-11
   7530.000      4.1535154E-11
   7550.000      4.1142818E-11
   7570.000      4.0290413E-11
   7590.000      3.7825073E-11
   7610.000      3.8692556E-11
   7630.000      3.9418083E-11
   7650.000      3.9232076E-11
   7670.000      3.8899148E-11
   7690.000      3.8542374E-11
   7710.000      3.8206150E-11
   7730.000      3.7908558E-11
   7750.000      3.8043652E-11
   7770.000      3.7690257E-11
   7790.000      3.7063616E-11
   7810.000      3.6666066E-11
   7830.000      3.6312862E-11
   7850.000      3.5895058E-11
   7870.000      3.5552873E-11
   7890.000      3.5225090E-11
   7910.000      3.4869611E-11
   7930.000      3.4528255E-11
   7950.000      3.4219912E-11
   7970.000      3.3944941E-11
   7990.000      3.3642325E-11
   8010.000      3.3363864E-11
   8030.000      3.3053865E-11
   8050.000      3.2741285E-11
   8070.000      3.2457235E-11
   8090.000      3.2277202E-11
   8110.000      3.2114030E-11
   8130.000      3.1843184E-11
   8150.000      3.1649801E-11
   8170.000      3.1347674E-11
   8190.000      3.0933693E-11
   8210.000      3.0477024E-11
   8230.000      2.8428407E-11
   8250.000      2.8558739E-11
   8270.000      2.9474159E-11
   8290.000      2.9404340E-11
   8310.000      2.9165503E-11
   8330.000      2.8970566E-11
   8350.000      2.8915589E-11
   8370.000      2.8669893E-11
   8390.000      2.8381190E-11
   8410.000      2.8395340E-11
   8430.000      2.8708260E-11
   8450.000      2.8379007E-11
   8470.000      2.7629612E-11
   8490.000      2.7201999E-11
   8510.000      2.7119513E-11
   8530.000      2.6816726E-11
   8550.000      2.6461363E-11
   8570.000      2.6228165E-11
   8590.000      2.6282592E-11
   8610.000      2.5952480E-11
   8630.000      2.5526989E-11
   8650.000      2.5496568E-11
   8670.000      2.5368398E-11
   8690.000      2.4930960E-11
   8710.000      2.4618472E-11
   8730.000      2.4740354E-11
   8750.000      2.4650063E-11
   8770.000      2.4407735E-11
   8790.000      2.4009732E-11
   8810.000      2.3665150E-11
   8830.000      2.3652214E-11
   8850.000      2.3841347E-11
   8870.000      2.3750999E-11
   8890.000      2.3246002E-11
   8910.000      2.2782439E-11
   8930.000      2.2550248E-11
   8950.000      2.2557676E-11
   8970.000      2.2442506E-11
   8990.000      2.2691867E-11
   9010.000      2.3035476E-11
   9030.000      2.2543465E-11
   9050.000      2.2074368E-11
   9070.000      2.2006078E-11
   9090.000      2.1581834E-11
   9110.000      2.0950236E-11
   9130.000      2.0712871E-11
   9150.000      2.0588529E-11
   9170.000      2.0487056E-11
   9190.000      2.0590927E-11
   9210.000      2.1162886E-11
   9230.000      2.1350623E-11
   9250.000      2.0734716E-11
   9270.000      2.0008968E-11
   9290.000      1.9715613E-11
   9310.000      1.9503798E-11
   9330.000      1.8235901E-11
   9350.000      1.7379983E-11
   9370.000      1.8188029E-11
   9390.000      2.0025056E-11
   9410.000      2.0972836E-11
   9430.000      2.0182614E-11
   9450.000      1.9115322E-11
   9470.000      1.8642003E-11
   9490.000      1.8308887E-11
   9510.000      1.8848060E-11
   9530.000      1.9864759E-11
   9550.000      1.9881605E-11
   9570.000      1.8859735E-11
   9590.000      1.8002901E-11
   9610.000      1.7762462E-11
   9630.000      1.7539208E-11
   9650.000      1.7210296E-11
   9670.000      1.7016276E-11
   9690.000      1.7485216E-11
   9710.000      1.8012668E-11
   9730.000      1.7339880E-11
   9750.000      1.6412930E-11
   9770.000      1.6064273E-11
   9790.000      1.6093720E-11
   9810.000      1.6054330E-11
   9830.000      1.5951962E-11
   9850.000      1.5839913E-11
   9870.000      1.5727582E-11
   9890.000      1.5616218E-11
   9910.000      1.5505439E-11
   9930.000      1.5394937E-11
   9950.000      1.5286432E-11
   9970.000      1.5177960E-11
   9990.000      1.5171395E-11
   10025.00      1.6763299E-11
   10075.00      1.6324220E-11
   10125.00      1.4747951E-11
   10175.00      1.4272781E-11
   10225.00      1.3924872E-11
   10275.00      1.3545913E-11
   10325.00      1.3946354E-11
   10375.00      1.3248818E-11
   10425.00      1.2595597E-11
   10475.00      1.2724563E-11
   10525.00      1.2537867E-11
   10575.00      1.2327220E-11
   10625.00      1.2116199E-11
   10675.00      1.2000960E-11
   10725.00      1.1747110E-11
   10775.00      1.0305208E-11
   10825.00      4.4016037E-11
   10875.00      2.7465195E-11
   10925.00      1.5452719E-11
   10975.00      1.1565407E-11
   11025.00      1.1166606E-11
   11075.00      1.0727546E-11
   11125.00      1.0361550E-11
   11175.00      1.0148103E-11
   11225.00      1.0043155E-11
   11275.00      9.8443259E-12
   11325.00      9.7118468E-12
   11375.00      9.5442551E-12
   11425.00      9.3869738E-12
   11475.00      9.2433188E-12
   11525.00      9.1029224E-12
   11575.00      8.9472336E-12
   11625.00      7.9270358E-12
   11675.00      8.2179133E-12
   11725.00      8.5287862E-12
   11775.00      8.4453495E-12
   11825.00      8.3202880E-12
   11875.00      8.1981045E-12
   11925.00      7.9237979E-12
   11975.00      8.6452416E-12
   12025.00      8.0854707E-12
   12075.00      7.7495501E-12
   12125.00      7.6212084E-12
   12175.00      7.5151300E-12
   12225.00      7.4062831E-12
   12275.00      7.2994284E-12
   12325.00      7.1949855E-12
   12375.00      7.1029775E-12
   12425.00      6.9837326E-12
   12475.00      6.9661798E-12
   12525.00      7.2395037E-12
   12575.00      6.8701095E-12
   12625.00      6.6385170E-12
   12675.00      6.5326043E-12
   12725.00      6.4445224E-12
   12775.00      8.9716290E-12
   12825.00      1.0890274E-11
   12875.00      7.4301312E-12
   12925.00      6.2383770E-12
   12975.00      6.6122129E-12
   13025.00      6.1085520E-12
   13075.00      5.8798244E-12
   13125.00      5.7706756E-12
   13175.00      5.6901549E-12
   13225.00      5.6359240E-12
   13275.00      5.5689012E-12
   13325.00      5.4948871E-12
   13375.00      5.4472637E-12
   13425.00      5.3979429E-12
   13475.00      5.2838554E-12
   13525.00      5.2157714E-12
   13575.00      5.1572206E-12
   13625.00      5.0869686E-12
   13675.00      5.0189518E-12
   13725.00      4.9558040E-12
   13775.00      4.8840897E-12
   13825.00      4.8113210E-12
   13875.00      4.7703135E-12
   13925.00      4.7168255E-12
   13975.00      4.6578674E-12
   14025.00      4.6015561E-12
   14075.00      4.5564494E-12
   14125.00      4.4907901E-12
   14175.00      4.4311148E-12
   14225.00      4.3693430E-12
   14275.00      4.2798048E-12
   14325.00      4.2661989E-12
   14375.00      4.2180673E-12
   14425.00      4.1669814E-12
   14475.00      4.1197605E-12
   14525.00      4.0697311E-12
   14570.00      4.0239574E-12
   14620.00      3.9737996E-12
   14675.00      3.9231643E-12
   14725.00      3.7681238E-12
   14775.00      3.6005736E-12
   14825.00      3.7242041E-12
   14875.00      3.6735775E-12
   14925.00      3.6618026E-12
   14975.00      3.6308079E-12
   15025.00      3.6150954E-12
   15075.00      3.6924136E-12
   15125.00      3.5993561E-12
   15175.00      3.4876273E-12
   15225.00      3.4268413E-12
   15275.00      3.3919681E-12
   15325.00      3.3695631E-12
   15375.00      3.3045810E-12
   15425.00      3.2890593E-12
   15475.00      3.2381417E-12
   15525.00      3.2241215E-12
   15575.00      3.1903024E-12
   15625.00      3.1109514E-12
   15675.00      3.1530139E-12
   15725.00      3.0746983E-12
   15775.00      3.0190932E-12
   15825.00      3.0263615E-12
   15875.00      3.0882857E-12
   15925.00      2.9701953E-12
   15975.00      2.8783187E-12
   16050.00      2.8675497E-12
   16150.00      2.8767516E-12
   16250.00      2.7041850E-12
   16350.00      2.7194414E-12
   16450.00      2.6392536E-12
   16550.00      2.5007284E-12
   16650.00      2.5041464E-12
   16750.00      2.5483079E-12
   16850.00      2.5282144E-12
   16950.00      2.0369930E-12
   17050.00      2.7556054E-12
   17150.00      2.2552080E-12
   17250.00      2.2006368E-12
   17350.00      2.5124249E-12
   17450.00      2.2191938E-12
   17550.00      2.0811395E-12
   17650.00      2.0379325E-12
   17750.00      1.9936689E-12
   17850.00      1.9579535E-12
   17950.00      1.9207554E-12
   18050.00      1.8856008E-12
   18150.00      2.2620922E-12
   18250.00      1.9266778E-12
   18350.00      1.7948388E-12
   18450.00      1.7504156E-12
   18550.00      1.7563913E-12
   18650.00      3.1877114E-12
   18750.00      6.7581717E-12
   18850.00      2.4901142E-12
   18950.00      1.6102346E-12
   19050.00      1.6982381E-12
   19150.00      1.7074181E-12
   19250.00      1.5227067E-12
   19350.00      1.5408161E-12
   19450.00      2.0042214E-12
   19550.00      1.6584986E-12
   19650.00      1.4519990E-12
   19750.00      1.3925055E-12
   19850.00      1.3685149E-12
   19950.00      1.3460841E-12
   20050.00      1.3235238E-12
   20150.00      1.3018103E-12
   20250.00      1.2803154E-12
   20350.00      1.2558782E-12
   20450.00      1.2463833E-12
   20550.00      1.4465760E-12
   20650.00      1.5926831E-12
   20750.00      1.2031226E-12
   20850.00      1.1647320E-12
   20950.00      1.1434923E-12
   21050.00      1.0800395E-12
   21150.00      1.2866880E-12
   21250.00      1.1125658E-12
   21350.00      1.0749666E-12
   21450.00      1.0588133E-12
   21550.00      1.1189851E-12
   21650.00      1.6651987E-12
   21750.00      1.1540949E-12
   21850.00      1.0178745E-12
   21950.00      9.8004114E-13
   22050.00      9.6537155E-13
   22150.00      9.5025767E-13
   22250.00      9.4042840E-13
   22350.00      9.2686243E-13
   22450.00      9.1958635E-13
   22550.00      8.9935833E-13
   22650.00      8.8376100E-13
   22750.00      8.7148312E-13
   22850.00      8.5742676E-13
   22950.00      8.4394910E-13
   23050.00      8.3621413E-13
   23150.00      8.1850634E-13
   23250.00      8.0257513E-13
   23350.00      7.8876543E-13
   23450.00      7.7460624E-13
   23550.00      7.6987337E-13
   23650.00      7.5967466E-13
   23750.00      7.4965549E-13
   23850.00      7.3974084E-13
   23950.00      7.2826337E-13
   24050.00      7.1826724E-13
   24150.00      7.1053016E-13
   24250.00      7.7467259E-13
   24350.00      7.0237192E-13
   24450.00      6.8442550E-13
   24550.00      6.6903232E-13
   24650.00      6.5814010E-13
   24750.00      6.9447052E-13
   24850.00      6.5259663E-13
   24950.00      6.4728599E-13
   25050.00      6.2521733E-13
   25150.00      6.1471444E-13
   25250.00      6.2595090E-13
   25350.00      6.0485796E-13
   25450.00      5.8736430E-13
   25550.00      5.9529682E-13
   25650.00      6.1001470E-13
   25750.00      5.7600788E-13
   25850.00      5.6430197E-13
   25950.00      5.5635596E-13
   26050.00      5.7505747E-13
   26150.00      8.2304102E-13
   26250.00      1.1850773E-12
   26350.00      7.3961415E-13
   26450.00      5.4561943E-13
   26550.00      5.4110091E-13
   26650.00      5.4129227E-13
   26750.00      5.6170574E-13
   26850.00      5.1442813E-13
