  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   755.0000      1.0813969E-08
   765.0000      9.0924539E-09
   775.0000      9.2024086E-09
   785.0000      2.2058717E-09
   795.0000      8.6606891E-09
   805.0000      5.1925386E-10
   815.0000      1.1160134E-09
   825.0000      2.9172167E-09
   835.0000      1.3125430E-09
   845.0000      1.3849093E-09
   855.0000      5.2457505E-10
   865.0000      2.6471998E-09
   875.0000      4.6748982E-09
   885.0000      1.2649676E-08
   895.0000      3.7864880E-09
   905.0000      8.2835907E-09
   915.0000      6.8970456E-09
   925.0000      1.9796260E-09
   935.0000      9.9640953E-09
   945.0000      9.3892616E-10
   955.0000      6.6338246E-09
   965.0000      3.5393499E-09
   975.0000      1.2555638E-10
   985.0000      1.2026695E-08
   995.0000      4.4907802E-09
   1005.000      2.9094438E-10
   1015.000      3.7772034E-09
   1025.000      7.1355726E-09
   1035.000      3.3100933E-09
   1045.000      7.9654061E-09
   1055.000      6.1842962E-09
   1065.000      4.6453446E-09
   1075.000      8.9098835E-09
   1085.000      2.9609155E-09
   1095.000      7.0522179E-09
   1105.000      6.6566475E-10
   1115.000      8.9476462E-09
   1125.000      5.7041166E-10
   1135.000      6.0240311E-09
   1145.000      8.8410648E-09
   1155.000      6.6499997E-09
   1165.000      2.6207152E-09
   1175.000      1.2835724E-09
   1185.000      5.6930296E-09
   1195.000      4.2690949E-09
   1205.000      2.4331746E-09
   1215.000      5.1662656E-09
   1225.000      2.5881568E-09
   1235.000      4.7286375E-09
   1245.000      7.2768791E-10
   1255.000      3.5442340E-09
   1265.000      4.0591730E-09
   1275.000      4.3428749E-09
   1285.000      3.7822745E-09
   1295.000      1.6755608E-10
   1305.000      7.2509430E-09
   1315.000      4.6390856E-09
   1325.000      4.9856683E-09
   1335.000      4.5279926E-09
   1345.000      4.1688302E-09
   1355.000      3.2268697E-09
   1365.000      2.9686824E-09
   1375.000      2.7767559E-09
   1385.000      2.1149551E-09
   1395.000      1.2745285E-09
   1405.000      4.7346744E-09
   1415.000      3.2164631E-09
   1425.000      1.9077286E-09
   1435.000      2.7218670E-09
   1442.000      2.6961686E-09
   1447.000      2.2545841E-09
   1455.000      2.5996911E-09
   1465.000      2.1136830E-09
   1475.000      2.1610667E-09
   1485.000      2.5877134E-09
   1495.000      2.7034606E-09
   1505.000      2.6869837E-09
   1512.000      2.6591200E-09
   1517.000      3.3388123E-09
   1525.000      1.4725363E-09
   1535.000      1.1557485E-09
   1545.000      5.5391303E-10
   1555.000      1.2035268E-09
   1565.000      1.2253164E-09
   1575.000      1.5847463E-09
   1585.000      1.7129347E-09
   1595.000      1.4429909E-09
   1605.000      7.8047119E-10
   1615.000      3.8488412E-10
   1625.000      6.7194456E-10
   1635.000      1.0125931E-09
   1645.000      1.0127533E-09
   1655.000      8.5877966E-10
   1665.000      1.9533200E-09
   1672.000      1.8257016E-09
   1677.000      1.9068367E-09
   1685.000      1.1808586E-09
   1695.000      1.7171603E-09
   1705.000      1.0448741E-09
   1715.000      4.9847598E-10
   1725.000      1.9295612E-09
   1735.000      2.2821995E-09
   1745.000      2.5523401E-09
   1755.000      2.7626943E-09
   1765.000      2.7782563E-09
   1775.000      1.7237149E-09
   1785.000      2.2639159E-09
   1795.000      1.6009584E-09
   1805.000      1.4669175E-09
   1815.000      1.8326746E-09
   1825.000      1.8107134E-09
   1835.000      4.7609472E-10
   1845.000      1.6843740E-09
   1855.000      2.6683384E-09
   1865.000      1.2454148E-09
   1875.000      1.2725290E-09
   1885.000      4.5013643E-10
   1895.000      1.0793259E-09
   1905.000      4.6827170E-10
   1915.000      4.6370996E-10
   1925.000      1.2821751E-09
   1935.000      6.9846373E-10
   1945.000      4.4643511E-10
   1955.000      8.1655133E-10
   1967.000      2.1808553E-09
   1976.000      6.1894179E-10
   1984.000      4.4846410E-10
   1995.000      1.9043929E-09
   2005.000      2.7877471E-09
   2015.000      2.9729490E-09
   2025.000      2.1153639E-09
   2035.000      1.6219777E-09
   2045.000      2.2528965E-09
   2055.000      1.1988134E-09
   2065.000      2.9196712E-09
   2074.000      1.1022381E-09
   2078.000      1.2023883E-09
   2085.000      1.7252789E-09
   2095.000      1.2708702E-09
   2105.000      3.3423040E-09
   2115.000      2.4287652E-09
   2125.000      1.6779983E-09
   2135.000      6.8152800E-10
   2145.000      1.7246085E-09
   2155.000      1.5890080E-09
   2165.000      1.2297506E-09
   2175.000      2.0044415E-09
   2185.000      1.5306687E-09
   2195.000      1.1370697E-09
   2205.000      1.1200422E-09
   2215.000      1.0623533E-09
   2225.000      9.9723263E-10
   2235.000      1.0950392E-09
   2245.000      1.0381956E-09
   2255.000      1.0033786E-09
   2265.000      8.9734420E-10
   2275.000      1.0973717E-09
   2285.000      2.2924007E-10
   2295.000      1.3507387E-09
   2305.000      2.3352575E-09
   2315.000      1.1281905E-09
   2325.000      1.2380662E-09
   2335.000      1.1909680E-09
   2345.000      9.5509012E-10
   2355.000      8.9237073E-10
   2365.000      7.8109186E-10
   2375.000      9.0722307E-10
   2385.000      8.9760827E-10
   2395.000      9.0137303E-10
   2405.000      9.5725283E-10
   2415.000      8.6726981E-10
   2425.000      7.8163920E-10
   2435.000      3.4978279E-10
   2445.000      2.0985552E-10
   2455.000      1.2444580E-09
   2465.000      9.9795328E-10
   2475.000      8.1113455E-10
   2485.000      9.2674235E-10
   2495.000      7.0625550E-10
   2505.000      5.2800164E-10
   2513.000      8.7726243E-10
   2518.000      8.0543883E-10
   2525.000      6.7495698E-10
   2535.000      7.2804274E-10
   2545.000      9.2629066E-10
   2555.000      7.6274026E-10
   2565.000      6.4006045E-10
   2575.000      6.2654082E-10
   2585.000      6.1646771E-10
   2595.000      6.9606904E-10
   2605.000      6.8151151E-10
   2615.000      7.7868395E-10
   2625.000      6.5336947E-10
   2635.000      5.6121502E-10
   2645.000      6.2995115E-10
   2655.000      5.9377453E-10
   2665.000      5.9951571E-10
   2675.000      7.5520873E-10
   2685.000      6.1855726E-10
   2695.000      6.0417432E-10
   2705.000      6.1441480E-10
   2715.000      5.1718957E-10
   2725.000      6.4002675E-10
   2735.000      6.8578099E-10
   2745.000      7.8182799E-10
   2755.000      6.5701672E-10
   2765.000      5.3868832E-10
   2775.000      5.8346916E-10
   2785.000      5.8196820E-10
   2795.000      5.7133809E-10
   2805.000      6.0009919E-10
   2815.000      5.1590665E-10
   2825.000      2.1865040E-10
   2835.000      9.3973884E-10
   2845.000      1.0489961E-09
   2855.000      6.7706490E-10
   2865.000      5.9158023E-10
   2875.000      5.5571248E-10
   2885.000      4.5668971E-10
   2895.000      3.8422376E-10
   2910.000      4.9928883E-10
   2930.000      4.1453330E-10
   2950.000      4.0154041E-10
   2970.000      4.3962620E-10
   2990.000      5.3902910E-10
   3010.000      4.8936444E-10
   3030.000      3.3001574E-10
   3050.000      4.8539922E-10
   3070.000      3.6393810E-10
   3090.000      3.7334405E-10
   3110.000      3.5463829E-10
   3130.000      4.1726492E-10
   3150.000      4.4372586E-10
   3170.000      4.6049528E-10
   3190.000      3.7255293E-10
   3210.000      3.9716450E-10
   3230.000      3.1747460E-10
   3250.000      3.0531214E-10
   3270.000      3.6155004E-10
   3290.000      3.1208383E-10
   3310.000      3.0153033E-10
   3330.000      4.0165504E-10
   3350.000      3.0061006E-10
   3370.000      2.9393044E-10
   3390.000      2.6914598E-10
   3410.000      2.7228894E-10
   3430.000      3.2427885E-10
   3450.000      2.6190641E-10
   3470.000      2.8265504E-10
   3490.000      2.4797520E-10
   3510.000      2.5732808E-10
   3530.000      2.3557409E-10
   3550.000      2.2856350E-10
   3570.000      2.1771471E-10
   3590.000      2.5813685E-10
   3610.000      3.5395675E-10
   3630.000      2.3657981E-10
   3640.000      2.4954566E-10
   3650.000      2.3600902E-10
   3670.000      2.0721197E-10
   3690.000      1.9184286E-10
   3710.000      1.8864374E-10
   3730.000      2.6106120E-10
   3750.000      1.3671753E-10
   3770.000      2.7635194E-10
   3790.000      1.9692897E-10
   3810.000      1.8720642E-10
   3830.000      1.9534273E-10
   3850.000      1.8002783E-10
   3870.000      1.4313331E-10
   3890.000      3.6803602E-10
   3910.000      2.5909203E-10
   3930.000      2.4572941E-10
   3950.000      1.5449088E-10
   3970.000      1.9715873E-10
   3990.000      1.6200412E-10
   4010.000      1.4169353E-10
   4030.000      2.1856927E-10
   4050.000      1.9356257E-10
   4070.000      2.1160190E-10
   4090.000      2.1198746E-10
   4110.000      1.6567332E-10
   4130.000      2.1693873E-10
   4150.000      1.6287983E-10
   4170.000      1.8946157E-10
   4190.000      1.9215907E-10
   4210.000      1.4498452E-10
   4230.000      1.3852559E-10
   4250.000      1.6427244E-10
   4270.000      2.2741851E-10
   4290.000      1.6330781E-10
   4310.000      1.1767738E-10
   4330.000      3.6672265E-10
   4350.000      2.7822797E-10
   4370.000      1.5568967E-10
   4390.000      1.6528089E-10
   4410.000      1.1843956E-10
   4430.000      1.1415530E-10
   4450.000      1.2892899E-10
   4470.000      1.5913441E-10
   4490.000      1.2793093E-10
   4510.000      1.2879714E-10
   4530.000      1.2257470E-10
   4550.000      1.0955202E-10
   4570.000      1.0740770E-10
   4590.000      9.6357977E-11
   4610.000      2.0698548E-10
   4630.000      1.4040351E-10
   4650.000      2.4010310E-10
   4670.000      2.2410743E-10
   4690.000      2.2368607E-10
   4710.000      1.6828693E-10
   4730.000      1.0871899E-10
   4750.000      9.2325064E-11
   4770.000      8.7989400E-11
   4790.000      8.9512224E-11
   4810.000      8.5850251E-11
   4830.000      8.4556480E-11
   4850.000      9.8538427E-11
   4870.000      9.1197487E-11
   4890.000      8.1920040E-11
   4910.000      9.0115727E-11
   4930.000      1.0083949E-10
   4950.000      8.2816261E-11
   4970.000      7.6125439E-11
   4990.000      6.7205082E-11
   5010.000      8.7263786E-11
   5030.000      8.8724167E-11
   5050.000      7.9546390E-11
   5070.000      7.1465965E-11
   5090.000      7.0610816E-11
   5110.000      7.0169211E-11
   5130.000      1.0624419E-10
   5150.000      9.7958287E-11
   5170.000      8.9399474E-11
   5190.000      2.1532932E-10
   5210.000      1.6409543E-10
   5230.000      8.7448514E-11
   5250.000      8.8277961E-11
   5270.000      8.8928580E-11
   5290.000      7.8217662E-11
   5310.000      8.3426634E-11
   5330.000      7.1041471E-11
   5350.000      7.0088671E-11
   5370.000      6.6986139E-11
   5390.000      5.9839904E-11
   5410.000      6.1044753E-11
   5430.000      6.1547080E-11
   5450.000      7.2510227E-11
   5470.000      8.6613931E-11
   5490.000      6.7180733E-11
   5510.000      5.7923472E-11
   5530.000      7.0452991E-11
   5550.000      5.8873954E-11
   5570.000      5.1160163E-11
   5590.000      5.7887230E-11
   5610.000      5.8276876E-11
   5630.000      5.0596298E-11
   5650.000      5.3249377E-11
   5670.000      5.7599651E-11
   5690.000      1.3584728E-10
   5710.000      1.2698659E-10
   5730.000      6.8844111E-11
   5750.000      5.6192533E-11
   5770.000      5.4008239E-11
   5790.000      4.1965497E-11
   5810.000      6.1570332E-11
   5830.000      8.2523807E-11
   5850.000      3.7006120E-11
   5870.000      1.0032861E-10
   5890.000      1.2262531E-10
   5910.000      7.3328774E-11
   5930.000      4.9689676E-11
   5950.000      4.5897893E-11
   5970.000      4.3149182E-11
   5990.000      4.1663499E-11
   6010.000      4.1976006E-11
   6030.000      4.2797293E-11
   6050.000      4.1452147E-11
   6070.000      4.6951446E-11
   6090.000      4.3788521E-11
   6110.000      3.9840749E-11
   6130.000      3.9100917E-11
   6150.000      4.4928321E-11
   6170.000      4.3604099E-11
   6190.000      4.3736435E-11
   6210.000      4.7873556E-11
   6230.000      3.9682885E-11
   6250.000      3.6985647E-11
   6270.000      3.7110606E-11
   6290.000      3.7276404E-11
   6310.000      3.5643787E-11
   6330.000      3.4538341E-11
   6350.000      3.5163265E-11
   6370.000      3.3606957E-11
   6390.000      3.2519876E-11
   6410.000      3.2747253E-11
   6430.000      3.3288046E-11
   6450.000      3.3306986E-11
   6470.000      3.3201102E-11
   6490.000      3.2165621E-11
   6510.000      3.6387258E-11
   6530.000      3.6931107E-11
   6550.000      5.0434787E-12
   6570.000      4.3620094E-11
   6590.000      7.2098209E-11
   6610.000      4.9102430E-11
   6630.000      3.2982013E-11
   6650.000      2.4458491E-11
   6670.000      5.0878399E-11
   6690.000      5.2825098E-11
   6710.000      4.1484476E-11
   6730.000      5.1391776E-11
   6750.000      5.2543969E-11
   6770.000      3.8598780E-11
   6790.000      2.9955441E-11
   6810.000      2.7089100E-11
   6830.000      2.6283689E-11
   6850.000      2.8087312E-11
   6870.000      3.0226488E-11
   6890.000      2.8504355E-11
   6910.000      2.6719385E-11
   6930.000      2.5632534E-11
   6950.000      2.5681493E-11
   6970.000      2.5347963E-11
   6990.000      2.4490413E-11
   7010.000      2.4208366E-11
   7030.000      3.2800436E-11
   7050.000      3.6325862E-11
   7070.000      4.3171643E-11
   7090.000      3.3129586E-11
   7110.000      2.5443939E-11
   7130.000      2.3778292E-11
   7150.000      2.3592508E-11
   7170.000      2.3825802E-11
   7190.000      2.4528142E-11
   7210.000      4.9459763E-11
   7230.000      8.4613323E-11
   7250.000      6.8481491E-11
   7270.000      4.1650877E-11
   7290.000      2.8551465E-11
   7310.000      2.3939869E-11
   7330.000      2.2249808E-11
   7350.000      2.1859617E-11
   7370.000      2.0838605E-11
   7390.000      2.0607436E-11
   7410.000      2.0645211E-11
   7430.000      2.1540358E-11
   7450.000      2.0418969E-11
   7470.000      2.1293080E-11
   7490.000      2.6944048E-11
   7510.000      2.3340168E-11
   7530.000      2.0110767E-11
   7550.000      1.9205066E-11
   7570.000      2.1632269E-11
   7590.000      2.5216664E-11
   7610.000      2.7812107E-11
   7630.000      2.5788300E-11
   7650.000      2.0623689E-11
   7670.000      1.8480273E-11
   7690.000      1.9119435E-11
   7710.000      2.0426457E-11
   7730.000      1.9435051E-11
   7750.000      1.9166559E-11
   7770.000      2.3056479E-11
   7790.000      2.6342799E-11
   7810.000      2.2346808E-11
   7830.000      1.8298195E-11
   7850.000      1.7061325E-11
   7870.000      1.8038000E-11
   7890.000      1.8755041E-11
   7910.000      1.7184767E-11
   7930.000      1.6217283E-11
   7950.000      1.6026925E-11
   7970.000      1.5895524E-11
   7990.000      1.6321137E-11
   8010.000      1.8031387E-11
   8030.000      1.8960391E-11
   8050.000      1.6794545E-11
   8070.000      1.5515759E-11
   8090.000      1.5298186E-11
   8110.000      1.5299328E-11
   8130.000      1.5357425E-11
   8150.000      1.5527484E-11
   8170.000      1.6856950E-11
   8190.000      2.4928332E-11
   8210.000      2.4739594E-11
   8230.000      1.8966845E-11
   8250.000      1.9347758E-11
   8270.000      1.9890643E-11
   8290.000      1.8506304E-11
   8310.000      1.9086338E-11
   8330.000      2.1817367E-11
   8350.000      2.3940816E-11
   8370.000      1.9816006E-11
   8390.000      1.6851028E-11
   8410.000      1.6437565E-11
   8430.000      1.4601813E-11
   8450.000      1.3394262E-11
   8470.000      9.9530306E-12
   8490.000      1.5935716E-11
   8510.000      2.2455472E-11
   8530.000      1.8547271E-11
   8550.000      1.4389407E-11
   8570.000      1.3448639E-11
   8590.000      1.3787919E-11
   8610.000      1.3472817E-11
   8630.000      1.3037242E-11
   8650.000      1.5465516E-11
   8670.000      1.8591963E-11
   8690.000      1.6006349E-11
   8710.000      1.3225273E-11
   8730.000      1.2241493E-11
   8750.000      1.1814759E-11
   8770.000      1.1744221E-11
   8790.000      1.1607234E-11
   8810.000      1.1596585E-11
   8830.000      1.1611287E-11
   8850.000      1.2918491E-11
   8870.000      1.7193146E-11
   8890.000      1.6203081E-11
   8910.000      1.3510294E-11
   8930.000      1.2217296E-11
   8950.000      1.1578087E-11
   8970.000      1.1211397E-11
   8990.000      1.1072355E-11
   9010.000      1.1000667E-11
   9030.000      1.0648079E-11
   9050.000      1.0989126E-11
   9070.000      1.1045981E-11
   9090.000      1.0725969E-11
   9110.000      1.0769300E-11
   9130.000      1.1382163E-11
   9150.000      1.1072428E-11
   9170.000      1.0499572E-11
   9190.000      1.0018968E-11
   9210.000      1.1732261E-11
   9230.000      1.4193238E-11
   9250.000      1.3035811E-11
   9270.000      1.1044017E-11
   9290.000      9.9784816E-12
   9310.000      9.5481964E-12
   9330.000      1.1023592E-11
   9350.000      1.4885187E-11
   9370.000      1.4110389E-11
   9390.000      1.0685627E-11
   9410.000      1.0094228E-11
   9430.000      1.0023810E-11
   9450.000      9.5806453E-12
   9470.000      9.2333988E-12
   9490.000      9.1179867E-12
   9510.000      9.7446166E-12
   9530.000      1.0118463E-11
   9550.000      1.0440438E-11
   9570.000      1.0236284E-11
   9590.000      9.3828105E-12
   9610.000      8.8522158E-12
   9630.000      9.0192740E-12
   9650.000      9.5974062E-12
   9670.000      9.8016812E-12
   9690.000      1.3472758E-11
   9710.000      1.9010963E-11
   9730.000      1.8866030E-11
   9750.000      1.3960172E-11
   9770.000      1.0513299E-11
   9790.000      9.4616407E-12
   9810.000      8.8759044E-12
   9830.000      8.4555930E-12
   9850.000      8.2306635E-12
   9870.000      7.4266730E-12
   9890.000      8.4434213E-12
   9910.000      9.3682753E-12
   9930.000      8.7908283E-12
   9950.000      7.9876513E-12
   9970.000      7.5572803E-12
   9990.000      7.5785515E-12
   10025.00      8.3523414E-12
   10075.00      7.5630405E-12
   10125.00      7.3339243E-12
   10175.00      8.4517688E-12
   10225.00      7.3913679E-12
   10275.00      7.5494012E-12
   10325.00      7.8444543E-12
   10375.00      6.6545281E-12
   10425.00      6.5256793E-12
   10475.00      6.4211865E-12
   10525.00      6.3182970E-12
   10575.00      6.3138314E-12
   10625.00      5.9725037E-12
   10675.00      6.0075976E-12
   10725.00      5.8356913E-12
   10775.00      1.9731205E-12
   10825.00      3.6009848E-11
   10875.00      2.2096628E-11
   10925.00      8.4376750E-12
   10975.00      5.9605675E-12
   11025.00      5.7027764E-12
   11075.00      5.4733548E-12
   11125.00      5.1566429E-12
   11175.00      5.0378998E-12
   11225.00      5.2410298E-12
   11275.00      4.9645834E-12
   11325.00      7.1224541E-12
   11375.00      5.9592327E-12
   11425.00      4.8557512E-12
   11475.00      4.6518470E-12
   11525.00      4.5729683E-12
   11575.00      4.4739685E-12
   11625.00      4.8706807E-12
   11675.00      4.8110990E-12
   11725.00      4.4127623E-12
   11775.00      4.2735785E-12
   11825.00      4.2138454E-12
   11875.00      4.8599965E-12
   11925.00      4.6974443E-12
   11975.00      8.9000864E-12
   12025.00      6.0353649E-12
   12075.00      4.5203828E-12
   12125.00      5.0306812E-12
   12175.00      4.0805592E-12
   12225.00      3.8753523E-12
   12275.00      3.8009916E-12
   12325.00      3.6921703E-12
   12375.00      3.6171760E-12
   12425.00      4.0865401E-12
   12475.00      4.6505295E-12
   12525.00      4.8656136E-12
   12575.00      4.3023063E-12
   12625.00      3.5320904E-12
   12675.00      3.7036524E-12
   12725.00      3.6794955E-12
   12775.00      5.1603357E-12
   12825.00      4.6905691E-12
   12875.00      4.0310060E-12
   12925.00      3.5474343E-12
   12975.00      3.6162230E-12
   13025.00      3.2801086E-12
   13075.00      3.0634434E-12
   13125.00      2.9883958E-12
   13175.00      2.9872016E-12
   13225.00      2.9604019E-12
   13275.00      2.8980173E-12
   13325.00      2.8466699E-12
   13375.00      2.8499160E-12
   13425.00      2.8437209E-12
   13475.00      3.1130560E-12
   13525.00      3.1278090E-12
   13575.00      4.2584118E-12
   13625.00      3.3689343E-12
   13675.00      4.5030746E-12
   13725.00      3.6538667E-12
   13775.00      2.9209025E-12
   13825.00      2.6898468E-12
   13875.00      2.5515445E-12
   13925.00      3.2558387E-12
   13975.00      3.5861179E-12
   14025.00      2.8561938E-12
   14075.00      2.4651524E-12
   14125.00      2.3924786E-12
   14175.00      2.3314608E-12
   14225.00      2.3225031E-12
   14275.00      2.3934351E-12
   14325.00      2.7688284E-12
   14375.00      2.5009480E-12
   14425.00      2.4014003E-12
   14475.00      2.3395845E-12
   14525.00      2.4486381E-12
   14570.00      2.2993682E-12
   14620.00      2.2487101E-12
   14675.00      2.2353139E-12
   14725.00      2.2033252E-12
   14775.00      2.1610999E-12
   14825.00      2.0302007E-12
   14875.00      1.9861489E-12
   14925.00      1.9552511E-12
   14975.00      1.9124097E-12
   15025.00      1.9357064E-12
   15075.00      1.9874228E-12
   15125.00      1.9349201E-12
   15175.00      1.8090043E-12
   15225.00      1.8099501E-12
   15275.00      1.8446256E-12
   15325.00      1.7826427E-12
   15375.00      1.7491591E-12
   15425.00      1.7281341E-12
   15475.00      1.7242184E-12
   15525.00      1.7232154E-12
   15575.00      1.6862059E-12
   15625.00      1.6699591E-12
   15675.00      1.6989058E-12
   15725.00      1.7161914E-12
   15775.00      1.6667315E-12
   15825.00      1.6465346E-12
   15875.00      1.6345922E-12
   15925.00      1.5871284E-12
   15975.00      1.5668635E-12
   16050.00      1.5583435E-12
   16150.00      1.5546283E-12
   16250.00      1.5327238E-12
   16350.00      1.4744649E-12
   16450.00      1.4406765E-12
   16550.00      1.3792613E-12
   16650.00      1.3732291E-12
   16750.00      1.3877465E-12
   16850.00      1.3341746E-12
   16950.00      1.0883867E-12
   17050.00      1.8685364E-12
   17150.00      1.2977773E-12
   17250.00      1.2473334E-12
   17350.00      1.2950131E-12
   17450.00      1.2768284E-12
   17550.00      1.1769935E-12
   17650.00      1.1159300E-12
   17750.00      1.2246144E-12
   17850.00      2.3305802E-12
   17950.00      1.4627936E-12
   18050.00      1.2284200E-12
   18150.00      1.1994268E-12
   18250.00      1.0422433E-12
   18350.00      1.0058626E-12
   18450.00      9.6691817E-13
   18550.00      1.0001405E-12
   18650.00      2.5100315E-12
   18750.00      2.3157910E-12
   18850.00      1.3529949E-12
   18950.00      1.2252519E-12
   19050.00      1.0229520E-12
   19150.00      8.8911203E-13
   19250.00      8.4539960E-13
   19350.00      8.8864945E-13
   19450.00      1.0306634E-12
   19550.00      9.5725489E-13
   19650.00      8.2544827E-13
   19750.00      7.7299034E-13
   19850.00      7.5849613E-13
   19950.00      7.4633919E-13
   20050.00      7.3609169E-13
   20150.00      7.2533315E-13
   20250.00      7.1437566E-13
   20350.00      7.0154576E-13
   20450.00      6.9956123E-13
   20550.00      1.4264071E-12
   20650.00      1.3467611E-12
   20750.00      8.2965698E-13
   20850.00      1.0240016E-12
   20950.00      7.3089240E-13
   21050.00      7.4132633E-13
   21150.00      9.6187587E-13
   21250.00      6.8002705E-13
   21350.00      6.0986605E-13
   21450.00      5.9767805E-13
   21550.00      6.8705469E-13
   21650.00      8.4031534E-13
   21750.00      6.3450064E-13
   21850.00      6.1442426E-13
   21950.00      5.7435204E-13
   22050.00      5.4568774E-13
   22150.00      5.3752911E-13
   22250.00      5.3367494E-13
   22350.00      5.2148092E-13
   22450.00      5.4920521E-13
   22550.00      5.4971923E-13
   22650.00      5.3806525E-13
   22750.00      5.2290973E-13
   22850.00      4.9229506E-13
   22950.00      4.8291883E-13
   23050.00      4.7206905E-13
   23150.00      4.7800235E-13
   23250.00      6.2935247E-13
   23350.00      5.4401270E-13
   23450.00      4.6722603E-13
   23550.00      4.3720881E-13
   23650.00      4.2055996E-13
   23750.00      4.2786770E-13
   23850.00      4.1897727E-13
   23950.00      4.1081792E-13
   24050.00      4.0317408E-13
   24150.00      3.9757637E-13
   24250.00      4.0428671E-13
   24350.00      3.8926062E-13
   24450.00      3.8264422E-13
   24550.00      3.7637737E-13
   24650.00      3.7038395E-13
   24750.00      4.1175630E-13
   24850.00      3.7675280E-13
   24950.00      3.5470371E-13
   25050.00      3.4687772E-13
   25150.00      3.5351398E-13
   25250.00      3.4583724E-13
   25350.00      3.4111800E-13
   25450.00      3.3594118E-13
   25550.00      3.4141776E-13
