  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      6.7953598E-09
   765.0000      6.5437602E-09
   775.0000      6.2630288E-09
   785.0000      3.0853575E-10
   795.0000      6.1050920E-09
   805.0000      4.6366719E-09
   815.0000      5.8547522E-09
   825.0000      5.9378236E-09
   835.0000      2.1658935E-09
   845.0000      5.6639879E-09
   855.0000      5.5197393E-09
   865.0000      5.5030980E-09
   875.0000      5.0226121E-09
   885.0000      7.3238495E-09
   895.0000      5.0995173E-09
   905.0000      7.4359745E-09
   915.0000      5.1216142E-09
   925.0000      3.7216452E-09
   935.0000      5.9487339E-09
   945.0000      4.9416879E-09
   955.0000      6.9565496E-09
   965.0000      5.8505365E-09
   975.0000      1.2463614E-11
   985.0000      6.4268009E-09
   995.0000      5.8277001E-09
   1005.000      5.2288676E-09
   1015.000      4.4394319E-09
   1025.000      3.5794463E-09
   1035.000      3.7768881E-09
   1045.000      5.2279718E-09
   1055.000      5.4937890E-09
   1065.000      5.1585003E-09
   1075.000      5.2987632E-09
   1085.000      2.9345255E-09
   1095.000      4.8383804E-09
   1105.000      3.4875047E-09
   1115.000      4.0156332E-09
   1125.000      2.4815658E-09
   1135.000      4.1641548E-09
   1145.000      4.4968491E-09
   1155.000      4.2314263E-09
   1165.000      2.4685654E-09
   1175.000      6.6772747E-11
   1185.000      3.4958698E-09
   1195.000      3.6810632E-09
   1205.000      4.3292876E-09
   1215.000      2.2050968E-09
   1225.000      3.7215635E-09
   1235.000      3.4780825E-09
   1245.000      9.1261797E-11
   1255.000      2.2538416E-09
   1265.000      3.4412746E-09
   1275.000      3.2856307E-09
   1285.000      3.0518479E-09
   1295.000      1.8070192E-09
   1305.000      3.1358485E-09
   1315.000      2.4846902E-09
   1325.000      2.9776597E-09
   1335.000      2.8301776E-09
   1345.000      1.6955292E-09
   1355.000      2.4322824E-09
   1365.000      2.4311022E-09
   1375.000      2.0937774E-09
   1385.000      2.3252640E-09
   1395.000      3.4493319E-09
   1405.000      3.1370675E-09
   1415.000      2.2746147E-09
   1425.000      9.8610942E-10
   1435.000      2.3915858E-09
   1442.000      2.0618300E-09
   1447.000      2.0604858E-09
   1455.000      2.0463542E-09
   1465.000      1.9743167E-09
   1475.000      1.7679924E-09
   1485.000      2.0865849E-09
   1495.000      1.9992983E-09
   1505.000      1.9943389E-09
   1512.000      1.7369644E-09
   1517.000      1.9136153E-09
   1525.000      1.9362505E-09
   1535.000      1.7435334E-09
   1545.000      1.0620943E-11
   1555.000      2.5985383E-09
   1565.000      1.6306343E-09
   1575.000      1.2325839E-09
   1585.000      1.4849242E-09
   1595.000      1.7860908E-09
   1605.000      1.5840853E-09
   1615.000      1.5088567E-09
   1625.000      1.5975273E-09
   1635.000      1.3995778E-09
   1645.000      1.7595375E-09
   1655.000      1.4750768E-09
   1665.000      1.9403621E-09
   1672.000      1.6248616E-09
   1677.000      1.6067448E-09
   1685.000      1.5790148E-09
   1695.000      1.5423360E-09
   1705.000      1.5046613E-09
   1715.000      1.4113829E-09
   1725.000      1.5062911E-09
   1735.000      1.4138273E-09
   1745.000      1.4207800E-09
   1755.000      1.3922457E-09
   1765.000      1.3475067E-09
   1775.000      1.2485830E-09
   1785.000      1.2167924E-09
   1795.000      1.1543282E-09
   1805.000      1.0509190E-09
   1815.000      1.1386263E-09
   1825.000      1.1614092E-09
   1835.000      1.2036061E-09
   1845.000      1.1993636E-09
   1855.000      1.1809986E-09
   1865.000      1.1659117E-09
   1875.000      1.1645299E-09
   1885.000      1.1440725E-09
   1895.000      1.0370905E-09
   1905.000      9.7049391E-10
   1915.000      1.3083790E-09
   1925.000      1.0118997E-09
   1935.000      1.0486760E-09
   1945.000      1.0353317E-09
   1955.000      1.0246179E-09
   1967.000      9.7703501E-10
   1976.000      8.1902413E-10
   1984.000      8.0467338E-10
   1995.000      9.4483943E-10
   2005.000      8.0294710E-10
   2015.000      8.7226620E-10
   2025.000      8.5956264E-10
   2035.000      8.8647628E-10
   2045.000      8.8679558E-10
   2055.000      8.5243301E-10
   2065.000      8.5606655E-10
   2074.000      8.4278978E-10
   2078.000      8.2862284E-10
   2085.000      8.1493201E-10
   2095.000      8.1772844E-10
   2105.000      7.2002643E-10
   2115.000      7.9495571E-10
   2125.000      7.7845658E-10
   2135.000      7.7587620E-10
   2145.000      7.6819812E-10
   2155.000      7.7945556E-10
   2165.000      8.1797447E-10
   2175.000      7.6854401E-10
   2185.000      7.0529921E-10
   2195.000      7.4170248E-10
   2205.000      7.4016165E-10
   2215.000      6.5724470E-10
   2225.000      7.1778633E-10
   2235.000      6.9597278E-10
   2245.000      6.9674955E-10
   2255.000      6.2886479E-10
   2265.000      6.7818684E-10
   2275.000      6.0375127E-10
   2285.000      6.5312705E-10
   2295.000      1.9194484E-10
   2305.000      9.9231323E-10
   2315.000      6.3737315E-10
   2325.000      5.9156985E-10
   2335.000      5.2526206E-10
   2345.000      5.9661986E-10
   2355.000      5.9995953E-10
   2365.000      5.9292238E-10
   2375.000      5.8424743E-10
   2385.000      4.6955467E-10
   2395.000      5.3383431E-10
   2405.000      4.3008422E-10
   2415.000      5.4585675E-10
   2425.000      5.4601257E-10
   2435.000      5.4086807E-10
   2445.000      5.3972554E-10
   2455.000      4.5235801E-10
   2465.000      5.1223792E-10
   2475.000      5.0578636E-10
   2485.000      4.9962445E-10
   2495.000      4.9650628E-10
   2505.000      4.6906207E-10
   2513.000      4.1240419E-10
   2518.000      4.2083065E-10
   2525.000      3.0050776E-10
   2535.000      4.2148729E-10
   2545.000      4.6521534E-10
   2555.000      4.5952653E-10
   2565.000      4.5413562E-10
   2575.000      4.4850151E-10
   2585.000      4.3985121E-10
   2595.000      3.9735989E-10
   2605.000      4.3073542E-10
   2615.000      4.3494028E-10
   2625.000      4.2173171E-10
   2635.000      4.1547651E-10
   2645.000      4.1019321E-10
   2655.000      4.0444564E-10
   2665.000      3.9560816E-10
   2675.000      3.7463915E-10
   2685.000      3.8929140E-10
   2695.000      3.3696962E-10
   2705.000      3.6260750E-10
   2715.000      3.7563427E-10
   2725.000      3.1611877E-10
   2735.000      3.0482511E-10
   2745.000      3.6368086E-10
   2755.000      3.5801537E-10
   2765.000      3.5326100E-10
   2775.000      3.2597233E-10
   2785.000      3.4020312E-10
   2795.000      3.1373362E-10
   2805.000      3.3054301E-10
   2815.000      3.1285027E-10
   2825.000      3.1617015E-10
   2835.000      3.3076811E-10
   2845.000      3.3927280E-10
   2855.000      3.2150932E-10
   2865.000      3.0264014E-10
   2875.000      3.1887126E-10
   2885.000      3.0783803E-10
   2895.000      2.9048475E-10
   2910.000      2.6438418E-10
   2930.000      2.8752611E-10
   2950.000      2.7904112E-10
   2970.000      2.7229610E-10
   2990.000      2.6594410E-10
   3010.000      1.9375265E-10
   3030.000      2.5620547E-10
   3050.000      2.5333216E-10
   3070.000      1.8406036E-10
   3090.000      2.4333188E-10
   3110.000      2.3824495E-10
   3130.000      2.1515775E-10
   3150.000      2.2950097E-10
   3170.000      2.2736708E-10
   3190.000      2.1773335E-10
   3210.000      2.0220632E-10
   3230.000      2.0925683E-10
   3250.000      2.0497001E-10
   3270.000      1.5483356E-10
   3290.000      1.9623958E-10
   3310.000      1.9236890E-10
   3330.000      1.8567158E-10
   3350.000      1.7786426E-10
   3370.000      1.8030753E-10
   3390.000      1.7664169E-10
   3410.000      1.3906568E-10
   3430.000      1.6945502E-10
   3450.000      1.6644895E-10
   3470.000      1.6434425E-10
   3490.000      1.5986819E-10
   3510.000      1.5609464E-10
   3530.000      1.5326228E-10
   3550.000      1.5020005E-10
   3570.000      1.4779787E-10
   3590.000      1.4449505E-10
   3610.000      1.4575352E-10
   3630.000      1.3819806E-10
   3640.000      1.3608434E-10
   3650.000      1.3610137E-10
   3670.000      1.3405974E-10
   3690.000      1.3142186E-10
   3710.000      9.9423268E-11
   3730.000      1.2726742E-10
   3750.000      1.1360514E-10
   3770.000      1.2936431E-10
   3790.000      1.1999959E-10
   3810.000      1.1609910E-10
   3830.000      1.1475750E-10
   3850.000      1.1442308E-10
   3870.000      1.1562308E-10
   3890.000      1.0619078E-10
   3910.000      1.1015219E-10
   3930.000      1.0447410E-10
   3950.000      1.0407225E-10
   3970.000      9.7926028E-11
   3990.000      1.0127978E-10
   4010.000      1.0027222E-10
   4030.000      9.3936338E-11
   4050.000      9.5417826E-11
   4070.000      8.6847612E-11
   4090.000      9.5532506E-11
   4110.000      9.0987454E-11
   4130.000      8.8490867E-11
   4150.000      8.0202900E-11
   4170.000      8.4069557E-11
   4190.000      7.9184756E-11
   4210.000      8.2203855E-11
   4230.000      8.2815713E-11
   4250.000      8.2244121E-11
   4270.000      8.0495083E-11
   4290.000      8.0494902E-11
   4310.000      7.9249295E-11
   4330.000      8.7991524E-11
   4350.000      7.5297490E-11
   4370.000      7.4884765E-11
   4390.000      7.4740526E-11
   4410.000      7.1566635E-11
   4430.000      6.9359421E-11
   4450.000      6.7879771E-11
   4470.000      6.6390421E-11
   4490.000      6.7060614E-11
   4510.000      6.7956134E-11
   4530.000      6.4521971E-11
   4550.000      5.9598347E-11
   4570.000      6.2678716E-11
   4590.000      6.1925451E-11
   4610.000      6.2700470E-11
   4630.000      5.8053101E-11
   4650.000      7.0908064E-11
   4670.000      6.7130010E-11
   4690.000      6.1055744E-11
   4710.000      5.7294371E-11
   4730.000      5.5548312E-11
   4750.000      5.4786578E-11
   4770.000      5.3558619E-11
   4790.000      5.1612763E-11
   4810.000      5.2338762E-11
   4830.000      5.1541865E-11
   4850.000      4.7615953E-11
   4870.000      4.7828266E-11
   4890.000      4.9260540E-11
   4910.000      4.8710334E-11
   4930.000      4.8361710E-11
   4950.000      4.7145059E-11
   4970.000      4.6647360E-11
   4990.000      4.6018290E-11
   5010.000      4.3477701E-11
   5030.000      4.4075039E-11
   5050.000      4.4173675E-11
   5070.000      4.3236064E-11
   5090.000      4.2603011E-11
   5110.000      4.1993613E-11
   5130.000      4.2407189E-11
   5150.000      4.1440497E-11
   5170.000      4.2569066E-11
   5190.000      4.1028601E-11
   5210.000      3.9364800E-11
   5230.000      3.8596664E-11
   5250.000      3.7978631E-11
   5270.000      3.5475123E-11
   5290.000      3.6796653E-11
   5310.000      3.6395088E-11
   5330.000      3.6070705E-11
   5350.000      3.5713908E-11
   5370.000      3.5312375E-11
   5390.000      3.4574614E-11
   5410.000      3.0047211E-11
   5430.000      3.3182807E-11
   5450.000      3.3330838E-11
   5470.000      3.3161682E-11
   5490.000      3.2517516E-11
   5510.000      2.9724462E-11
   5530.000      3.1513389E-11
   5550.000      3.1092916E-11
   5570.000      3.0624413E-11
   5590.000      2.4939557E-11
   5610.000      2.9591801E-11
   5630.000      2.9451063E-11
   5650.000      2.9213965E-11
   5670.000      2.8884556E-11
   5690.000      9.2393211E-11
   5710.000      5.4881582E-11
   5730.000      2.8823286E-11
   5750.000      2.7365861E-11
   5770.000      2.5870032E-11
   5790.000      1.9012757E-11
   5810.000      1.7264424E-11
   5830.000      2.9126208E-11
   5850.000      2.6062874E-11
   5870.000      2.3552289E-11
   5890.000      2.5727214E-11
   5910.000      2.4766881E-11
   5930.000      2.4335912E-11
   5950.000      2.4032835E-11
   5970.000      2.3777248E-11
   5990.000      2.3531507E-11
   6010.000      2.3194197E-11
   6030.000      2.2883570E-11
   6050.000      2.2718093E-11
   6070.000      2.2516848E-11
   6090.000      2.2314591E-11
   6110.000      2.1556966E-11
   6130.000      2.1555074E-11
   6150.000      2.2020193E-11
   6170.000      2.1027114E-11
   6190.000      2.0756081E-11
   6210.000      2.0100480E-11
   6230.000      2.0067096E-11
   6250.000      2.0204609E-11
   6270.000      2.0009496E-11
   6290.000      1.9779010E-11
   6310.000      1.9107641E-11
   6330.000      1.9254345E-11
   6350.000      1.9236215E-11
   6370.000      1.8893808E-11
   6390.000      1.8577232E-11
   6410.000      1.7985001E-11
   6430.000      1.8154114E-11
   6450.000      1.8039466E-11
   6470.000      1.7903946E-11
   6490.000      1.7674489E-11
   6510.000      1.7608323E-11
   6530.000      1.6845515E-11
   6550.000      1.5968645E-11
   6570.000      1.6940666E-11
   6590.000      1.7449889E-11
   6610.000      1.6705973E-11
   6630.000      1.6286804E-11
   6650.000      1.6102735E-11
   6670.000      1.6202902E-11
   6690.000      1.5700666E-11
   6710.000      1.5726130E-11
   6730.000      1.7412570E-11
   6750.000      1.7400146E-11
   6770.000      1.5600828E-11
   6790.000      1.4902390E-11
   6810.000      1.4742122E-11
   6830.000      1.4588287E-11
   6850.000      1.4604474E-11
   6870.000      1.4624853E-11
   6890.000      1.3657980E-11
   6910.000      1.3890636E-11
   6930.000      1.3789554E-11
   6950.000      1.3686201E-11
   6970.000      1.3580641E-11
   6990.000      1.3378154E-11
   7010.000      1.3180132E-11
   7030.000      1.6062651E-11
   7050.000      1.4870485E-11
   7070.000      1.3033722E-11
   7090.000      1.2760071E-11
   7110.000      1.2578240E-11
   7130.000      1.2479142E-11
   7150.000      1.2342903E-11
   7170.000      1.1776114E-11
   7190.000      1.1798348E-11
   7210.000      1.1726465E-11
   7230.000      1.2438460E-11
   7250.000      1.2021085E-11
   7270.000      1.1680720E-11
   7290.000      1.1521402E-11
   7310.000      1.1263390E-11
   7330.000      1.1193095E-11
   7350.000      1.1121187E-11
   7370.000      1.0674698E-11
   7390.000      1.0712410E-11
   7410.000      1.0758215E-11
   7430.000      1.0659496E-11
   7450.000      1.0565186E-11
   7470.000      1.0329971E-11
   7490.000      1.0298557E-11
   7510.000      1.0304145E-11
   7530.000      1.0161393E-11
   7550.000      1.0053636E-11
   7570.000      9.4173653E-12
   7590.000      9.1403586E-12
   7610.000      9.2239957E-12
   7630.000      9.7232422E-12
   7650.000      9.6044483E-12
   7670.000      9.4808788E-12
   7690.000      8.9242563E-12
   7710.000      7.9146334E-12
   7730.000      7.2352918E-12
   7750.000      8.7399749E-12
   7770.000      9.6836731E-12
   7790.000      1.0281790E-11
   7810.000      9.3874067E-12
   7830.000      8.8180505E-12
   7850.000      8.6626106E-12
   7870.000      8.5806145E-12
   7890.000      8.5631849E-12
   7910.000      8.4655876E-12
   7930.000      8.3219508E-12
   7950.000      8.1995452E-12
   7970.000      8.1973846E-12
   7990.000      8.2137812E-12
   8010.000      8.1255723E-12
   8030.000      8.0107674E-12
   8050.000      7.9232237E-12
   8070.000      7.8404071E-12
   8090.000      7.7713799E-12
   8110.000      7.6987167E-12
   8130.000      7.5960627E-12
   8150.000      7.5326767E-12
   8170.000      7.4668674E-12
   8190.000      9.5625903E-12
   8210.000      8.9849569E-12
   8230.000      7.1590680E-12
   8250.000      7.2405051E-12
   8270.000      7.2516910E-12
   8290.000      7.0201423E-12
   8310.000      7.5838121E-12
   8330.000      8.3107748E-12
   8350.000      8.2613014E-12
   8370.000      7.2908424E-12
   8390.000      6.9076403E-12
   8410.000      6.8851062E-12
   8430.000      6.6876348E-12
   8450.000      6.5898901E-12
   8470.000      6.4045414E-12
   8490.000      5.1186460E-12
   8510.000      7.5580601E-12
   8530.000      6.8681636E-12
   8550.000      6.3673524E-12
   8570.000      6.2933864E-12
   8590.000      6.2638540E-12
   8610.000      6.2015809E-12
   8630.000      6.1790430E-12
   8650.000      6.8410997E-12
   8670.000      6.9538004E-12
   8690.000      6.1819881E-12
   8710.000      5.9105047E-12
   8730.000      5.8407810E-12
   8750.000      5.7839584E-12
   8770.000      5.7408093E-12
   8790.000      5.6839733E-12
   8810.000      5.6412852E-12
   8830.000      5.6118547E-12
   8850.000      5.5719344E-12
   8870.000      5.6070999E-12
   8890.000      5.5317886E-12
   8910.000      5.4291597E-12
   8930.000      5.3468605E-12
   8950.000      5.3215011E-12
   8970.000      5.2848650E-12
   8990.000      5.2374285E-12
   9010.000      5.1718842E-12
   9030.000      5.1451738E-12
   9050.000      5.1075975E-12
   9070.000      5.0707411E-12
   9090.000      5.0176955E-12
   9110.000      4.9724387E-12
   9130.000      5.0597629E-12
   9150.000      4.9787540E-12
   9170.000      4.8912489E-12
   9190.000      4.8391881E-12
   9210.000      4.7724719E-12
   9230.000      4.7692241E-12
   9250.000      4.7357452E-12
   9270.000      4.6801569E-12
   9290.000      4.6360407E-12
   9310.000      4.5781430E-12
   9330.000      4.4534142E-12
   9350.000      5.2919839E-12
   9370.000      5.1514708E-12
   9390.000      4.4882566E-12
   9410.000      4.2275627E-12
   9430.000      4.3314271E-12
   9450.000      4.3529477E-12
   9470.000      4.3186912E-12
   9490.000      4.2766103E-12
   9510.000      4.2379819E-12
   9530.000      4.1882552E-12
   9550.000      4.3867731E-12
   9570.000      4.5179615E-12
   9590.000      4.2216348E-12
   9610.000      4.0937345E-12
   9630.000      4.0676316E-12
   9650.000      4.1212988E-12
   9670.000      4.2002651E-12
   9690.000      7.3750415E-12
   9710.000      1.1901235E-11
   9730.000      9.3835521E-12
   9750.000      5.2464417E-12
   9770.000      4.0081011E-12
   9790.000      3.8777701E-12
   9810.000      3.8267024E-12
   9830.000      3.7736303E-12
   9850.000      3.7565324E-12
   9870.000      3.7141995E-12
   9890.000      3.6736746E-12
   9910.000      3.6542683E-12
   9930.000      3.6297239E-12
   9950.000      3.5890642E-12
   9970.000      3.5545692E-12
   9990.000      3.5265955E-12
   10025.00      3.4711010E-12
   10075.00      3.4076461E-12
   10125.00      3.8598018E-12
   10175.00      3.2408165E-12
   10225.00      3.2452532E-12
   10275.00      3.3959034E-12
   10325.00      3.1727598E-12
   10375.00      3.0593965E-12
   10425.00      2.9657372E-12
   10475.00      2.9507833E-12
   10525.00      2.8879800E-12
   10575.00      2.8418982E-12
   10625.00      2.7933296E-12
   10675.00      2.7447710E-12
   10725.00      2.6961330E-12
   10775.00      2.6475079E-12
   10825.00      3.4610847E-12
   10875.00      2.7518018E-12
   10925.00      2.5006843E-12
   10975.00      2.4736008E-12
   11025.00      2.4366177E-12
   11075.00      2.4030355E-12
   11125.00      2.3482262E-12
   11175.00      2.3025817E-12
   11225.00      2.2437677E-12
   11275.00      2.2329835E-12
   11325.00      2.2076258E-12
   11375.00      2.1340499E-12
   11425.00      2.1192601E-12
   11475.00      2.0877078E-12
   11525.00      2.0533447E-12
   11575.00      2.0192233E-12
   11625.00      2.0399518E-12
   11675.00      1.9508724E-12
   11725.00      1.9235117E-12
   11775.00      1.8932017E-12
   11825.00      1.8644131E-12
   11875.00      1.9201524E-12
   11925.00      2.1451051E-12
   11975.00      3.0773799E-12
   12025.00      1.9681917E-12
   12075.00      1.7318760E-12
   12125.00      1.8425003E-12
   12175.00      1.6761386E-12
   12225.00      1.6476232E-12
   12275.00      1.6389376E-12
   12325.00      1.5948179E-12
   12375.00      1.5705149E-12
   12425.00      1.6112887E-12
   12475.00      1.5608401E-12
   12525.00      1.5969136E-12
   12575.00      1.5235896E-12
   12625.00      1.4573879E-12
   12675.00      1.4651211E-12
   12725.00      1.4264477E-12
   12775.00      1.4247353E-12
   12825.00      1.3934691E-12
   12875.00      1.4369262E-12
   12925.00      1.3516378E-12
   12975.00      1.3208759E-12
   13025.00      1.2950245E-12
   13075.00      1.2749820E-12
   13125.00      1.2553406E-12
   13175.00      1.2384931E-12
   13225.00      1.2220704E-12
   13275.00      1.2038890E-12
   13325.00      1.1864912E-12
   13375.00      1.1708300E-12
   13425.00      1.1374268E-12
   13475.00      1.1146492E-12
   13525.00      1.1373469E-12
   13575.00      1.4131165E-12
   13625.00      1.1355376E-12
   13675.00      1.5187594E-12
   13725.00      1.1678719E-12
   13775.00      1.0543215E-12
   13825.00      1.0340934E-12
   13875.00      1.0177628E-12
   13925.00      1.0161103E-12
   13975.00      1.0478703E-12
   14025.00      9.8984525E-13
   14075.00      9.6311229E-13
   14125.00      9.5029735E-13
   14175.00      9.3828309E-13
   14225.00      9.2581476E-13
   14275.00      9.1540176E-13
   14325.00      1.0810716E-12
   14375.00      9.7107804E-13
   14425.00      8.7211488E-13
   14475.00      8.6257851E-13
   14525.00      8.6741264E-13
   14570.00      8.4443666E-13
   14620.00      8.5033532E-13
   14675.00      8.3172374E-13
   14725.00      8.3870595E-13
   14775.00      8.3731844E-13
   14825.00      7.9292985E-13
   14875.00      7.8239992E-13
   14925.00      7.7155058E-13
   14975.00      7.6056262E-13
   15025.00      7.5090102E-13
   15075.00      7.4691794E-13
   15125.00      7.3357927E-13
   15175.00      7.2248929E-13
   15225.00      6.7965832E-13
   15275.00      7.0119301E-13
   15325.00      6.9602473E-13
   15375.00      6.8718897E-13
   15425.00      6.7841029E-13
   15475.00      6.7086094E-13
   15525.00      6.6592055E-13
   15575.00      6.5489498E-13
   15625.00      6.4644362E-13
   15675.00      6.4075801E-13
   15725.00      6.3864810E-13
   15775.00      6.2561149E-13
   15825.00      6.1689017E-13
   15875.00      6.0997317E-13
   15925.00      6.0167865E-13
   15975.00      5.9555827E-13
   16050.00      5.8420505E-13
   16150.00      5.7171710E-13
   16250.00      5.5958694E-13
   16350.00      5.4438555E-13
   16450.00      5.3187673E-13
   16550.00      5.1950474E-13
   16650.00      5.0776944E-13
   16750.00      4.9670912E-13
   16850.00      4.8548020E-13
   16950.00      4.7590762E-13
   17050.00      4.7054456E-13
   17150.00      4.5297530E-13
   17250.00      4.4692063E-13
   17350.00      4.3626512E-13
   17450.00      4.2512548E-13
   17550.00      4.1558144E-13
   17650.00      4.0636589E-13
   17750.00      3.9945168E-13
   17850.00      4.2327367E-13
   17950.00      4.0764931E-13
   18050.00      3.8620233E-13
   18150.00      3.7077047E-13
   18250.00      3.5762327E-13
   18350.00      3.5193159E-13
   18450.00      3.4382154E-13
   18550.00      3.3232539E-13
   18650.00      4.5066259E-13
   18750.00      4.3698611E-13
   18850.00      3.5681454E-13
   18950.00      3.2607112E-13
   19050.00      3.0842332E-13
   19150.00      2.9149307E-13
   19250.00      2.8902130E-13
   19350.00      2.8616554E-13
   19450.00      2.8508112E-13
   19550.00      2.7792327E-13
   19650.00      2.6974535E-13
   19750.00      2.6439696E-13
   19850.00      2.6066421E-13
   19950.00      2.5580634E-13
   20050.00      2.4969642E-13
   20150.00      2.4474501E-13
   20250.00      2.4114616E-13
   20350.00      2.3813772E-13
   20450.00      2.3233040E-13
   20550.00      2.1785770E-13
   20650.00      2.3601059E-13
   20750.00      2.7322269E-13
   20850.00      3.1079810E-13
   20950.00      2.1617881E-13
   21050.00      2.5769279E-13
   21150.00      2.7277429E-13
   21250.00      2.0287479E-13
   21350.00      1.9707303E-13
   21450.00      1.9352686E-13
   21550.00      1.9202704E-13
   21650.00      2.0225916E-13
   21750.00      1.8435809E-13
   21850.00      1.9346312E-13
   21950.00      1.8110910E-13
   22050.00      1.7390482E-13
   22150.00      1.7223718E-13
   22250.00      1.6865540E-13
   22350.00      1.6516043E-13
   22450.00      1.6250400E-13
   22550.00      1.6063215E-13
   22650.00      1.6609332E-13
   22750.00      1.5972678E-13
   22850.00      1.5234089E-13
   22950.00      1.4987947E-13
   23050.00      1.4682968E-13
   23150.00      1.4527453E-13
   23250.00      1.7793380E-13
   23350.00      1.4360114E-13
   23450.00      1.4259091E-13
   23550.00      1.3634037E-13
   23650.00      1.3508663E-13
   23750.00      1.3298047E-13
   23850.00      1.2931376E-13
   23950.00      1.2698157E-13
   24050.00      1.2482897E-13
   24150.00      1.2284092E-13
   24250.00      1.2086065E-13
   24350.00      1.1904032E-13
   24450.00      1.1733266E-13
   24550.00      1.1573739E-13
   24650.00      1.1412823E-13
   24750.00      1.1240732E-13
   24850.00      1.1027805E-13
   24950.00      1.0854342E-13
   25050.00      1.0853604E-13
   25150.00      1.0563956E-13
   25250.00      1.0374345E-13
   25350.00      1.0215917E-13
   25450.00      1.0070871E-13
   25550.00      9.9402745E-14
   25650.00      1.0166080E-13
   25750.00      9.6576379E-14
   25850.00      9.5313331E-14
   25950.00      9.4422754E-14
   26050.00      9.2484966E-14
   26150.00      9.2634965E-14
   26250.00      9.9810669E-14
   26350.00      8.9009075E-14
   26450.00      8.6940160E-14
   26550.00      8.5455270E-14
   26650.00      8.4876638E-14
   26750.00      8.4016405E-14
   26850.00      8.2295607E-14
