  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      7.3587834E-09
   765.0000      7.0883930E-09
   775.0000      6.8171357E-09
   785.0000      2.7450484E-10
   795.0000      6.8935480E-09
   805.0000      5.0018101E-09
   815.0000      6.1308998E-09
   825.0000      6.4547767E-09
   835.0000      2.1240543E-09
   845.0000      6.1408167E-09
   855.0000      4.2081769E-09
   865.0000      6.0220207E-09
   875.0000      5.4528648E-09
   885.0000      1.1122299E-08
   895.0000      5.3678955E-09
   905.0000      9.4254133E-09
   915.0000      5.5954765E-09
   925.0000      4.6111759E-09
   935.0000      6.1981500E-09
   945.0000      5.1180278E-09
   955.0000      6.9960735E-09
   965.0000      5.7183009E-09
   975.0000      1.4495555E-11
   985.0000      6.5552372E-09
   995.0000      5.9831100E-09
   1005.000      5.7573093E-09
   1015.000      4.4903072E-09
   1025.000      3.9922723E-09
   1035.000      2.6538525E-09
   1045.000      5.3163505E-09
   1055.000      5.5328209E-09
   1065.000      4.5712718E-09
   1075.000      5.4578839E-09
   1085.000      3.3717686E-09
   1095.000      4.9393121E-09
   1105.000      3.3154255E-09
   1115.000      4.2918891E-09
   1125.000      1.3707435E-09
   1135.000      3.8792347E-09
   1145.000      4.6350226E-09
   1155.000      4.8347588E-09
   1165.000      2.4525826E-09
   1175.000      2.7022973E-10
   1185.000      3.7969206E-09
   1195.000      3.6852528E-09
   1205.000      3.1634375E-09
   1215.000      2.8215645E-09
   1225.000      3.7040753E-09
   1235.000      3.4862719E-09
   1245.000      1.4639634E-10
   1255.000      2.3183095E-09
   1265.000      3.4594814E-09
   1275.000      3.2594083E-09
   1285.000      2.9881071E-09
   1295.000      1.6324758E-09
   1305.000      3.4241334E-09
   1315.000      2.6964824E-09
   1325.000      2.8598777E-09
   1335.000      2.7626821E-09
   1345.000      2.3290967E-09
   1355.000      2.3834124E-09
   1365.000      2.2600763E-09
   1375.000      1.8049016E-09
   1385.000      2.2168412E-09
   1395.000      3.3440217E-09
   1405.000      3.5427246E-09
   1415.000      2.0400637E-09
   1425.000      1.0713046E-09
   1435.000      2.3634770E-09
   1442.000      1.9958635E-09
   1447.000      1.8152279E-09
   1455.000      1.9107054E-09
   1465.000      1.7819304E-09
   1475.000      1.7117728E-09
   1485.000      2.1157867E-09
   1495.000      2.1351421E-09
   1505.000      2.1401647E-09
   1512.000      1.9394677E-09
   1517.000      2.2074611E-09
   1525.000      2.0955573E-09
   1535.000      2.3758353E-09
   1545.000      9.2792135E-11
   1555.000      2.2837587E-09
   1565.000      1.3005789E-09
   1575.000      1.3413041E-09
   1585.000      1.9115951E-09
   1595.000      1.8681507E-09
   1605.000      9.0814195E-10
   1615.000      1.1967486E-09
   1625.000      9.0273383E-10
   1635.000      1.1373694E-09
   1645.000      2.0906532E-09
   1655.000      1.2988665E-09
   1665.000      2.2779187E-09
   1672.000      1.7354851E-09
   1677.000      1.7313589E-09
   1685.000      1.5440305E-09
   1695.000      1.5788760E-09
   1705.000      1.2127459E-09
   1715.000      1.2966237E-09
   1725.000      2.1788640E-09
   1735.000      1.6421546E-09
   1745.000      1.5274688E-09
   1755.000      1.5496622E-09
   1765.000      1.4892052E-09
   1775.000      1.2825581E-09
   1785.000      1.5020665E-09
   1795.000      1.4008169E-09
   1805.000      1.2160393E-09
   1815.000      1.3027569E-09
   1825.000      1.2215606E-09
   1835.000      1.3489988E-09
   1845.000      1.3971918E-09
   1855.000      1.1677386E-09
   1865.000      1.2653038E-09
   1875.000      1.4265824E-09
   1885.000      1.2762789E-09
   1895.000      1.3569165E-09
   1905.000      1.4288962E-09
   1915.000      1.7151026E-09
   1925.000      1.4782028E-09
   1935.000      1.1367526E-09
   1945.000      1.0889724E-09
   1955.000      1.0870491E-09
   1967.000      1.0528616E-09
   1976.000      9.8743114E-10
   1984.000      9.8438935E-10
   1995.000      1.0157757E-09
   2005.000      7.6348428E-10
   2015.000      1.1264577E-09
   2025.000      9.5990083E-10
   2035.000      9.5200581E-10
   2045.000      9.3203012E-10
   2055.000      9.1727914E-10
   2065.000      9.0700591E-10
   2074.000      8.9095897E-10
   2078.000      8.9380825E-10
   2085.000      8.7492691E-10
   2095.000      1.1212801E-09
   2105.000      8.2942386E-10
   2115.000      8.4356000E-10
   2125.000      8.3976381E-10
   2135.000      8.5381180E-10
   2145.000      8.2685792E-10
   2155.000      7.8204437E-10
   2165.000      1.2131320E-09
   2175.000      8.7317070E-10
   2185.000      7.8029128E-10
   2195.000      7.7835743E-10
   2205.000      7.8199114E-10
   2215.000      7.1131856E-10
   2225.000      7.4077794E-10
   2235.000      7.3348422E-10
   2245.000      7.2358003E-10
   2255.000      6.7537953E-10
   2265.000      6.9864475E-10
   2275.000      6.7381223E-10
   2285.000      6.5283023E-10
   2295.000      4.0178649E-10
   2305.000      1.3390822E-09
   2315.000      6.9633049E-10
   2325.000      6.5272415E-10
   2335.000      5.9042782E-10
   2345.000      6.3072075E-10
   2355.000      6.2439276E-10
   2365.000      6.1823002E-10
   2375.000      6.0772570E-10
   2385.000      5.3728599E-10
   2395.000      5.7601168E-10
   2405.000      5.1369775E-10
   2415.000      5.7201593E-10
   2425.000      5.6739469E-10
   2435.000      5.8499844E-10
   2445.000      6.1259209E-10
   2455.000      6.0891997E-10
   2465.000      5.5944077E-10
   2475.000      5.3899124E-10
   2485.000      5.5377319E-10
   2495.000      5.2042276E-10
   2505.000      4.9186499E-10
   2513.000      4.6695525E-10
   2518.000      4.4709927E-10
   2525.000      3.6068251E-10
   2535.000      5.0058208E-10
   2545.000      4.9790055E-10
   2555.000      4.8040683E-10
   2565.000      4.7207838E-10
   2575.000      4.6576837E-10
   2585.000      4.5968801E-10
   2595.000      4.4050172E-10
   2605.000      4.6028600E-10
   2615.000      4.8417070E-10
   2625.000      4.4259896E-10
   2635.000      4.3160839E-10
   2645.000      4.2740569E-10
   2655.000      4.2025808E-10
   2665.000      4.1615403E-10
   2675.000      4.1810141E-10
   2685.000      4.0812762E-10
   2695.000      3.7058734E-10
   2705.000      3.8753012E-10
   2715.000      3.9087009E-10
   2725.000      3.8344750E-10
   2735.000      3.7378209E-10
   2745.000      3.9981413E-10
   2755.000      3.8583359E-10
   2765.000      3.6912298E-10
   2775.000      3.6014433E-10
   2785.000      3.6301781E-10
   2795.000      3.5050401E-10
   2805.000      3.6498252E-10
   2815.000      3.4080128E-10
   2825.000      3.4212322E-10
   2835.000      3.6933462E-10
   2845.000      3.9586451E-10
   2855.000      3.5226405E-10
   2865.000      3.4137576E-10
   2875.000      3.4888223E-10
   2885.000      3.2426176E-10
   2895.000      3.0521560E-10
   2910.000      2.8713618E-10
   2930.000      3.0231401E-10
   2950.000      2.9363498E-10
   2970.000      2.8743710E-10
   2990.000      3.4641262E-10
   3010.000      2.2160090E-10
   3030.000      2.5132030E-10
   3050.000      3.0074540E-10
   3070.000      2.0605219E-10
   3090.000      2.5458133E-10
   3110.000      2.5006350E-10
   3130.000      2.6106062E-10
   3150.000      2.5095631E-10
   3170.000      2.4968655E-10
   3190.000      2.3151961E-10
   3210.000      2.3566982E-10
   3230.000      2.2013907E-10
   3250.000      2.1706167E-10
   3270.000      1.8530011E-10
   3290.000      2.0701868E-10
   3310.000      2.0284138E-10
   3330.000      2.4492403E-10
   3350.000      1.9301417E-10
   3370.000      1.9164202E-10
   3390.000      1.8631240E-10
   3410.000      1.5671732E-10
   3430.000      2.0365680E-10
   3450.000      1.7637386E-10
   3470.000      1.7919206E-10
   3490.000      1.6950229E-10
   3510.000      1.6674051E-10
   3530.000      1.6183593E-10
   3550.000      1.5848055E-10
   3570.000      1.5658833E-10
   3590.000      1.5322930E-10
   3610.000      1.9151918E-10
   3630.000      1.4747563E-10
   3640.000      1.4853417E-10
   3650.000      1.4652853E-10
   3670.000      1.4199474E-10
   3690.000      1.3913928E-10
   3710.000      1.1771409E-10
   3730.000      1.4283033E-10
   3750.000      9.8726860E-11
   3770.000      1.6995588E-10
   3790.000      1.2797392E-10
   3810.000      1.2436521E-10
   3830.000      1.2313287E-10
   3850.000      1.2162181E-10
   3870.000      1.3088272E-10
   3890.000      1.4314715E-10
   3910.000      1.2375334E-10
   3930.000      1.1967959E-10
   3950.000      1.1272520E-10
   3970.000      1.1397570E-10
   3990.000      1.0761546E-10
   4010.000      1.0655120E-10
   4030.000      1.0410265E-10
   4050.000      1.1168641E-10
   4070.000      1.2684669E-10
   4090.000      1.1352982E-10
   4110.000      1.0168737E-10
   4130.000      1.0536688E-10
   4150.000      9.3250511E-11
   4170.000      1.0116197E-10
   4190.000      1.0424128E-10
   4210.000      8.9352567E-11
   4230.000      8.9527954E-11
   4250.000      9.4262202E-11
   4270.000      8.9440906E-11
   4290.000      9.2993065E-11
   4310.000      9.0202644E-11
   4330.000      1.3600099E-10
   4350.000      9.1440529E-11
   4370.000      8.2379867E-11
   4390.000      8.7523246E-11
   4410.000      7.6403273E-11
   4430.000      7.4508157E-11
   4450.000      7.6894074E-11
   4470.000      7.4992880E-11
   4490.000      7.2169166E-11
   4510.000      8.2978999E-11
   4530.000      7.3888527E-11
   4550.000      6.6776709E-11
   4570.000      6.7232685E-11
   4590.000      6.5874160E-11
   4610.000      8.0203254E-11
   4630.000      5.8184298E-11
   4650.000      1.0793803E-10
   4670.000      9.8448236E-11
   4690.000      9.1082010E-11
   4710.000      6.7072396E-11
   4730.000      6.1399809E-11
   4750.000      5.9033577E-11
   4770.000      5.7863339E-11
   4790.000      5.6542576E-11
   4810.000      5.6060288E-11
   4830.000      5.5144569E-11
   4850.000      5.5845637E-11
   4870.000      5.3125927E-11
   4890.000      5.2723579E-11
   4910.000      5.2946574E-11
   4930.000      5.3436915E-11
   4950.000      5.0848912E-11
   4970.000      5.0353562E-11
   4990.000      4.9607037E-11
   5010.000      4.7524134E-11
   5030.000      4.8687665E-11
   5050.000      4.8114582E-11
   5070.000      4.6438658E-11
   5090.000      4.5695454E-11
   5110.000      4.5242855E-11
   5130.000      5.6457838E-11
   5150.000      4.9309567E-11
   5170.000      5.3290556E-11
   5190.000      5.2399939E-11
   5210.000      4.4890452E-11
   5230.000      4.1831722E-11
   5250.000      4.5740734E-11
   5270.000      4.2309618E-11
   5290.000      4.0797796E-11
   5310.000      4.1937308E-11
   5330.000      3.9259568E-11
   5350.000      3.9059207E-11
   5370.000      3.8648227E-11
   5390.000      3.7380096E-11
   5410.000      3.6053126E-11
   5430.000      3.6556886E-11
   5450.000      3.6331847E-11
   5470.000      3.7390358E-11
   5490.000      3.5770262E-11
   5510.000      3.3205549E-11
   5530.000      3.5690076E-11
   5550.000      3.4043105E-11
   5570.000      3.2946618E-11
   5590.000      3.2298827E-11
   5610.000      3.3935028E-11
   5630.000      3.1879006E-11
   5650.000      3.2019110E-11
   5670.000      3.2279117E-11
   5690.000      1.8816011E-10
   5710.000      1.1144901E-10
   5730.000      3.6094083E-11
   5750.000      3.0427872E-11
   5770.000      2.9395368E-11
   5790.000      2.0192233E-11
   5810.000      2.8841648E-11
   5830.000      4.2581407E-11
   5850.000      3.0080088E-11
   5870.000      2.9241626E-11
   5890.000      3.4806037E-11
   5910.000      2.8052916E-11
   5930.000      2.6471126E-11
   5950.000      2.6283458E-11
   5970.000      2.5910853E-11
   5990.000      2.5508665E-11
   6010.000      2.5189047E-11
   6030.000      2.4864368E-11
   6050.000      2.4645626E-11
   6070.000      2.5359321E-11
   6090.000      2.4690586E-11
   6110.000      2.3744689E-11
   6130.000      2.3482005E-11
   6150.000      2.4539079E-11
   6170.000      2.3447019E-11
   6190.000      2.2662587E-11
   6210.000      2.3056123E-11
   6230.000      2.2188137E-11
   6250.000      2.2188282E-11
   6270.000      2.2102258E-11
   6290.000      2.1804052E-11
   6310.000      2.1124116E-11
   6330.000      2.0999520E-11
   6350.000      2.1074403E-11
   6370.000      2.0584597E-11
   6390.000      2.0214727E-11
   6410.000      1.9805957E-11
   6430.000      1.9831721E-11
   6450.000      1.9741044E-11
   6470.000      1.9682133E-11
   6490.000      1.9342829E-11
   6510.000      2.0033237E-11
   6530.000      1.9411250E-11
   6550.000      1.9267032E-11
   6570.000      2.3992867E-11
   6590.000      2.2583598E-11
   6610.000      1.9282270E-11
   6630.000      1.7857221E-11
   6650.000      1.7584984E-11
   6670.000      1.9090739E-11
   6690.000      1.8688400E-11
   6710.000      1.7859457E-11
   6730.000      2.3069241E-11
   6750.000      2.3836268E-11
   6770.000      1.8671377E-11
   6790.000      1.6568642E-11
   6810.000      1.6118690E-11
   6830.000      1.5932672E-11
   6850.000      1.6229218E-11
   6870.000      1.6606232E-11
   6890.000      1.5675105E-11
   6910.000      1.5392741E-11
   6930.000      1.5147361E-11
   6950.000      1.5054048E-11
   6970.000      1.4953823E-11
   6990.000      1.4685773E-11
   7010.000      1.4499503E-11
   7030.000      1.9408138E-11
   7050.000      1.8313672E-11
   7070.000      1.5879929E-11
   7090.000      1.4429846E-11
   7110.000      1.3831191E-11
   7130.000      1.3784165E-11
   7150.000      1.3644700E-11
   7170.000      1.3558293E-11
   7190.000      1.3488507E-11
   7210.000      1.4604025E-11
   7230.000      1.6400645E-11
   7250.000      1.4543253E-11
   7270.000      1.3234279E-11
   7290.000      1.2825919E-11
   7310.000      1.2473471E-11
   7330.000      1.2369330E-11
   7350.000      1.2450784E-11
   7370.000      1.2000749E-11
   7390.000      1.1915539E-11
   7410.000      1.1886061E-11
   7430.000      1.1979686E-11
   7450.000      1.1700050E-11
   7470.000      1.1806694E-11
   7490.000      1.3431904E-11
   7510.000      1.2019052E-11
   7530.000      1.1260818E-11
   7550.000      1.1074738E-11
   7570.000      1.1105788E-11
   7590.000      1.2231980E-11
   7610.000      1.2740919E-11
   7630.000      1.2169475E-11
   7650.000      1.0852316E-11
   7670.000      1.0478427E-11
   7690.000      1.0227679E-11
   7710.000      1.0066206E-11
   7730.000      9.1663083E-12
   7750.000      9.8802980E-12
   7770.000      1.1491359E-11
   7790.000      1.2849571E-11
   7810.000      1.1140105E-11
   7830.000      9.8763506E-12
   7850.000      9.5970063E-12
   7870.000      9.7204449E-12
   7890.000      9.8484563E-12
   7910.000      9.4820861E-12
   7930.000      9.2917132E-12
   7950.000      9.2065522E-12
   7970.000      9.1060007E-12
   7990.000      9.2355481E-12
   8010.000      9.7407872E-12
   8030.000      9.6426556E-12
   8050.000      8.9601113E-12
   8070.000      8.7071990E-12
   8090.000      8.6194047E-12
   8110.000      8.5393932E-12
   8130.000      8.4725803E-12
   8150.000      8.4206088E-12
   8170.000      8.6534842E-12
   8190.000      1.4672074E-11
   8210.000      1.3478055E-11
   8230.000      9.3393548E-12
   8250.000      9.3755195E-12
   8270.000      9.3342703E-12
   8290.000      8.7242904E-12
   8310.000      9.9250287E-12
   8330.000      1.2828398E-11
   8350.000      1.3025853E-11
   8370.000      9.5945621E-12
   8390.000      8.2180391E-12
   8410.000      8.1543505E-12
   8430.000      7.5890266E-12
   8450.000      7.3398371E-12
   8470.000      6.3056843E-12
   8490.000      5.9910115E-12
   8510.000      1.0813518E-11
   8530.000      8.8966282E-12
   8550.000      7.3273566E-12
   8570.000      7.1003884E-12
   8590.000      7.1475855E-12
   8610.000      7.0503911E-12
   8630.000      7.1747113E-12
   8650.000      9.3385352E-12
   8670.000      1.0064768E-11
   8690.000      7.7933918E-12
   8710.000      6.7387289E-12
   8730.000      6.5441337E-12
   8750.000      6.4644080E-12
   8770.000      6.4088886E-12
   8790.000      6.3544881E-12
   8810.000      6.3071518E-12
   8830.000      6.2845753E-12
   8850.000      6.5448237E-12
   8870.000      6.9432416E-12
   8890.000      6.6488460E-12
   8910.000      6.2515553E-12
   8930.000      6.0601992E-12
   8950.000      5.9619683E-12
   8970.000      5.8962063E-12
   8990.000      5.8615959E-12
   9010.000      5.8186724E-12
   9030.000      5.7550470E-12
   9050.000      5.7104078E-12
   9070.000      5.6868820E-12
   9090.000      5.6229934E-12
   9110.000      5.6649208E-12
   9130.000      5.9364805E-12
   9150.000      5.7595478E-12
   9170.000      5.5439490E-12
   9190.000      5.4512961E-12
   9210.000      5.4110687E-12
   9230.000      5.5555998E-12
   9250.000      5.4259301E-12
   9270.000      5.2694758E-12
   9290.000      5.1964739E-12
   9310.000      5.1510406E-12
   9330.000      5.6212526E-12
   9350.000      8.0983891E-12
   9370.000      7.2857050E-12
   9390.000      5.4125541E-12
   9410.000      5.0548654E-12
   9430.000      5.0518582E-12
   9450.000      4.9506050E-12
   9470.000      4.8702743E-12
   9490.000      4.8006304E-12
   9510.000      4.8194101E-12
   9530.000      4.8422598E-12
   9550.000      5.2598112E-12
   9570.000      5.3533341E-12
   9590.000      4.8723599E-12
   9610.000      4.6339339E-12
   9630.000      4.6296721E-12
   9650.000      4.8146500E-12
   9670.000      5.4892549E-12
   9690.000      1.1812269E-11
   9710.000      1.9232074E-11
   9730.000      1.6395172E-11
   9750.000      8.7231403E-12
   9770.000      5.2521130E-12
   9790.000      4.6008791E-12
   9810.000      4.4254162E-12
   9830.000      4.3138952E-12
   9850.000      4.2950097E-12
   9870.000      4.2133922E-12
   9890.000      4.1564170E-12
   9910.000      4.1584253E-12
   9930.000      4.1277112E-12
   9950.000      4.0557783E-12
   9970.000      4.0023137E-12
   9990.000      3.9707291E-12
   10025.00      4.0100995E-12
   10075.00      3.8777527E-12
   10125.00      5.0008435E-12
   10175.00      4.2486886E-12
   10225.00      3.7479551E-12
   10275.00      4.0545670E-12
   10325.00      3.7163779E-12
   10375.00      3.4634491E-12
   10425.00      3.4424536E-12
   10475.00      3.3563222E-12
   10525.00      3.3068966E-12
   10575.00      3.2504169E-12
   10625.00      3.1622639E-12
   10675.00      3.1173727E-12
   10725.00      3.0605926E-12
   10775.00      3.0000731E-12
   10825.00      6.6429063E-12
   10875.00      4.0811148E-12
   10925.00      3.0634434E-12
   10975.00      2.8470889E-12
   11025.00      2.7937281E-12
   11075.00      2.7471649E-12
   11125.00      2.6733531E-12
   11175.00      2.6200305E-12
   11225.00      2.6062817E-12
   11275.00      2.5490131E-12
   11325.00      2.7319989E-12
   11375.00      2.5368232E-12
   11425.00      2.4268192E-12
   11475.00      2.3835222E-12
   11525.00      2.3450211E-12
   11575.00      2.3053998E-12
   11625.00      2.6385062E-12
   11675.00      2.4173361E-12
   11725.00      2.2098861E-12
   11775.00      2.1664404E-12
   11825.00      2.1374595E-12
   11875.00      2.4421459E-12
   11925.00      2.9056256E-12
   11975.00      5.7845551E-12
   12025.00      2.8681291E-12
   12075.00      2.0513977E-12
   12125.00      2.2866591E-12
   12175.00      1.9737142E-12
   12225.00      1.9161719E-12
   12275.00      1.9090404E-12
   12325.00      1.8409716E-12
   12375.00      1.8074399E-12
   12425.00      1.9990305E-12
   12475.00      2.0734807E-12
   12525.00      2.1038152E-12
   12575.00      1.8974802E-12
   12625.00      1.6924268E-12
   12675.00      1.7667699E-12
   12725.00      1.7022853E-12
   12775.00      1.8488147E-12
   12825.00      1.7844521E-12
   12875.00      1.7401675E-12
   12925.00      1.6087290E-12
   12975.00      1.5727167E-12
   13025.00      1.5103749E-12
   13075.00      1.4793133E-12
   13125.00      1.4631181E-12
   13175.00      1.4477677E-12
   13225.00      1.4258371E-12
   13275.00      1.4009707E-12
   13325.00      1.3793733E-12
   13375.00      1.3658160E-12
   13425.00      1.3686833E-12
   13475.00      1.3897898E-12
   13525.00      1.3975201E-12
   13575.00      2.1814445E-12
   13625.00      1.4703424E-12
   13675.00      2.3959539E-12
   13725.00      1.6316013E-12
   13775.00      1.2789329E-12
   13825.00      1.2369304E-12
   13875.00      1.1932795E-12
   13925.00      1.2466050E-12
   13975.00      1.4421769E-12
   14025.00      1.2235445E-12
   14075.00      1.1339105E-12
   14125.00      1.1180665E-12
   14175.00      1.1017468E-12
   14225.00      1.0904823E-12
   14275.00      1.1084713E-12
   14325.00      1.4570008E-12
   14375.00      1.2433653E-12
   14425.00      1.0449039E-12
   14475.00      1.0384100E-12
   14525.00      1.1050397E-12
   14570.00      1.0292294E-12
   14620.00      1.0536873E-12
   14675.00      1.0184357E-12
   14725.00      1.0493878E-12
   14775.00      1.0670620E-12
   14825.00      9.4861684E-13
   14875.00      9.5151675E-13
   14925.00      9.2087156E-13
   14975.00      9.0013874E-13
   15025.00      8.8985037E-13
   15075.00      8.9479606E-13
   15125.00      8.7418755E-13
   15175.00      8.5487926E-13
   15225.00      8.4270465E-13
   15275.00      8.4779590E-13
   15325.00      8.2731922E-13
   15375.00      8.1595445E-13
   15425.00      8.0631481E-13
   15475.00      7.9860727E-13
   15525.00      7.9547957E-13
   15575.00      7.8101983E-13
   15625.00      7.7029442E-13
   15675.00      7.7806864E-13
   15725.00      7.9843369E-13
   15775.00      7.5784518E-13
   15825.00      7.4115540E-13
   15875.00      7.3446577E-13
   15925.00      7.2094723E-13
   15975.00      7.1857483E-13
   16050.00      7.0234264E-13
   16150.00      6.9189500E-13
   16250.00      6.9094611E-13
   16350.00      6.5690129E-13
   16450.00      6.4205097E-13
   16550.00      6.2734762E-13
   16650.00      6.1437433E-13
   16750.00      6.0383740E-13
   16850.00      5.8987965E-13
   16950.00      5.7564749E-13
   17050.00      6.2536012E-13
   17150.00      5.6195494E-13
   17250.00      5.5479070E-13
   17350.00      5.4396375E-13
   17450.00      5.2652311E-13
   17550.00      5.1033147E-13
   17650.00      4.9664477E-13
   17750.00      5.0010083E-13
   17850.00      6.1081896E-13
   17950.00      5.7532527E-13
   18050.00      5.1409387E-13
   18150.00      4.7726601E-13
   18250.00      4.4225019E-13
   18350.00      4.3832584E-13
   18450.00      4.2655246E-13
   18550.00      4.2859274E-13
   18650.00      7.0547274E-13
   18750.00      6.8454725E-13
   18850.00      4.9103403E-13
   18950.00      4.3835278E-13
   19050.00      4.0238337E-13
   19150.00      3.6699897E-13
   19250.00      3.6592306E-13
   19350.00      3.5958958E-13
   19450.00      3.8810071E-13
   19550.00      3.5885598E-13
   19650.00      3.3935851E-13
   19750.00      3.3163939E-13
   19850.00      3.2608115E-13
   19950.00      3.2002520E-13
   20050.00      3.1441364E-13
   20150.00      3.0947827E-13
   20250.00      3.0545699E-13
   20350.00      3.0691061E-13
   20450.00      2.9646825E-13
   20550.00      2.5984526E-13
   20650.00      3.3550547E-13
   20750.00      4.4163395E-13
   20850.00      5.3367960E-13
   20950.00      2.9272014E-13
   21050.00      4.0696241E-13
   21150.00      4.2829919E-13
   21250.00      2.6964173E-13
   21350.00      2.5354979E-13
   21450.00      2.4944047E-13
   21550.00      2.5498752E-13
   21650.00      2.9596868E-13
   21750.00      2.4208313E-13
   21850.00      2.6659255E-13
   21950.00      2.4012685E-13
   22050.00      2.2488138E-13
   22150.00      2.2624350E-13
   22250.00      2.2016373E-13
   22350.00      2.1421065E-13
   22450.00      2.1293781E-13
   22550.00      2.1298131E-13
   22650.00      2.2465582E-13
   22750.00      2.1448365E-13
   22850.00      2.0104322E-13
   22950.00      1.9737879E-13
   23050.00      1.9220338E-13
   23150.00      1.9262210E-13
   23250.00      2.7894188E-13
   23350.00      2.0360047E-13
   23450.00      1.9509280E-13
   23550.00      1.8108803E-13
   23650.00      1.8165478E-13
   23750.00      1.7991992E-13
   23850.00      1.7176732E-13
   23950.00      1.6804873E-13
   24050.00      1.6493899E-13
   24150.00      1.6235919E-13
   24250.00      1.5949580E-13
   24350.00      1.5767453E-13
   24450.00      1.5583161E-13
   24550.00      1.5451361E-13
   24650.00      1.5247042E-13
   24750.00      1.5277070E-13
   24850.00      1.4744519E-13
   24950.00      1.4480856E-13
   25050.00      1.4873098E-13
   25150.00      1.4237095E-13
   25250.00      1.3896616E-13
   25350.00      1.3706834E-13
   25450.00      1.3520177E-13
   25550.00      1.3440461E-13
   25650.00      1.4073410E-13
   25750.00      1.3071900E-13
   25850.00      1.3007789E-13
   25950.00      1.2938705E-13
   26050.00      1.2612342E-13
   26150.00      1.3585921E-13
   26250.00      1.5325724E-13
   26350.00      1.2394590E-13
   26450.00      1.1999696E-13
   26550.00      1.1721136E-13
   26650.00      1.1685107E-13
   26750.00      1.1623813E-13
   26850.00      1.1291869E-13
