  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      6.7552044E-09
   765.0000      4.8946656E-09
   775.0000      3.5111645E-09
   785.0000      1.0264578E-09
   795.0000      2.6105775E-09
   805.0000      4.6458957E-09
   815.0000      2.5723486E-09
   825.0000      9.8492130E-09
   835.0000      3.9829904E-09
   845.0000      5.1161173E-09
   855.0000      2.8224321E-09
   865.0000      9.3287991E-09
   875.0000      9.1827479E-09
   885.0000      9.5851700E-09
   895.0000      9.3002663E-09
   905.0000      9.3880246E-09
   915.0000      2.0632114E-09
   925.0000      4.8671094E-09
   935.0000      7.7032487E-09
   945.0000      3.3988874E-09
   955.0000      5.2942037E-09
   965.0000      1.2919668E-08
   975.0000      3.4656326E-11
   985.0000      1.8457358E-10
   995.0000      1.3223545E-08
   1005.000      5.3401958E-09
   1015.000      1.8050025E-08
   1025.000      1.1873513E-08
   1035.000      1.0183541E-08
   1045.000      1.3516274E-08
   1055.000      1.3393968E-08
   1065.000      9.6621768E-09
   1075.000      1.2739549E-08
   1085.000      1.1040235E-08
   1095.000      1.0218295E-08
   1105.000      2.9245093E-09
   1115.000      1.7720094E-08
   1125.000      2.7718396E-09
   1135.000      9.0026919E-09
   1145.000      1.1475863E-08
   1155.000      1.0618798E-08
   1165.000      1.0687470E-08
   1175.000      3.0151510E-09
   1185.000      3.6661234E-09
   1195.000      1.0894077E-08
   1205.000      4.4969877E-09
   1215.000      1.5842140E-08
   1225.000      9.5991348E-09
   1235.000      7.3961575E-09
   1245.000      1.1416733E-09
   1255.000      8.2770626E-09
   1265.000      8.8195806E-09
   1275.000      8.4107228E-09
   1285.000      7.3082984E-09
   1295.000      2.2954181E-09
   1305.000      1.2386495E-08
   1315.000      6.9387300E-09
   1325.000      5.8898522E-09
   1335.000      6.5705712E-09
   1345.000      6.0804477E-09
   1355.000      6.4346239E-09
   1365.000      5.2073825E-09
   1375.000      4.3990047E-09
   1385.000      5.1694431E-09
   1395.000      4.4329442E-09
   1405.000      6.5597443E-09
   1415.000      4.7377218E-09
   1425.000      3.7161412E-09
   1435.000      4.6018291E-09
   1442.000      4.2094341E-09
   1447.000      4.1175356E-09
   1455.000      3.7822829E-09
   1465.000      3.7734313E-09
   1475.000      4.3878905E-09
   1485.000      3.5485874E-09
   1495.000      3.8536618E-09
   1505.000      3.9413064E-09
   1512.000      4.0951100E-09
   1517.000      4.6980944E-09
   1525.000      2.3462110E-09
   1535.000      2.0441580E-09
   1545.000      7.6480317E-10
   1555.000      1.8561287E-09
   1565.000      1.4309655E-09
   1575.000      1.9074606E-09
   1585.000      2.7963798E-09
   1595.000      2.1639015E-09
   1605.000      1.1594726E-09
   1615.000      1.2716015E-09
   1625.000      7.9355866E-10
   1635.000      1.2716518E-09
   1645.000      1.6645078E-09
   1655.000      1.1825297E-09
   1665.000      2.2028994E-09
   1672.000      1.9905586E-09
   1677.000      2.1338342E-09
   1685.000      2.2574427E-09
   1695.000      2.1541398E-09
   1705.000      1.7374260E-09
   1715.000      1.4391051E-09
   1725.000      2.5174449E-09
   1735.000      3.0876282E-09
   1745.000      1.6739867E-09
   1755.000      4.3367283E-09
   1765.000      3.2228120E-09
   1775.000      2.8848173E-09
   1785.000      3.0663374E-09
   1795.000      2.5980591E-09
   1805.000      2.2771935E-09
   1815.000      2.5793681E-09
   1825.000      2.0596307E-09
   1835.000      2.9991643E-09
   1845.000      2.7785736E-09
   1855.000      2.9085687E-09
   1865.000      2.6998952E-09
   1875.000      2.7140783E-09
   1885.000      1.9087973E-09
   1895.000      3.3820391E-09
   1905.000      2.8357205E-09
   1915.000      2.9773588E-09
   1925.000      2.9179406E-09
   1935.000      3.4572412E-09
   1945.000      2.1314834E-09
   1955.000      3.0544425E-09
   1967.000      3.5501775E-09
   1976.000      2.6612346E-09
   1984.000      2.0765152E-09
   1995.000      3.8638639E-09
   2005.000      3.0970602E-09
   2015.000      3.0247869E-09
   2025.000      2.8579881E-09
   2035.000      2.7485407E-09
   2045.000      2.8268423E-09
   2055.000      2.0616353E-09
   2065.000      2.8731846E-09
   2074.000      2.2482658E-09
   2078.000      2.3607383E-09
   2085.000      2.5461377E-09
   2095.000      2.8097613E-09
   2105.000      2.9399498E-09
   2115.000      2.5996283E-09
   2125.000      2.5081637E-09
   2135.000      2.3928886E-09
   2145.000      2.3846007E-09
   2155.000      2.4069489E-09
   2165.000      2.2998832E-09
   2175.000      2.3990865E-09
   2185.000      2.2760986E-09
   2195.000      2.2809270E-09
   2205.000      2.2701436E-09
   2215.000      2.1290274E-09
   2225.000      2.1928510E-09
   2235.000      2.1813200E-09
   2245.000      2.1757611E-09
   2255.000      2.0449706E-09
   2265.000      2.0878361E-09
   2275.000      2.0575424E-09
   2285.000      2.0570814E-09
   2295.000      8.9360219E-10
   2305.000      2.0669118E-09
   2315.000      1.9570940E-09
   2325.000      1.9406350E-09
   2335.000      1.9238495E-09
   2345.000      1.8917639E-09
   2355.000      1.8680153E-09
   2365.000      1.8401026E-09
   2375.000      1.8281929E-09
   2385.000      1.6520649E-09
   2395.000      1.6402661E-09
   2405.000      1.6969223E-09
   2415.000      1.7276826E-09
   2425.000      1.7096203E-09
   2435.000      1.6893488E-09
   2445.000      1.6699114E-09
   2455.000      1.6393623E-09
   2465.000      1.6279903E-09
   2475.000      1.6075036E-09
   2485.000      1.5899539E-09
   2495.000      1.5675896E-09
   2505.000      1.5135589E-09
   2513.000      1.3696965E-09
   2518.000      1.3314293E-09
   2525.000      1.4623729E-09
   2535.000      1.3626316E-09
   2545.000      1.5624553E-09
   2555.000      1.3456585E-09
   2565.000      1.4292288E-09
   2575.000      1.4193705E-09
   2585.000      1.4058492E-09
   2595.000      1.3906842E-09
   2605.000      1.3730451E-09
   2615.000      1.3583266E-09
   2625.000      1.3375392E-09
   2635.000      1.3106968E-09
   2645.000      1.3019619E-09
   2655.000      1.2833836E-09
   2665.000      1.2761556E-09
   2675.000      1.2313233E-09
   2685.000      1.2374057E-09
   2695.000      1.2478512E-09
   2705.000      1.2285225E-09
   2715.000      1.1900739E-09
   2725.000      1.1917973E-09
   2735.000      1.1581824E-09
   2745.000      1.1621797E-09
   2755.000      1.1374518E-09
   2765.000      1.1322185E-09
   2775.000      1.1315624E-09
   2785.000      1.1156360E-09
   2795.000      1.1033109E-09
   2805.000      1.0877463E-09
   2815.000      1.0789775E-09
   2825.000      1.0472884E-09
   2835.000      1.0498211E-09
   2845.000      1.0432577E-09
   2855.000      1.0312089E-09
   2865.000      1.0191830E-09
   2875.000      1.0081491E-09
   2885.000      9.9452746E-10
   2895.000      9.7892483E-10
   2910.000      9.7245445E-10
   2930.000      9.4828156E-10
   2950.000      9.2121943E-10
   2970.000      9.0984259E-10
   2990.000      8.8517882E-10
   3010.000      8.7477325E-10
   3030.000      8.5090501E-10
   3050.000      8.3301599E-10
   3070.000      8.1563201E-10
   3090.000      7.8426798E-10
   3110.000      7.7442258E-10
   3130.000      7.6589390E-10
   3150.000      7.5881101E-10
   3170.000      7.4615075E-10
   3190.000      7.2409823E-10
   3210.000      7.4107892E-10
   3230.000      6.9008177E-10
   3250.000      6.7624767E-10
   3270.000      6.6337957E-10
   3290.000      6.4857647E-10
   3310.000      6.2980038E-10
   3330.000      6.4649613E-10
   3350.000      6.1588989E-10
   3370.000      6.0036409E-10
   3390.000      5.8838673E-10
   3410.000      5.7679517E-10
   3430.000      5.6640254E-10
   3450.000      5.5598592E-10
   3470.000      5.4033505E-10
   3490.000      5.1640087E-10
   3510.000      5.2369226E-10
   3530.000      5.1299770E-10
   3550.000      5.0068538E-10
   3570.000      4.9889648E-10
   3590.000      4.8925591E-10
   3610.000      4.8097787E-10
   3630.000      4.5725065E-10
   3640.000      4.6160895E-10
   3650.000      4.6241957E-10
   3670.000      4.5390830E-10
   3690.000      4.4347456E-10
   3710.000      4.2832646E-10
   3730.000      4.2766762E-10
   3750.000      4.2140400E-10
   3770.000      4.1780313E-10
   3790.000      4.1199053E-10
   3810.000      3.8845027E-10
   3830.000      3.8922046E-10
   3850.000      3.9264481E-10
   3870.000      3.8703943E-10
   3890.000      4.2334616E-10
   3910.000      3.8553463E-10
   3930.000      3.7861139E-10
   3950.000      3.7131068E-10
   3970.000      3.4158273E-10
   3990.000      3.5452305E-10
   4010.000      3.4450170E-10
   4030.000      3.1890768E-10
   4050.000      3.3512038E-10
   4070.000      3.2981506E-10
   4090.000      2.5702820E-10
   4110.000      3.1504532E-10
   4130.000      3.1724670E-10
   4150.000      3.1397551E-10
   4170.000      3.0517072E-10
   4190.000      2.8989594E-10
   4210.000      2.8442707E-10
   4230.000      2.8964015E-10
   4250.000      2.8540370E-10
   4270.000      2.8076089E-10
   4290.000      2.7682326E-10
   4310.000      2.7236188E-10
   4330.000      2.6701497E-10
   4350.000      2.6989350E-10
   4370.000      2.6071861E-10
   4390.000      2.5548075E-10
   4410.000      2.3328536E-10
   4430.000      2.4807595E-10
   4450.000      2.4768240E-10
   4470.000      2.1436453E-10
   4490.000      2.4545924E-10
   4510.000      2.3754232E-10
   4530.000      2.2768636E-10
   4550.000      2.1311651E-10
   4570.000      2.2275279E-10
   4590.000      2.1737982E-10
   4610.000      2.1487209E-10
   4630.000      1.9300443E-10
   4650.000      2.0462733E-10
   4670.000      2.1910268E-10
   4690.000      3.1693617E-10
   4710.000      2.0346817E-10
   4730.000      1.9831983E-10
   4750.000      1.9478075E-10
   4770.000      1.9244875E-10
   4790.000      1.9074313E-10
   4810.000      1.8764722E-10
   4830.000      1.8398763E-10
   4850.000      1.9719770E-10
   4870.000      2.1098573E-10
   4890.000      1.8212529E-10
   4910.000      1.7947285E-10
   4930.000      1.7925858E-10
   4950.000      1.6942080E-10
   4970.000      1.6652937E-10
   4990.000      1.7106642E-10
   5010.000      1.6765103E-10
   5030.000      1.6253149E-10
   5050.000      1.5931728E-10
   5070.000      1.5545941E-10
   5090.000      1.5327238E-10
   5110.000      1.5101560E-10
   5130.000      1.4918466E-10
   5150.000      1.4707881E-10
   5170.000      1.4518364E-10
   5190.000      1.4307455E-10
   5210.000      1.4032429E-10
   5230.000      1.3982200E-10
   5250.000      1.3774966E-10
   5270.000      1.3616146E-10
   5290.000      1.3446572E-10
   5310.000      1.3392409E-10
   5330.000      1.3469800E-10
   5350.000      1.2930951E-10
   5370.000      1.2723501E-10
   5390.000      1.2492851E-10
   5410.000      1.0487174E-10
   5430.000      1.1775830E-10
   5450.000      1.2056085E-10
   5470.000      1.1933816E-10
   5490.000      1.1814578E-10
   5510.000      1.1620496E-10
   5530.000      1.1449874E-10
   5550.000      1.1296507E-10
   5570.000      1.1157708E-10
   5590.000      1.1055324E-10
   5610.000      1.0884990E-10
   5630.000      1.0739544E-10
   5650.000      1.0602069E-10
   5670.000      1.0665022E-10
   5690.000      1.0807061E-10
   5710.000      1.0401970E-10
   5730.000      1.0244177E-10
   5750.000      1.0097377E-10
   5770.000      9.8842691E-11
   5790.000      9.6865016E-11
   5810.000      9.5011575E-11
   5830.000      9.5468126E-11
   5850.000      9.1300884E-11
   5870.000      8.7491923E-11
   5890.000      1.1959263E-10
   5910.000      9.5126608E-11
   5930.000      9.2261837E-11
   5950.000      9.0527683E-11
   5970.000      8.7742619E-11
   5990.000      8.6548525E-11
   6010.000      8.5327384E-11
   6030.000      8.4411964E-11
   6050.000      8.3788129E-11
   6070.000      8.2108063E-11
   6090.000      8.1673064E-11
   6110.000      8.0219456E-11
   6130.000      7.9542546E-11
   6150.000      7.9330431E-11
   6170.000      7.7138962E-11
   6190.000      7.7213867E-11
   6210.000      7.6582164E-11
   6230.000      7.4311751E-11
   6250.000      7.4400902E-11
   6270.000      7.4068848E-11
   6290.000      7.3255707E-11
   6310.000      7.0883931E-11
   6330.000      7.1279302E-11
   6350.000      7.0770237E-11
   6370.000      7.0374290E-11
   6390.000      6.9675113E-11
   6410.000      6.6657749E-11
   6430.000      6.7338184E-11
   6450.000      6.6903670E-11
   6470.000      6.7197851E-11
   6490.000      6.6605076E-11
   6510.000      6.4598812E-11
   6530.000      6.2049456E-11
   6550.000      1.2957015E-10
   6570.000      1.5629632E-10
   6590.000      9.1689045E-11
   6610.000      6.5884721E-11
   6630.000      6.1377833E-11
   6650.000      6.0051839E-11
   6670.000      6.8919433E-11
   6690.000      7.0292744E-11
   6710.000      6.0620092E-11
   6730.000      5.7753025E-11
   6750.000      5.6911920E-11
   6770.000      5.6287874E-11
   6790.000      5.5695736E-11
   6810.000      5.5114427E-11
   6830.000      5.4542180E-11
   6850.000      5.3964968E-11
   6870.000      5.3095136E-11
   6890.000      5.0333109E-11
   6910.000      5.1457612E-11
   6930.000      5.1681492E-11
   6950.000      5.1239089E-11
   6970.000      5.0718773E-11
   6990.000      5.0074809E-11
   7010.000      4.9483008E-11
   7030.000      4.9140723E-11
   7050.000      4.6171844E-11
   7070.000      5.3358703E-11
   7090.000      5.0755983E-11
   7110.000      4.8268133E-11
   7130.000      4.7337075E-11
   7150.000      4.6313599E-11
   7170.000      4.3701300E-11
   7190.000      4.3712145E-11
   7210.000      4.4687060E-11
   7230.000      4.4431479E-11
   7250.000      4.4037791E-11
   7270.000      4.5439697E-11
   7290.000      4.5412861E-11
   7310.000      4.3336820E-11
   7330.000      4.2418645E-11
   7350.000      4.2016765E-11
   7370.000      4.1633776E-11
   7390.000      4.1160620E-11
   7410.000      4.0945525E-11
   7430.000      4.0381556E-11
   7450.000      3.9920005E-11
   7470.000      3.9520529E-11
   7490.000      3.9141808E-11
   7510.000      3.8774803E-11
   7530.000      3.8400279E-11
   7550.000      3.8036720E-11
   7570.000      3.7316945E-11
   7590.000      3.4826145E-11
   7610.000      3.5753536E-11
   7630.000      3.6452598E-11
   7650.000      3.6247057E-11
   7670.000      3.5928097E-11
   7690.000      3.5592633E-11
   7710.000      3.5265259E-11
   7730.000      3.4946879E-11
   7750.000      3.4720081E-11
   7770.000      3.4394161E-11
   7790.000      3.4017247E-11
   7810.000      3.3664196E-11
   7830.000      3.3367819E-11
   7850.000      3.3047842E-11
   7870.000      3.2747180E-11
   7890.000      3.2442413E-11
   7910.000      3.2126725E-11
   7930.000      3.1824380E-11
   7950.000      3.1537616E-11
   7970.000      3.1268613E-11
   7990.000      3.0986044E-11
   8010.000      3.0710476E-11
   8030.000      3.0438766E-11
   8050.000      3.0166876E-11
   8070.000      2.9901616E-11
   8090.000      2.9667338E-11
   8110.000      2.9429209E-11
   8130.000      2.9164351E-11
   8150.000      2.8894706E-11
   8170.000      2.8655103E-11
   8190.000      2.8343260E-11
   8210.000      2.7898598E-11
   8230.000      2.5921893E-11
   8250.000      2.6050629E-11
   8270.000      2.7015142E-11
   8290.000      2.7010337E-11
   8310.000      2.6780241E-11
   8330.000      2.6489443E-11
   8350.000      2.6270649E-11
   8370.000      2.6036617E-11
   8390.000      2.5742868E-11
   8410.000      2.5647229E-11
   8430.000      2.5496121E-11
   8450.000      2.5332660E-11
   8470.000      2.5100425E-11
   8490.000      2.4832393E-11
   8510.000      2.4682941E-11
   8530.000      2.4507413E-11
   8550.000      2.4242306E-11
   8570.000      2.3946652E-11
   8590.000      2.3819158E-11
   8610.000      2.3685375E-11
   8630.000      2.3449180E-11
   8650.000      2.3300839E-11
   8670.000      2.3118431E-11
   8690.000      2.2872015E-11
   8710.000      2.2661093E-11
   8730.000      2.2583003E-11
   8750.000      2.2322923E-11
   8770.000      2.2053389E-11
   8790.000      2.1860815E-11
   8810.000      2.1740321E-11
   8830.000      2.1663501E-11
   8850.000      2.1520594E-11
   8870.000      2.1365913E-11
   8890.000      2.1191996E-11
   8910.000      2.0928212E-11
   8930.000      2.0643579E-11
   8950.000      2.0520060E-11
   8970.000      2.0431212E-11
   8990.000      2.0429328E-11
   9010.000      2.0338909E-11
   9030.000      2.0119160E-11
   9050.000      1.9697006E-11
   9070.000      1.9616073E-11
   9090.000      1.9485989E-11
   9110.000      1.9129011E-11
   9130.000      1.9052378E-11
   9150.000      1.8973427E-11
   9170.000      1.8847646E-11
   9190.000      1.8759489E-11
   9210.000      1.8799119E-11
   9230.000      1.8728043E-11
   9250.000      1.8524885E-11
   9270.000      1.8224370E-11
   9290.000      1.8074717E-11
   9310.000      1.7886342E-11
   9330.000      1.6677749E-11
   9350.000      1.5834941E-11
   9370.000      1.6600107E-11
   9390.000      1.8000924E-11
   9410.000      1.8635045E-11
   9430.000      1.8012668E-11
   9450.000      1.7226403E-11
   9470.000      1.6867910E-11
   9490.000      1.6609733E-11
   9510.000      1.6489154E-11
   9530.000      1.6887219E-11
   9550.000      1.6942860E-11
   9570.000      1.6573336E-11
   9590.000      1.6214934E-11
   9610.000      1.6091318E-11
   9630.000      1.5940686E-11
   9650.000      1.5722885E-11
   9670.000      1.5557245E-11
   9690.000      1.5629872E-11
   9710.000      1.5806245E-11
   9730.000      1.5465278E-11
   9750.000      1.4899838E-11
   9770.000      1.4673105E-11
   9790.000      1.4746721E-11
   9810.000      1.4720966E-11
   9830.000      1.4627841E-11
   9850.000      1.4522956E-11
   9870.000      1.4417399E-11
   9890.000      1.4312326E-11
   9910.000      1.4207676E-11
   9930.000      1.4103389E-11
   9950.000      1.4000604E-11
   9970.000      1.3898813E-11
   9990.000      1.3825392E-11
   10025.00      1.4292320E-11
   10075.00      1.4024820E-11
   10125.00      1.2798966E-11
   10175.00      1.2921554E-11
   10225.00      1.2696010E-11
   10275.00      1.2386319E-11
   10325.00      1.2205685E-11
   10375.00      1.2036114E-11
   10425.00      1.1451483E-11
   10475.00      1.1594497E-11
   10525.00      1.1412973E-11
   10575.00      1.1217061E-11
   10625.00      1.1021897E-11
   10675.00      1.0803906E-11
   10725.00      1.0658185E-11
   10775.00      1.0202130E-11
   10825.00      2.8987429E-11
   10875.00      1.8379704E-11
   10925.00      1.2040846E-11
   10975.00      9.5246588E-12
   11025.00      9.8085281E-12
   11075.00      9.5903493E-12
   11125.00      9.3467612E-12
   11175.00      9.1737182E-12
   11225.00      9.0546173E-12
   11275.00      8.8855581E-12
   11325.00      8.7443325E-12
   11375.00      8.6028780E-12
   11425.00      8.4649935E-12
   11475.00      8.3313304E-12
   11525.00      8.2005349E-12
   11575.00      8.0625107E-12
   11625.00      7.1192332E-12
   11675.00      7.3679838E-12
   11725.00      7.6711927E-12
   11775.00      7.5874107E-12
   11825.00      7.4697861E-12
   11875.00      7.3561339E-12
   11925.00      7.1678141E-12
   11975.00      7.1714826E-12
   12025.00      7.1017922E-12
   12075.00      6.9304918E-12
   12125.00      6.8160581E-12
   12175.00      6.7199328E-12
   12225.00      6.6194914E-12
   12275.00      6.5225277E-12
   12325.00      6.4239226E-12
   12375.00      6.3414681E-12
   12425.00      6.2256086E-12
   12475.00      6.1713408E-12
   12525.00      6.2520223E-12
   12575.00      6.0355640E-12
   12625.00      5.9011932E-12
   12675.00      5.8126065E-12
   12725.00      5.7088531E-12
   12775.00      6.8455627E-12
   12825.00      8.0814947E-12
   12875.00      5.9814419E-12
   12925.00      5.4430549E-12
   12975.00      5.6234505E-12
   13025.00      5.3315134E-12
   13075.00      5.1984480E-12
   13125.00      5.1056464E-12
   13175.00      5.0311339E-12
   13225.00      4.9832603E-12
   13275.00      4.9180881E-12
   13325.00      4.8511147E-12
   13375.00      4.8006408E-12
   13425.00      4.7254921E-12
   13475.00      4.6478750E-12
   13525.00      4.5950331E-12
   13575.00      4.5361635E-12
   13625.00      4.4754526E-12
   13675.00      4.4153600E-12
   13725.00      4.3572034E-12
   13775.00      4.2848637E-12
   13825.00      4.2170113E-12
   13875.00      4.1867469E-12
   13925.00      4.1354138E-12
   13975.00      4.0819037E-12
   14025.00      4.0299175E-12
   14075.00      3.9809614E-12
   14125.00      3.9276382E-12
   14175.00      3.8763311E-12
   14225.00      3.8207493E-12
   14275.00      3.7340552E-12
   14325.00      3.7241794E-12
   14375.00      3.6820091E-12
   14425.00      3.6361697E-12
   14475.00      3.5915320E-12
   14525.00      3.5473642E-12
   14570.00      3.5053557E-12
   14620.00      3.4612823E-12
   14675.00      3.4128583E-12
   14725.00      3.2874348E-12
   14775.00      3.1264425E-12
   14825.00      3.2502312E-12
   14875.00      3.1941368E-12
   14925.00      3.1869906E-12
   14975.00      3.1598136E-12
   15025.00      3.1264837E-12
   15075.00      3.1306880E-12
   15125.00      3.0781775E-12
   15175.00      3.0194113E-12
   15225.00      2.9756789E-12
   15275.00      2.9422103E-12
   15325.00      2.9162623E-12
   15375.00      2.8682991E-12
   15425.00      2.8480330E-12
   15475.00      2.8048358E-12
   15525.00      2.7827807E-12
   15575.00      2.7544499E-12
   15625.00      2.6989585E-12
   15675.00      2.7052898E-12
   15725.00      2.6314354E-12
   15775.00      2.6043479E-12
   15825.00      2.5979392E-12
   15875.00      2.6217687E-12
   15925.00      2.5456234E-12
   15975.00      2.4886874E-12
   16050.00      2.4636428E-12
   16150.00      2.4394018E-12
   16250.00      2.3344731E-12
   16350.00      2.3167677E-12
   16450.00      2.2438366E-12
   16550.00      2.1506564E-12
   16650.00      2.1443656E-12
   16750.00      2.1439135E-12
   16850.00      2.1161538E-12
   16950.00      1.8008515E-12
   17050.00      2.1702687E-12
   17150.00      1.9260010E-12
   17250.00      1.8833578E-12
   17350.00      2.0370914E-12
   17450.00      1.8490381E-12
   17550.00      1.7723577E-12
   17650.00      1.7359577E-12
   17750.00      1.6957489E-12
   17850.00      1.6653998E-12
   17950.00      1.6323217E-12
   18050.00      1.6002871E-12
   18150.00      1.7941138E-12
   18250.00      1.5857210E-12
   18350.00      1.5137119E-12
   18450.00      1.4791931E-12
   18550.00      1.4627295E-12
   18650.00      2.1699162E-12
   18750.00      4.7737400E-12
   18850.00      1.7650637E-12
   18950.00      1.3470598E-12
   19050.00      1.3931998E-12
   19150.00      1.3634427E-12
   19250.00      1.2728195E-12
   19350.00      1.2683972E-12
   19450.00      1.5365487E-12
   19550.00      1.3087410E-12
   19650.00      1.1972296E-12
   19750.00      1.1606929E-12
   19850.00      1.1402602E-12
   19950.00      1.1201455E-12
   20050.00      1.1003132E-12
   20150.00      1.0808699E-12
   20250.00      1.0620408E-12
   20350.00      1.0392244E-12
   20450.00      1.0279262E-12
   20550.00      8.2953495E-13
   20650.00      1.0463643E-12
   20750.00      9.7691484E-13
   20850.00      9.5879901E-13
   20950.00      9.4152561E-13
   21050.00      9.0345770E-13
   21150.00      9.9272955E-13
   21250.00      9.0364418E-13
   21350.00      8.8154560E-13
   21450.00      8.6619443E-13
   21550.00      8.8527406E-13
   21650.00      1.2290919E-12
   21750.00      8.9080441E-13
   21850.00      8.2183284E-13
   21950.00      7.9751548E-13
   22050.00      7.8675185E-13
   22150.00      7.7342158E-13
   22250.00      7.6416526E-13
   22350.00      7.5200496E-13
   22450.00      7.4114727E-13
   22550.00      7.2769107E-13
   22650.00      7.1581407E-13
   22750.00      7.0527601E-13
   22850.00      6.9389432E-13
   22950.00      6.8271278E-13
   23050.00      6.7492734E-13
   23150.00      6.6075829E-13
   23250.00      6.4884713E-13
   23350.00      6.3766717E-13
   23450.00      6.2549607E-13
   23550.00      6.2066622E-13
   23650.00      6.1187681E-13
   23750.00      6.0293247E-13
   23850.00      5.9433155E-13
   23950.00      5.8507935E-13
   24050.00      5.7698773E-13
   24150.00      5.6983449E-13
   24250.00      5.7513830E-13
   24350.00      5.5503562E-13
   24450.00      5.4674088E-13
   24550.00      5.3548859E-13
   24650.00      5.2604232E-13
   24750.00      5.3943406E-13
   24850.00      5.1671617E-13
   24950.00      5.1414580E-13
   25050.00      4.9859200E-13
   25150.00      4.9008280E-13
   25250.00      4.9551075E-13
   25350.00      4.8035301E-13
   25450.00      4.6816267E-13
   25550.00      4.6997763E-13
   25650.00      4.7778616E-13
   25750.00      4.5534686E-13
   25850.00      4.4705412E-13
   25950.00      4.4082199E-13
   26050.00      4.4827800E-13
   26150.00      5.5945428E-13
   26250.00      8.3087671E-13
   26350.00      5.2170773E-13
   26450.00      4.2208747E-13
   26550.00      4.2228772E-13
   26650.00      4.1710735E-13
   26750.00      4.3086029E-13
   26850.00      3.9848536E-13
