 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   5530.000      7.5841512E+07
   5550.000      7.4782656E+07
   5570.000      7.3810056E+07
   5590.000      7.2837448E+07
   5610.000      7.1864856E+07
   5630.000      7.0892248E+07
   5650.000      6.9919648E+07
   5670.000      6.9002624E+07
   5690.000      6.8329008E+07
   5710.000      6.7447032E+07
   5730.000      6.6565052E+07
   5750.000      6.5683080E+07
   5770.000      6.4856912E+07
   5790.000      6.4030756E+07
   5810.000      6.3204596E+07
   5830.000      6.2378428E+07
   5850.000      6.1552272E+07
   5870.000      6.0790192E+07
   5890.000      6.0028108E+07
   5910.000      5.9266028E+07
   5930.000      5.8503948E+07
   5950.000      5.7741864E+07
   5970.000      5.7037948E+07
   5990.000      5.6334028E+07
   6010.000      5.5630116E+07
   6030.000      5.4926204E+07
   6050.000      5.4222284E+07
   6070.000      5.3571248E+07
   6090.000      5.2920208E+07
   6110.000      5.2269168E+07
   6130.000      5.1618128E+07
   6150.000      5.0967092E+07
   6170.000      5.0352876E+07
   6190.000      4.9752812E+07
   6210.000      4.9152748E+07
   6230.000      4.8552684E+07
   6250.000      4.7952620E+07
   6270.000      4.7393628E+07
   6290.000      4.6834628E+07
   6310.000      4.6275636E+07
   6330.000      4.5716640E+07
   6350.000      4.5157644E+07
   6370.000      4.4638740E+07
   6390.000      4.4119828E+07
   6410.000      4.3600928E+07
   6430.000      4.3082016E+07
   6450.000      4.2563112E+07
   6470.000      4.2080864E+07
   6490.000      4.1598616E+07
   6510.000      4.1116372E+07
   6530.000      4.0634124E+07
   6550.000      4.0151880E+07
   6570.000      3.9703208E+07
   6590.000      3.9254532E+07
   6610.000      3.8805860E+07
   6630.000      3.8357188E+07
   6650.000      3.7908516E+07
   6670.000      3.7486236E+07
   6690.000      3.7063960E+07
   6710.000      3.6641680E+07
   6730.000      3.6226700E+07
   6750.000      3.5819088E+07
   6770.000      3.5429472E+07
   6790.000      3.5039856E+07
   6810.000      3.4650240E+07
   6830.000      3.4260624E+07
   6850.000      3.3871008E+07
   6870.000      3.3507384E+07
   6890.000      3.3143760E+07
   6910.000      3.2780140E+07
   6930.000      3.2416516E+07
   6950.000      3.2052892E+07
   6970.000      3.1713196E+07
   6990.000      3.1373504E+07
   7010.000      3.1033808E+07
   7030.000      3.0694116E+07
   7050.000      3.0354424E+07
   7070.000      3.0036788E+07
   7090.000      2.9719148E+07
   7110.000      2.9401512E+07
   7130.000      2.9083872E+07
   7150.000      2.8766236E+07
   7170.000      2.8468952E+07
   7190.000      2.8171672E+07
   7210.000      2.7874392E+07
   7230.000      2.7577104E+07
   7250.000      2.7279824E+07
   7270.000      2.7001344E+07
   7290.000      2.6722872E+07
   7310.000      2.6444396E+07
   7330.000      2.6165916E+07
   7350.000      2.5887440E+07
   7370.000      2.5621240E+07
   7390.000      2.5355468E+07
   7410.000      2.5097656E+07
   7430.000      2.4839844E+07
   7450.000      2.4582028E+07
   7470.000      2.4337052E+07
   7490.000      2.4092076E+07
   7510.000      2.3847100E+07
   7530.000      2.3602128E+07
   7550.000      2.3357148E+07
   7570.000      2.3127104E+07
   7590.000      2.2897060E+07
   7610.000      2.2667012E+07
   7630.000      2.2436964E+07
   7650.000      2.2206920E+07
   7670.000      2.1990728E+07
   7690.000      2.1774536E+07
   7710.000      2.1558344E+07
   7730.000      2.1342152E+07
   7750.000      2.1125956E+07
   7770.000      2.0918012E+07
   7790.000      2.0714440E+07
   7810.000      2.0512736E+07
   7830.000      2.0311032E+07
   7850.000      2.0109328E+07
   7870.000      1.9917964E+07
   7890.000      1.9726600E+07
   7910.000      1.9535236E+07
   7930.000      1.9343872E+07
   7950.000      1.9152508E+07
   7970.000      1.8972276E+07
   7990.000      1.8792044E+07
   8010.000      1.8611812E+07
   8030.000      1.8431580E+07
   8050.000      1.8251348E+07
   8070.000      1.8081480E+07
   8090.000      1.7911616E+07
   8110.000      1.7741752E+07
   8130.000      1.7571888E+07
   8150.000      1.7402024E+07
   8170.000      1.7239764E+07
   8190.000      1.7077504E+07
   8210.000      1.7143768E+07
   8230.000      1.6985212E+07
   8250.000      1.6826660E+07
   8270.000      1.6674513E+07
   8290.000      1.6522368E+07
   8310.000      1.6370221E+07
   8330.000      1.6218074E+07
   8350.000      1.6065928E+07
   8370.000      1.5922208E+07
   8390.000      1.5778488E+07
   8410.000      1.5634767E+07
   8430.000      1.5491048E+07
   8450.000      1.5347328E+07
   8470.000      1.5211482E+07
   8490.000      1.5075636E+07
   8510.000      1.4939791E+07
   8530.000      1.4803945E+07
   8550.000      1.4668100E+07
   8570.000      1.4539619E+07
   8590.000      1.4411139E+07
   8610.000      1.4282659E+07
   8630.000      1.4154179E+07
   8650.000      1.4025698E+07
   8670.000      1.3904110E+07
   8690.000      1.3782523E+07
   8710.000      1.3660936E+07
   8730.000      1.3539348E+07
   8750.000      1.3417762E+07
   8770.000      1.3302632E+07
   8790.000      1.3187502E+07
   8810.000      1.3072371E+07
   8830.000      1.2957242E+07
   8850.000      1.2842111E+07
   8870.000      1.2733033E+07
   8890.000      1.2623956E+07
   8910.000      1.2514879E+07
   8930.000      1.2405801E+07
   8950.000      1.2296723E+07
   8970.000      1.2193324E+07
   8990.000      1.2089923E+07
   9010.000      1.1986523E+07
   9030.000      1.1883123E+07
   9050.000      1.1779723E+07
   9070.000      1.1681652E+07
   9090.000      1.1583583E+07
   9110.000      1.1485512E+07
   9130.000      1.1387442E+07
   9150.000      1.1289372E+07
   9170.000      1.1195426E+07
   9190.000      1.1101479E+07
   9210.000      1.1007532E+07
   9230.000      1.0915578E+07
   9250.000      1.0824050E+07
   9270.000      1.0735691E+07
   9290.000      1.0647332E+07
   9310.000      1.0558973E+07
   9330.000      1.0470615E+07
   9350.000      1.0382256E+07
   9370.000      1.0298323E+07
   9390.000      1.0214388E+07
   9410.000      1.0130455E+07
   9430.000      1.0046522E+07
   9450.000       9962588.    
   9470.000       9882819.    
   9490.000       9803050.    
   9510.000       9723281.    
   9530.000       9643512.    
   9550.000       9563743.    
   9570.000       9487896.    
   9590.000       9412047.    
   9610.000       9336200.    
   9630.000       9260353.    
   9650.000       9184505.    
   9670.000       9112352.    
   9690.000       9040200.    
   9710.000       8968047.    
   9730.000       8895895.    
   9750.000       8823742.    
   9770.000       8755073.    
   9790.000       8686403.    
   9810.000       8617734.    
   9830.000       8549065.    
   9850.000       8480395.    
   9870.000       8415011.    
   9890.000       8349627.    
   9910.000       8284242.    
   9930.000       8218858.    
   9950.000       8153474.    
   9970.000       8092293.    
   9990.000       8031112.    
   10025.00       7924046.    
   10075.00       7771094.    
   10125.00       7618142.    
   10175.00       7479900.    
   10225.00       7341656.    
   10275.00       7203413.    
   10325.00       7065170.    
   10375.00       6926926.    
   10425.00       6800488.    
   10475.00       6674049.    
   10525.00       6550676.    
   10575.00       6431342.    
   10625.00       6312008.    
   10675.00       6202324.    
   10725.00       6092640.    
   10775.00       5982956.    
   10825.00       5873272.    
   10875.00       5763587.    
   10925.00       5665527.    
   10975.00       5567466.    
   11025.00       5469406.    
   11075.00       5371346.    
   11125.00       5273286.    
   11175.00       5185413.    
   11225.00       5097540.    
   11275.00       5009668.    
   11325.00       4921794.    
   11375.00       4833922.    
   11425.00       4755000.    
   11475.00       4676078.    
   11525.00       4597157.    
   11575.00       4518236.    
   11625.00       4439314.    
   11675.00       4368278.    
   11725.00       4297241.    
   11775.00       4226204.    
   11825.00       4155168.    
   11875.00       4084132.    
   11925.00       4020058.    
   11975.00       3955984.    
   12025.00       3891911.    
   12075.00       3827837.    
   12125.00       3763763.    
   12175.00       3703964.    
   12225.00       3644850.    
   12275.00       3587969.    
   12325.00       3531089.    
   12375.00       3474209.    
   12425.00       3421765.    
   12475.00       3369322.    
   12525.00       3316878.    
   12575.00       3264434.    
   12625.00       3211990.    
   12675.00       3164407.    
   12725.00       3116824.    
   12775.00       3069241.    
   12825.00       3021658.    
   12875.00       2974075.    
   12925.00       2930823.    
   12975.00       2887570.    
   13025.00       2844318.    
   13075.00       2801066.    
   13125.00       2757814.    
   13175.00       2717853.    
   13225.00       2677892.    
   13275.00       2637930.    
   13325.00       2599038.    
   13375.00       2560888.    
   13425.00       2524963.    
   13475.00       2489037.    
   13525.00       2453112.    
   13575.00       2417186.    
   13625.00       2381261.    
   13675.00       2348436.    
   13725.00       2315612.    
   13775.00       2282788.    
   13825.00       2249964.    
   13875.00       2217140.    
   13925.00       2187101.    
   13975.00       2157063.    
   14025.00       2127024.    
   14075.00       2096985.    
   14125.00       2066947.    
   14175.00       2039624.    
   14225.00       2012300.    
   14275.00       1984977.    
   14325.00       1957654.    
   14375.00       1930331.    
   14425.00       1903217.    
   14475.00       1877985.    
   14525.00       1852752.    
   14570.00       1830044.    
   14620.00       1813671.    
   14675.00       1787082.    
   14725.00       1763941.    
   14775.00       1740800.    
   14825.00       1717659.    
   14875.00       1694518.    
   14925.00       1673052.    
   14975.00       1651586.    
   15025.00       1630120.    
   15075.00       1608654.    
   15125.00       1587188.    
   15175.00       1567401.    
   15225.00       1547613.    
   15275.00       1527825.    
   15325.00       1508038.    
   15375.00       1488250.    
   15425.00       1469985.    
   15475.00       1451720.    
   15525.00       1433456.    
   15575.00       1415191.    
   15625.00       1396926.    
   15675.00       1380046.    
   15725.00       1363165.    
   15775.00       1346284.    
   15825.00       1329404.    
   15875.00       1312524.    
   15925.00       1296677.    
   15975.00       1280831.    
   16050.00       1257357.    
   16150.00       1227208.    
   16250.00       1198297.    
   16350.00       1170622.    
   16450.00       1142947.    
   16550.00       1115272.    
   16650.00       1089146.    
   16750.00       1064570.    
   16850.00       1039994.    
   16950.00       1015417.    
   17050.00       992186.1    
   17150.00       970300.5    
   17250.00       948414.8    
   17350.00       926529.1    
   17450.00       905802.4    
   17550.00       886234.7    
   17650.00       866667.1    
   17750.00       847099.5    
   17850.00       828673.6    
   17950.00       811180.8    
   18050.00       793687.8    
   18150.00       776194.9    
   18250.00       759599.9    
   18350.00       743902.9    
   18450.00       728205.7    
   18550.00       712508.6    
   18650.00       697600.8    
   18750.00       683482.4    
   18850.00       669363.9    
   18950.00       655245.5    
   19050.00       641822.8    
   19150.00       629095.9    
   19250.00       616369.0    
   19350.00       603642.1    
   19450.00       591530.1    
   19550.00       580033.2    
   19650.00       568536.2    
   19750.00       557039.2    
   19850.00       545948.0    
   19950.00       535262.6    
   20050.00       524959.8    
   20150.00       514849.8    
   20250.00       504739.8    
   20350.00       495523.1    
   20450.00       486306.3    
   20550.00       477089.5    
   20650.00       467872.7    
   20750.00       458655.9    
   20850.00       450471.8    
   20950.00       442287.7    
   21050.00       434103.5    
   21150.00       425919.4    
   21250.00       417735.2    
   21350.00       410290.3    
   21450.00       403042.3    
   21550.00       395794.2    
   21650.00       388546.2    
   21750.00       381298.1    
   21850.00       374791.9    
   21950.00       368285.8    
   22050.00       361779.6    
   22150.00       355273.5    
   22250.00       348767.3    
   22350.00       342881.0    
   22450.00       336994.6    
   22550.00       331108.2    
   22650.00       325221.9    
   22750.00       319676.7    
   22850.00       314692.7    
   22950.00       309418.0    
   23050.00       304271.7    
   23150.00       299125.4    
   23250.00       293979.2    
   23350.00       289274.7    
   23450.00       284570.3    
   23550.00       279865.8    
   23650.00       275161.4    
   23750.00       270457.0    
   23850.00       266216.8    
   23950.00       261976.7    
   24050.00       257736.5    
   24150.00       253496.4    
   24250.00       249256.2    
   24350.00       245426.4    
   24450.00       241596.5    
   24550.00       237766.7    
   24650.00       233936.9    
   24750.00       230107.0    
   24850.00       226640.7    
   24950.00       223174.4    
   25050.00       219708.1    
   25150.00       216241.8    
   25250.00       212775.5    
   25350.00       209632.0    
   25450.00       206488.5    
   25550.00       203345.1    
   25650.00       200201.6    
   25750.00       197058.1    
   25850.00       194202.0    
   25950.00       191345.9    
   26050.00       188489.8    
   26150.00       185633.7    
   26250.00       182777.6    
   26350.00       180177.9    
   26450.00       177578.1    
   26550.00       174978.4    
   26650.00       172378.6    
   26750.00       169778.9    
   26850.00       167408.3    
   26950.00       165037.7    
   27050.00       162667.1    
   27150.00       160296.5    
   27250.00       157925.9    
   27350.00       155760.6    
   27450.00       153595.3    
   27550.00       151430.0    
   27650.00       149264.6    
   27750.00       147099.3    
   27850.00       145118.2    
   27950.00       143137.1    
   28050.00       141156.1    
   28150.00       139175.0    
   28250.00       137193.9    
   28350.00       135378.5    
   28450.00       133563.1    
   28550.00       131747.6    
   28650.00       129932.2    
   28750.00       128116.8    
   28850.00       126450.7    
   28950.00       124784.5    
   29050.00       123118.3    
   29150.00       121452.1    
   29250.00       119786.0    
   29350.00       118254.5    
   29450.00       116723.0    
   29550.00       115191.5    
   29650.00       113660.1    
   29750.00       112128.6    
   29850.00       110718.9    
   29950.00       109309.1    
   30050.00       107899.4    
   30150.00       106489.7    
   30250.00       105080.0    
   30350.00       103780.5    
   30450.00       102481.1    
   30550.00       101181.6    
   30650.00       99882.19    
   30750.00       98582.73    
   30850.00       97383.28    
   30950.00       96183.84    
   31050.00       94984.39    
   31150.00       93784.95    
   31250.00       92585.50    
   31350.00       91476.91    
   31450.00       90368.32    
   31550.00       89259.73    
   31650.00       88151.13    
   31750.00       87042.55    
   31850.00       86028.16    
   31950.00       85013.78    
   32100.00       83492.20    
   32300.00       81463.43    
   32500.00       79553.17    
   32700.00       77761.44    
   32900.00       75969.70    
   33100.00       74177.97    
   33300.00       72386.23    
