  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      5.6659410E-09
   765.0000      2.2578144E-09
   775.0000      4.7752078E-09
   785.0000      1.3705238E-09
   795.0000      6.4659127E-09
   805.0000      5.2894626E-09
   815.0000      2.1140265E-09
   825.0000      6.3955468E-09
   835.0000      4.0089811E-09
   845.0000      6.4512480E-09
   855.0000      2.4270483E-09
   865.0000      6.4019683E-09
   875.0000      6.3313386E-09
   885.0000      6.3581869E-09
   895.0000      6.3106431E-09
   905.0000      6.2932344E-09
   915.0000      4.5207300E-09
   925.0000      2.7035201E-09
   935.0000      9.6604378E-09
   945.0000      6.8756933E-09
   955.0000      3.4878569E-09
   965.0000      1.3232811E-08
   975.0000      5.8401270E-11
   985.0000      1.2481417E-08
   995.0000      1.3435193E-08
   1005.000      7.0263111E-09
   1015.000      1.2064508E-08
   1025.000      4.8693760E-09
   1035.000      1.0493141E-08
   1045.000      1.1426941E-08
   1055.000      1.1235587E-08
   1065.000      7.9735614E-09
   1075.000      9.5406305E-09
   1085.000      5.1668780E-09
   1095.000      1.0358081E-08
   1105.000      9.8732063E-09
   1115.000      9.8065254E-09
   1125.000      6.9318769E-09
   1135.000      9.1054408E-09
   1145.000      9.5194519E-09
   1155.000      9.3149408E-09
   1165.000      9.1943093E-09
   1175.000      2.5593783E-09
   1185.000      4.3458801E-09
   1195.000      8.5115355E-09
   1205.000      7.4674080E-09
   1215.000      4.0879047E-09
   1225.000      8.2374072E-09
   1235.000      7.3614825E-09
   1245.000      4.6550044E-09
   1255.000      7.6888167E-09
   1265.000      7.6578797E-09
   1275.000      7.5162196E-09
   1285.000      7.2577766E-09
   1295.000      7.0433810E-09
   1305.000      7.1000770E-09
   1315.000      6.8575994E-09
   1325.000      6.5876766E-09
   1335.000      6.5948700E-09
   1345.000      6.3650178E-09
   1355.000      6.3826255E-09
   1365.000      5.9402230E-09
   1375.000      5.2102767E-09
   1385.000      5.6670859E-09
   1395.000      4.7350279E-09
   1405.000      5.4110925E-09
   1415.000      5.4191309E-09
   1425.000      4.9862816E-09
   1435.000      5.3900542E-09
   1442.000      5.0247082E-09
   1447.000      4.9416009E-09
   1455.000      4.6817812E-09
   1465.000      4.6636193E-09
   1475.000      4.9399955E-09
   1485.000      4.6994977E-09
   1495.000      4.6772084E-09
   1505.000      4.3202464E-09
   1512.000      4.7663971E-09
   1517.000      4.7225877E-09
   1525.000      3.7668246E-09
   1535.000      3.3695926E-09
   1545.000      1.2249721E-10
   1555.000      3.4096521E-09
   1565.000      2.7808749E-09
   1575.000      3.2099223E-09
   1585.000      3.5664613E-09
   1595.000      3.3051109E-09
   1605.000      2.7970859E-09
   1615.000      2.3475610E-09
   1625.000      2.2985704E-09
   1635.000      3.0951632E-09
   1645.000      2.7431923E-09
   1655.000      2.4622906E-09
   1665.000      3.1382319E-09
   1672.000      2.7753233E-09
   1677.000      2.9531235E-09
   1685.000      3.3717242E-09
   1695.000      3.1361445E-09
   1705.000      3.2171765E-09
   1715.000      1.8280765E-09
   1725.000      2.3053743E-09
   1735.000      3.3038192E-09
   1745.000      2.4907705E-09
   1755.000      2.8791025E-09
   1765.000      3.2628744E-09
   1775.000      3.1982919E-09
   1785.000      3.0792118E-09
   1795.000      2.9605254E-09
   1805.000      2.8890392E-09
   1815.000      2.9205944E-09
   1825.000      2.7306615E-09
   1835.000      2.9914751E-09
   1845.000      2.7384979E-09
   1855.000      2.8616178E-09
   1865.000      2.8546387E-09
   1875.000      2.5842042E-09
   1885.000      2.4517910E-09
   1895.000      2.5948548E-09
   1905.000      2.5855380E-09
   1915.000      2.6549716E-09
   1925.000      2.5914837E-09
   1935.000      2.6070430E-09
   1945.000      2.5755817E-09
   1955.000      2.4906719E-09
   1967.000      2.4988784E-09
   1976.000      2.4583142E-09
   1984.000      2.4297946E-09
   1995.000      2.3849882E-09
   2005.000      2.3259072E-09
   2015.000      2.3310562E-09
   2025.000      2.2937199E-09
   2035.000      2.2668312E-09
   2045.000      2.2315081E-09
   2055.000      2.1980384E-09
   2065.000      2.1681299E-09
   2074.000      2.1344153E-09
   2078.000      2.1086068E-09
   2085.000      2.1018849E-09
   2095.000      2.0786459E-09
   2105.000      2.0627358E-09
   2115.000      2.0323419E-09
   2125.000      2.0045383E-09
   2135.000      1.9634991E-09
   2145.000      1.9905368E-09
   2155.000      2.0055773E-09
   2165.000      1.8566627E-09
   2175.000      1.9677551E-09
   2185.000      1.8106338E-09
   2195.000      1.9118092E-09
   2205.000      1.8954813E-09
   2215.000      1.7053421E-09
   2225.000      1.8397591E-09
   2235.000      1.8198137E-09
   2245.000      1.7957101E-09
   2255.000      1.6421726E-09
   2265.000      1.7468867E-09
   2275.000      1.7243661E-09
   2285.000      1.7041105E-09
   2295.000      1.0531183E-09
   2305.000      1.4361029E-09
   2315.000      1.6257110E-09
   2325.000      1.6148805E-09
   2335.000      1.5947759E-09
   2345.000      1.5739985E-09
   2355.000      1.5535533E-09
   2365.000      1.5331244E-09
   2375.000      1.5139180E-09
   2385.000      1.3196814E-09
   2395.000      1.4502273E-09
   2405.000      1.4489795E-09
   2415.000      1.4374533E-09
   2425.000      1.4198850E-09
   2435.000      1.4016046E-09
   2445.000      1.3834868E-09
   2455.000      1.3665270E-09
   2465.000      1.3470066E-09
   2475.000      1.3304152E-09
   2485.000      1.3142446E-09
   2495.000      1.2994997E-09
   2505.000      1.2627889E-09
   2513.000      1.1257555E-09
   2518.000      1.2023672E-09
   2525.000      1.2467201E-09
   2535.000      1.2364116E-09
   2545.000      1.2211958E-09
   2555.000      1.1979396E-09
   2565.000      1.1910726E-09
   2575.000      1.1768488E-09
   2585.000      1.1620445E-09
   2595.000      1.1485607E-09
   2605.000      1.1343114E-09
   2615.000      1.1214006E-09
   2625.000      1.1099888E-09
   2635.000      1.0870205E-09
   2645.000      1.0707777E-09
   2655.000      1.0614158E-09
   2665.000      1.0448373E-09
   2675.000      1.0353294E-09
   2685.000      1.0333669E-09
   2695.000      1.0117241E-09
   2705.000      1.0109158E-09
   2715.000      1.0137656E-09
   2725.000      9.7134256E-10
   2735.000      8.8092250E-10
   2745.000      9.5962049E-10
   2755.000      9.5271691E-10
   2765.000      9.2122349E-10
   2775.000      9.2986324E-10
   2785.000      9.2029340E-10
   2795.000      9.1000640E-10
   2805.000      8.9950253E-10
   2815.000      8.8914520E-10
   2825.000      8.6013285E-10
   2835.000      8.5704271E-10
   2845.000      8.5889096E-10
   2855.000      8.4933693E-10
   2865.000      8.3948720E-10
   2875.000      8.3015816E-10
   2885.000      8.2074531E-10
   2895.000      8.1098139E-10
   2910.000      7.9779050E-10
   2930.000      7.8010448E-10
   2950.000      7.4012591E-10
   2970.000      7.4610651E-10
   2990.000      7.3001344E-10
   3010.000      7.1390366E-10
   3030.000      6.9836559E-10
   3050.000      6.8321970E-10
   3070.000      6.6833777E-10
   3090.000      6.5181605E-10
   3110.000      6.3853728E-10
   3130.000      6.2619837E-10
   3150.000      6.1410460E-10
   3170.000      6.0059357E-10
   3190.000      5.4076360E-10
   3210.000      5.5835458E-10
   3230.000      5.6276506E-10
   3250.000      5.5275023E-10
   3270.000      5.4139448E-10
   3290.000      5.2965993E-10
   3310.000      5.1877858E-10
   3330.000      5.1290650E-10
   3350.000      4.9604748E-10
   3370.000      4.8863102E-10
   3390.000      4.7905735E-10
   3410.000      4.6949383E-10
   3430.000      4.6023546E-10
   3450.000      4.4772711E-10
   3470.000      4.4974910E-10
   3490.000      4.3498613E-10
   3510.000      4.2453310E-10
   3530.000      4.1306852E-10
   3550.000      4.0466064E-10
   3570.000      4.1091444E-10
   3590.000      3.8128709E-10
   3610.000      3.8719583E-10
   3630.000      3.6248013E-10
   3640.000      3.6715858E-10
   3650.000      3.8045825E-10
   3670.000      3.7430364E-10
   3690.000      3.6689582E-10
   3710.000      3.3462697E-10
   3730.000      3.5076889E-10
   3750.000      3.4479536E-10
   3770.000      3.3696446E-10
   3790.000      3.4330475E-10
   3810.000      3.2900419E-10
   3830.000      3.0754951E-10
   3850.000      3.3309180E-10
   3870.000      3.1845981E-10
   3890.000      2.7751346E-10
   3910.000      3.2063366E-10
   3930.000      3.0590808E-10
   3950.000      3.1128647E-10
   3970.000      2.5201993E-10
   3990.000      2.9951427E-10
   4010.000      2.8606817E-10
   4030.000      2.3609145E-10
   4050.000      2.8473826E-10
   4070.000      2.8029148E-10
   4090.000      2.6102853E-10
   4110.000      2.4611663E-10
   4130.000      2.6200134E-10
   4150.000      2.5444330E-10
   4170.000      2.5685951E-10
   4190.000      2.4906502E-10
   4210.000      2.4330410E-10
   4230.000      2.4561558E-10
   4250.000      2.4168265E-10
   4270.000      2.3782679E-10
   4290.000      2.3403243E-10
   4310.000      2.3025665E-10
   4330.000      2.1536953E-10
   4350.000      2.0698458E-10
   4370.000      2.1952457E-10
   4390.000      1.9728563E-10
   4410.000      2.1153779E-10
   4430.000      2.0864338E-10
   4450.000      2.0602504E-10
   4470.000      1.4291221E-10
   4490.000      1.9769458E-10
   4510.000      1.9741866E-10
   4530.000      1.9118344E-10
   4550.000      1.8056666E-10
   4570.000      1.8796188E-10
   4590.000      1.8512035E-10
   4610.000      1.8231655E-10
   4630.000      1.7799086E-10
   4650.000      1.7519346E-10
   4670.000      1.7603491E-10
   4690.000      2.1364130E-10
   4710.000      1.5325757E-10
   4730.000      1.6530628E-10
   4750.000      1.6433956E-10
   4770.000      1.6196713E-10
   4790.000      1.5964823E-10
   4810.000      1.5732590E-10
   4830.000      1.5501693E-10
   4850.000      1.4149858E-10
   4870.000      1.3253910E-10
   4890.000      1.4834316E-10
   4910.000      1.4268613E-10
   4930.000      1.3228671E-10
   4950.000      1.4208518E-10
   4970.000      1.4021587E-10
   4990.000      1.3837997E-10
   5010.000      1.2507564E-10
   5030.000      1.3159455E-10
   5050.000      1.2961796E-10
   5070.000      1.3061427E-10
   5090.000      1.2889050E-10
   5110.000      1.2710850E-10
   5130.000      1.2536519E-10
   5150.000      1.2365474E-10
   5170.000      1.2196602E-10
   5190.000      1.2031066E-10
   5210.000      1.1865799E-10
   5230.000      1.1707581E-10
   5250.000      1.1550255E-10
   5270.000      1.1396219E-10
   5290.000      1.1243744E-10
   5310.000      1.1107740E-10
   5330.000      1.0998614E-10
   5350.000      1.0805685E-10
   5370.000      1.0658138E-10
   5390.000      1.0516185E-10
   5410.000      8.5575262E-11
   5430.000      1.0041126E-10
   5450.000      1.0111089E-10
   5470.000      9.9821415E-11
   5490.000      9.8534098E-11
   5510.000      9.7242665E-11
   5530.000      9.5989661E-11
   5550.000      9.4755093E-11
   5570.000      9.3543590E-11
   5590.000      9.2374143E-11
   5610.000      9.1166651E-11
   5630.000      8.9998856E-11
   5650.000      8.8886024E-11
   5670.000      8.7699667E-11
   5690.000      8.6823777E-11
   5710.000      8.5643506E-11
   5730.000      8.4523624E-11
   5750.000      8.3478856E-11
   5770.000      8.2446827E-11
   5790.000      8.1420218E-11
   5810.000      8.0411344E-11
   5830.000      7.9493474E-11
   5850.000      7.8520884E-11
   5870.000      5.3747364E-11
   5890.000      6.8856962E-11
   5910.000      7.5484730E-11
   5930.000      7.4784026E-11
   5950.000      7.3848136E-11
   5970.000      7.2913064E-11
   5990.000      7.2236557E-11
   6010.000      7.1173886E-11
   6030.000      7.0276070E-11
   6050.000      6.9749352E-11
   6070.000      6.8433988E-11
   6090.000      6.8158035E-11
   6110.000      6.6973788E-11
   6130.000      6.6381671E-11
   6150.000      6.5943195E-11
   6170.000      6.4204392E-11
   6190.000      6.4310640E-11
   6210.000      6.3683454E-11
   6230.000      6.1951021E-11
   6250.000      6.1978776E-11
   6270.000      6.1502629E-11
   6290.000      6.0788187E-11
   6310.000      5.8920126E-11
   6330.000      5.9244214E-11
   6350.000      5.8737334E-11
   6370.000      5.8081151E-11
   6390.000      5.7284684E-11
   6410.000      5.5593828E-11
   6430.000      5.6036040E-11
   6450.000      5.5495032E-11
   6470.000      5.4892067E-11
   6490.000      5.4295294E-11
   6510.000      5.3531461E-11
   6530.000      5.1748834E-11
   6550.000      4.7409791E-11
   6570.000      4.5410568E-11
   6590.000      5.0913940E-11
   6610.000      5.0818995E-11
   6630.000      5.0193044E-11
   6650.000      4.9635476E-11
   6670.000      4.0639710E-11
   6690.000      4.2825309E-11
   6710.000      4.7809576E-11
   6730.000      4.7527267E-11
   6750.000      4.7024086E-11
   6770.000      4.6520208E-11
   6790.000      4.6023144E-11
   6810.000      4.5533487E-11
   6830.000      4.5046866E-11
   6850.000      4.4476187E-11
   6870.000      4.3996230E-11
   6890.000      4.1977481E-11
   6910.000      4.2839420E-11
   6930.000      4.2544395E-11
   6950.000      4.2234799E-11
   6970.000      4.1772696E-11
   6990.000      4.1203214E-11
   7010.000      4.0917932E-11
   7030.000      4.0524042E-11
   7050.000      3.7372629E-11
   7070.000      3.2258141E-11
   7090.000      3.8504727E-11
   7110.000      3.8857570E-11
   7130.000      3.8477006E-11
   7150.000      3.7975796E-11
   7170.000      3.6395727E-11
   7190.000      3.6536343E-11
   7210.000      3.6881106E-11
   7230.000      3.6536101E-11
   7250.000      3.6168901E-11
   7270.000      3.4440339E-11
   7290.000      3.3602159E-11
   7310.000      3.4944807E-11
   7330.000      3.4735336E-11
   7350.000      3.4400129E-11
   7370.000      3.4062024E-11
   7390.000      3.3710507E-11
   7410.000      3.3399561E-11
   7430.000      3.3025426E-11
   7450.000      3.2699610E-11
   7470.000      3.2317201E-11
   7490.000      3.1931621E-11
   7510.000      3.1738119E-11
   7530.000      3.1436947E-11
   7550.000      3.1138630E-11
   7570.000      3.0746173E-11
   7590.000      2.9065510E-11
   7610.000      2.9749734E-11
   7630.000      2.9923359E-11
   7650.000      2.9659653E-11
   7670.000      2.9374718E-11
   7690.000      2.9092201E-11
   7710.000      2.8799435E-11
   7730.000      2.8531472E-11
   7750.000      2.8252288E-11
   7770.000      2.7989661E-11
   7790.000      2.7724727E-11
   7810.000      2.7234513E-11
   7830.000      2.7094870E-11
   7850.000      2.6924293E-11
   7870.000      2.6676706E-11
   7890.000      2.6423735E-11
   7910.000      2.6196163E-11
   7930.000      2.5955670E-11
   7950.000      2.5717838E-11
   7970.000      2.5453662E-11
   7990.000      2.5255732E-11
   8010.000      2.5049988E-11
   8030.000      2.4834683E-11
   8050.000      2.4616094E-11
   8070.000      2.4392838E-11
   8090.000      2.4160464E-11
   8110.000      2.3957381E-11
   8130.000      2.3751416E-11
   8150.000      2.3402729E-11
   8170.000      2.3261117E-11
   8190.000      2.3011714E-11
   8210.000      2.2678717E-11
   8230.000      2.1528015E-11
   8250.000      2.1697779E-11
   8270.000      2.1993324E-11
   8290.000      2.2061623E-11
   8310.000      2.1901802E-11
   8330.000      2.1543763E-11
   8350.000      2.1110020E-11
   8370.000      2.1077780E-11
   8390.000      2.1097183E-11
   8410.000      2.0997905E-11
   8430.000      2.0653645E-11
   8450.000      2.0378475E-11
   8470.000      2.0447550E-11
   8490.000      2.0345120E-11
   8510.000      2.0104718E-11
   8530.000      1.9835423E-11
   8550.000      1.9696789E-11
   8570.000      1.9371053E-11
   8590.000      1.8809567E-11
   8610.000      1.9188120E-11
   8630.000      1.9258022E-11
   8650.000      1.8718669E-11
   8670.000      1.8551468E-11
   8690.000      1.8788018E-11
   8710.000      1.8673016E-11
   8730.000      1.8112581E-11
   8750.000      1.7667040E-11
   8770.000      1.7431046E-11
   8790.000      1.7672976E-11
   8810.000      1.7842209E-11
   8830.000      1.7620932E-11
   8850.000      1.6865244E-11
   8870.000      1.6894118E-11
   8890.000      1.7292235E-11
   8910.000      1.7133975E-11
   8930.000      1.6898125E-11
   8950.000      1.6897012E-11
   8970.000      1.6797421E-11
   8990.000      1.6138878E-11
   9010.000      1.5445629E-11
   9030.000      1.5969240E-11
   9050.000      1.5668394E-11
   9070.000      1.5379632E-11
   9090.000      1.5759076E-11
   9110.000      1.5729827E-11
   9130.000      1.5723058E-11
   9150.000      1.5631862E-11
   9170.000      1.5508605E-11
   9190.000      1.5236933E-11
   9210.000      1.4275727E-11
   9230.000      1.3979713E-11
   9250.000      1.4703650E-11
   9270.000      1.4868820E-11
   9290.000      1.4689515E-11
   9310.000      1.4536899E-11
   9330.000      1.3925912E-11
   9350.000      1.3385824E-11
   9370.000      1.3911882E-11
   9390.000      1.4244257E-11
   9410.000      1.4266200E-11
   9430.000      1.4077057E-11
   9450.000      1.3652642E-11
   9470.000      1.3418992E-11
   9490.000      1.3512312E-11
   9510.000      1.2378923E-11
   9530.000      1.1696684E-11
   9550.000      1.2128551E-11
   9570.000      1.2949164E-11
   9590.000      1.3037357E-11
   9610.000      1.2834935E-11
   9630.000      1.2735465E-11
   9650.000      1.2782001E-11
   9670.000      1.2719227E-11
   9690.000      1.2508168E-11
   9710.000      1.2393038E-11
   9730.000      1.2406163E-11
   9750.000      1.2202067E-11
   9770.000      1.2086277E-11
   9790.000      1.2117370E-11
   9810.000      1.2056244E-11
   9830.000      1.1967670E-11
   9850.000      1.1877060E-11
   9870.000      1.1787239E-11
   9890.000      1.1699536E-11
   9910.000      1.1610777E-11
   9930.000      1.1523274E-11
   9950.000      1.1436606E-11
   9970.000      1.1350639E-11
   9990.000      1.1264577E-11
   10025.00      9.9501674E-12
   10075.00      1.0605235E-11
   10125.00      7.3368395E-12
   10175.00      1.0452481E-11
   10225.00      1.0301226E-11
   10275.00      1.0132738E-11
   10325.00      9.2644937E-12
   10375.00      9.7742769E-12
   10425.00      9.4073404E-12
   10475.00      9.4293254E-12
   10525.00      9.2639030E-12
   10575.00      9.1009032E-12
   10625.00      8.9406347E-12
   10675.00      8.5627894E-12
   10725.00      8.6292900E-12
   10775.00      8.4816277E-12
   10825.00      9.0803424E-12
   10875.00      8.3220418E-12
   10925.00      6.7691477E-12
   10975.00      7.6043069E-12
   11025.00      7.5513250E-12
   11075.00      7.5895601E-12
   11125.00      7.5200167E-12
   11175.00      7.3883330E-12
   11225.00      7.2278758E-12
   11275.00      7.1458907E-12
   11325.00      7.0305554E-12
   11375.00      6.9145761E-12
   11425.00      6.8011521E-12
   11475.00      6.6900292E-12
   11525.00      6.5810400E-12
   11575.00      6.4743809E-12
   11625.00      5.9573488E-12
   11675.00      6.0431495E-12
   11725.00      6.1623488E-12
   11775.00      6.0702016E-12
   11825.00      5.9725432E-12
   11875.00      5.8780173E-12
   11925.00      5.7791974E-12
   11975.00      4.8277354E-12
   12025.00      5.5826385E-12
   12075.00      5.5204665E-12
   12125.00      5.4298037E-12
   12175.00      5.3481759E-12
   12225.00      5.2656009E-12
   12275.00      5.1849727E-12
   12325.00      5.1046038E-12
   12375.00      5.0307805E-12
   12425.00      4.9429683E-12
   12475.00      4.8783659E-12
   12525.00      4.5859510E-12
   12575.00      4.7136878E-12
   12625.00      4.6631687E-12
   12675.00      4.5933990E-12
   12725.00      4.5095264E-12
   12775.00      3.7624682E-12
   12825.00      3.8026448E-12
   12875.00      4.2239992E-12
   12925.00      4.2485017E-12
   12975.00      3.8486215E-12
   13025.00      4.1213803E-12
   13075.00      4.0824952E-12
   13125.00      4.0172032E-12
   13175.00      3.9585670E-12
   13225.00      3.9093702E-12
   13275.00      3.8498133E-12
   13325.00      3.7984637E-12
   13375.00      3.7415492E-12
   13425.00      3.6343177E-12
   13475.00      3.6348285E-12
   13525.00      3.5893244E-12
   13575.00      3.5317103E-12
   13625.00      3.4895348E-12
   13675.00      3.4414936E-12
   13725.00      3.3941289E-12
   13775.00      3.3348773E-12
   13825.00      3.2889583E-12
   13875.00      3.2559532E-12
   13925.00      3.2118472E-12
   13975.00      3.1680951E-12
   14025.00      3.1249666E-12
   14075.00      3.0726801E-12
   14125.00      3.0403761E-12
   14175.00      3.0008177E-12
   14225.00      2.9596544E-12
   14275.00      2.9019974E-12
   14325.00      2.8817337E-12
   14375.00      2.8447015E-12
   14425.00      2.8065363E-12
   14475.00      2.7684697E-12
   14525.00      2.7338713E-12
   14570.00      2.6963401E-12
   14620.00      2.6654573E-12
   14675.00      2.6266381E-12
   14725.00      2.5703441E-12
   14775.00      2.4634912E-12
   14825.00      2.5254068E-12
   14875.00      2.4762258E-12
   14925.00      2.4628368E-12
   14975.00      2.4346870E-12
   15025.00      2.4009204E-12
   15075.00      2.2906494E-12
   15125.00      2.3221718E-12
   15175.00      2.3151505E-12
   15225.00      2.2884322E-12
   15275.00      2.2571302E-12
   15325.00      2.2280268E-12
   15375.00      2.2059540E-12
   15425.00      2.1763106E-12
   15475.00      2.1498584E-12
   15525.00      2.1188413E-12
   15575.00      2.0978733E-12
   15625.00      2.0761641E-12
   15675.00      2.0371719E-12
   15725.00      2.0015033E-12
   15775.00      1.9903096E-12
   15825.00      1.9712281E-12
   15875.00      1.9327120E-12
   15925.00      1.9278374E-12
   15975.00      1.9057065E-12
   16050.00      1.8709463E-12
   16150.00      1.8147934E-12
   16250.00      1.7857653E-12
   16350.00      1.7404388E-12
   16450.00      1.7002307E-12
   16550.00      1.6634882E-12
   16650.00      1.6166687E-12
   16750.00      1.5829969E-12
   16850.00      1.5523188E-12
   16950.00      1.4863499E-12
   17050.00      1.4048061E-12
   17150.00      1.4538048E-12
   17250.00      1.4217820E-12
   17350.00      1.3615937E-12
   17450.00      1.3424857E-12
   17550.00      1.3304122E-12
   17650.00      1.3006846E-12
   17750.00      1.2723752E-12
   17850.00      1.2464736E-12
   17950.00      1.2200245E-12
   18050.00      1.1942153E-12
   18150.00      1.1394668E-12
   18250.00      1.1438916E-12
   18350.00      1.1200717E-12
   18450.00      1.0968080E-12
   18550.00      1.0554241E-12
   18650.00      1.0431043E-12
   18750.00      1.0907194E-12
   18850.00      1.0117130E-12
   18950.00      9.8992570E-13
   19050.00      9.1962679E-13
   19150.00      9.3131817E-13
   19250.00      9.3189714E-13
   19350.00      9.1217116E-13
   19450.00      8.8431622E-13
   19550.00      8.2562050E-13
   19650.00      8.5994401E-13
   19750.00      8.4425864E-13
   19850.00      8.3196850E-13
   19950.00      8.1615156E-13
   20050.00      7.9648641E-13
   20150.00      7.8047459E-13
   20250.00      7.6642387E-13
   20350.00      7.5004407E-13
   20450.00      7.3422068E-13
   20550.00      6.7714817E-13
   20650.00      6.9974560E-13
   20750.00      6.9747978E-13
   20850.00      6.8491567E-13
   20950.00      6.7211574E-13
   21050.00      6.5764028E-13
   21150.00      5.8014233E-13
   21250.00      6.3604769E-13
   21350.00      6.2499908E-13
   21450.00      6.1200719E-13
   21550.00      5.9896169E-13
   21650.00      5.9567471E-13
   21750.00      5.8193500E-13
   21850.00      5.6223391E-13
   21950.00      5.6023735E-13
   22050.00      5.5167465E-13
   22150.00      5.4136594E-13
   22250.00      5.3229502E-13
   22350.00      5.2338646E-13
   22450.00      5.1455915E-13
   22550.00      5.0579522E-13
   22650.00      4.9715760E-13
   22750.00      4.8795554E-13
   22850.00      4.8046164E-13
   22950.00      4.7247140E-13
   23050.00      4.6282796E-13
   23150.00      4.5630681E-13
   23250.00      4.4916089E-13
   23350.00      4.4176099E-13
   23450.00      4.3297630E-13
   23550.00      4.2751271E-13
   23650.00      4.2069760E-13
   23750.00      4.1359315E-13
   23850.00      4.0706788E-13
   23950.00      4.0072034E-13
   24050.00      3.9439383E-13
   24150.00      3.8820385E-13
   24250.00      3.8214291E-13
   24350.00      3.7602712E-13
   24450.00      3.7003275E-13
   24550.00      3.6418752E-13
   24650.00      3.5758167E-13
   24750.00      3.3849814E-13
   24850.00      3.4711925E-13
   24950.00      3.4213523E-13
   25050.00      3.3699478E-13
   25150.00      3.3186087E-13
   25250.00      3.2654977E-13
   25350.00      3.2167246E-13
   25450.00      3.1677335E-13
   25550.00      3.1195570E-13
   25650.00      3.0701171E-13
   25750.00      3.0276508E-13
   25850.00      2.9799489E-13
   25950.00      2.9378653E-13
   26050.00      2.8906828E-13
   26150.00      2.7645331E-13
   26250.00      3.0787113E-13
   26350.00      2.7914593E-13
   26450.00      2.7282880E-13
   26550.00      2.6569369E-13
   26650.00      2.6303493E-13
   26750.00      2.6059211E-13
   26850.00      2.5347796E-13
