  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   755.0000      7.9389686E-09
   765.0000      3.6955283E-09
   775.0000      4.3916017E-09
   785.0000      8.5713120E-10
   795.0000      4.4348818E-09
   805.0000      6.3219612E-09
   815.0000      2.0984723E-09
   825.0000      7.9503080E-09
   835.0000      4.9440976E-09
   845.0000      7.8729627E-09
   855.0000      2.1793378E-09
   865.0000      8.0965750E-09
   875.0000      8.0457969E-09
   885.0000      7.9801472E-09
   895.0000      7.9392821E-09
   905.0000      8.0290121E-09
   915.0000      3.2115792E-09
   925.0000      4.1425214E-09
   935.0000      8.2399945E-09
   945.0000      4.6583279E-09
   955.0000      4.3089341E-09
   965.0000      1.4214183E-08
   975.0000      2.3645775E-11
   985.0000      4.0512829E-09
   995.0000      1.4804214E-08
   1005.000      5.1227951E-09
   1015.000      1.4125409E-08
   1025.000      7.0906969E-09
   1035.000      9.8302850E-09
   1045.000      1.2463231E-08
   1055.000      1.2332350E-08
   1065.000      9.7752864E-09
   1075.000      1.2714620E-08
   1085.000      9.0307886E-09
   1095.000      1.0601044E-08
   1105.000      8.7744549E-09
   1115.000      1.1134004E-08
   1125.000      3.9755106E-09
   1135.000      8.5645198E-09
   1145.000      1.0357330E-08
   1155.000      1.0066305E-08
   1165.000      1.0009919E-08
   1175.000      2.7402001E-09
   1185.000      5.2594187E-09
   1195.000      9.2858183E-09
   1205.000      3.7572501E-09
   1215.000      9.0208987E-09
   1225.000      8.8769569E-09
   1235.000      7.1823725E-09
   1245.000      2.0479096E-09
   1255.000      7.8977589E-09
   1265.000      8.2756086E-09
   1275.000      7.9696925E-09
   1285.000      7.2356574E-09
   1295.000      6.1143224E-09
   1305.000      7.8483655E-09
   1315.000      6.7615562E-09
   1325.000      6.0930652E-09
   1335.000      6.5337664E-09
   1345.000      6.0877556E-09
   1355.000      6.3526882E-09
   1365.000      5.3821299E-09
   1375.000      4.4330610E-09
   1385.000      5.1720774E-09
   1395.000      5.5815357E-09
   1405.000      6.4590870E-09
   1415.000      4.9344444E-09
   1425.000      4.0578985E-09
   1435.000      4.9095314E-09
   1442.000      4.4044466E-09
   1447.000      4.3071839E-09
   1455.000      3.9239314E-09
   1465.000      3.9432972E-09
   1475.000      4.4814219E-09
   1485.000      3.8732337E-09
   1495.000      4.1235531E-09
   1505.000      3.9294927E-09
   1512.000      4.3931063E-09
   1517.000      4.6145692E-09
   1525.000      2.8505858E-09
   1535.000      2.4731772E-09
   1545.000      1.9112131E-10
   1555.000      2.4800024E-09
   1565.000      1.7351612E-09
   1575.000      2.2340088E-09
   1585.000      2.8922955E-09
   1595.000      2.5076736E-09
   1605.000      1.6113311E-09
   1615.000      1.6635394E-09
   1625.000      1.3416546E-09
   1635.000      1.9262210E-09
   1645.000      2.0051942E-09
   1655.000      1.5519780E-09
   1665.000      2.5573277E-09
   1672.000      2.1388726E-09
   1677.000      2.3015201E-09
   1685.000      2.7970859E-09
   1695.000      2.4485951E-09
   1705.000      2.3767903E-09
   1715.000      1.3261916E-09
   1725.000      2.3995552E-09
   1735.000      3.1152718E-09
   1745.000      1.7844091E-09
   1755.000      3.5112184E-09
   1765.000      3.2983318E-09
   1775.000      3.0744081E-09
   1785.000      3.0231069E-09
   1795.000      2.7145968E-09
   1805.000      2.5273319E-09
   1815.000      2.7134346E-09
   1825.000      2.3216515E-09
   1835.000      3.2113112E-09
   1845.000      2.6684908E-09
   1855.000      2.8351290E-09
   1865.000      3.0258431E-09
   1875.000      2.5280924E-09
   1885.000      2.3479529E-09
   1895.000      2.6794889E-09
   1905.000      2.5981159E-09
   1915.000      2.9632961E-09
   1925.000      2.8062652E-09
   1935.000      2.9316787E-09
   1945.000      2.8170948E-09
   1955.000      2.6938665E-09
   1967.000      2.7849938E-09
   1976.000      2.7540628E-09
   1984.000      2.7004405E-09
   1995.000      2.7026414E-09
   2005.000      2.5410549E-09
   2015.000      2.6402216E-09
   2025.000      2.5771658E-09
   2035.000      2.5590579E-09
   2045.000      2.5132636E-09
   2055.000      2.4372333E-09
   2065.000      2.4311395E-09
   2074.000      2.3517353E-09
   2078.000      2.3431783E-09
   2085.000      2.3620865E-09
   2095.000      2.3423963E-09
   2105.000      2.3179940E-09
   2115.000      2.3024351E-09
   2125.000      2.2822195E-09
   2135.000      2.2344306E-09
   2145.000      2.2204807E-09
   2155.000      2.2262614E-09
   2165.000      2.1205078E-09
   2175.000      2.1826281E-09
   2185.000      2.0711188E-09
   2195.000      2.1196791E-09
   2205.000      2.1004407E-09
   2215.000      1.9614781E-09
   2225.000      2.0400683E-09
   2235.000      2.0226183E-09
   2245.000      2.0126540E-09
   2255.000      1.8778077E-09
   2265.000      1.9411932E-09
   2275.000      1.9145820E-09
   2285.000      1.9117545E-09
   2295.000      8.5596502E-10
   2305.000      1.7710582E-09
   2315.000      1.8112581E-09
   2325.000      1.8000015E-09
   2335.000      1.7780998E-09
   2345.000      1.7553232E-09
   2355.000      1.7328765E-09
   2365.000      1.7103788E-09
   2375.000      1.6892338E-09
   2385.000      1.5324512E-09
   2395.000      1.5649723E-09
   2405.000      1.5915468E-09
   2415.000      1.6039389E-09
   2425.000      1.5861180E-09
   2435.000      1.5661273E-09
   2445.000      1.5459880E-09
   2455.000      1.5235228E-09
   2465.000      1.5020367E-09
   2475.000      1.4862813E-09
   2485.000      1.4692031E-09
   2495.000      1.4537218E-09
   2505.000      1.4141346E-09
   2513.000      1.2816318E-09
   2518.000      1.2798825E-09
   2525.000      1.3692815E-09
   2535.000      1.3765864E-09
   2545.000      1.3757010E-09
   2555.000      1.2927458E-09
   2565.000      1.3303655E-09
   2575.000      1.3187399E-09
   2585.000      1.3014045E-09
   2595.000      1.2859338E-09
   2605.000      1.2690825E-09
   2615.000      1.2565485E-09
   2625.000      1.2412348E-09
   2635.000      1.2218772E-09
   2645.000      1.2035902E-09
   2655.000      1.1916350E-09
   2665.000      1.1773192E-09
   2675.000      1.1514092E-09
   2685.000      1.1518290E-09
   2695.000      1.1429827E-09
   2705.000      1.1346104E-09
   2715.000      1.1237006E-09
   2725.000      1.0979672E-09
   2735.000      1.0518217E-09
   2745.000      1.0748533E-09
   2755.000      1.0642539E-09
   2765.000      1.0462194E-09
   2775.000      1.0436725E-09
   2785.000      1.0318908E-09
   2795.000      1.0211274E-09
   2805.000      1.0094229E-09
   2815.000      9.9817243E-10
   2825.000      9.7230712E-10
   2835.000      9.6905650E-10
   2845.000      9.6485864E-10
   2855.000      9.5415942E-10
   2865.000      9.4306718E-10
   2875.000      9.3287378E-10
   2885.000      9.2229629E-10
   2895.000      9.1015429E-10
   2910.000      8.9693836E-10
   2930.000      8.7732793E-10
   2950.000      8.4617963E-10
   2970.000      8.4063834E-10
   2990.000      8.2458596E-10
   3010.000      8.0452850E-10
   3030.000      7.8609907E-10
   3050.000      7.7019296E-10
   3070.000      7.5361506E-10
   3090.000      7.2888734E-10
   3110.000      7.1567102E-10
   3130.000      7.0492917E-10
   3150.000      6.9571909E-10
   3170.000      6.8013761E-10
   3190.000      6.4537703E-10
   3210.000      6.6069300E-10
   3230.000      6.3677580E-10
   3250.000      6.2467798E-10
   3270.000      6.1226796E-10
   3290.000      5.9871713E-10
   3310.000      5.8384342E-10
   3330.000      5.9272715E-10
   3350.000      5.6541460E-10
   3370.000      5.5334043E-10
   3390.000      5.4265259E-10
   3410.000      5.3193866E-10
   3430.000      5.2138477E-10
   3450.000      5.1148930E-10
   3470.000      5.0261095E-10
   3490.000      4.8436427E-10
   3510.000      4.8243232E-10
   3530.000      4.7116494E-10
   3550.000      4.6139004E-10
   3570.000      4.6066620E-10
   3590.000      4.4088783E-10
   3610.000      4.4146234E-10
   3630.000      4.1865172E-10
   3640.000      4.1760959E-10
   3650.000      4.2425261E-10
   3670.000      4.1969461E-10
   3690.000      4.1138665E-10
   3710.000      3.8894535E-10
   3730.000      3.9488432E-10
   3750.000      3.8942904E-10
   3770.000      3.8426173E-10
   3790.000      3.8092807E-10
   3810.000      3.6413875E-10
   3830.000      3.5278891E-10
   3850.000      3.6494566E-10
   3870.000      3.5965989E-10
   3890.000      3.4792205E-10
   3910.000      3.5297024E-10
   3930.000      3.4873898E-10
   3950.000      3.4581066E-10
   3970.000      3.0512984E-10
   3990.000      3.2830053E-10
   4010.000      3.2249500E-10
   4030.000      2.8148808E-10
   4050.000      3.1210098E-10
   4070.000      3.0765487E-10
   4090.000      2.5502112E-10
   4110.000      2.7242769E-10
   4130.000      2.9090796E-10
   4150.000      2.8921940E-10
   4170.000      2.8385116E-10
   4190.000      2.7136490E-10
   4210.000      2.6553973E-10
   4230.000      2.6990771E-10
   4250.000      2.6578240E-10
   4270.000      2.6158051E-10
   4290.000      2.5755534E-10
   4310.000      2.5285643E-10
   4330.000      2.4028299E-10
   4350.000      2.3682825E-10
   4370.000      2.4159880E-10
   4390.000      2.3450933E-10
   4410.000      2.2379563E-10
   4430.000      2.3060884E-10
   4450.000      2.2770336E-10
   4470.000      1.8161768E-10
   4490.000      2.2058717E-10
   4510.000      2.1915947E-10
   4530.000      2.1159864E-10
   4550.000      1.9874882E-10
   4570.000      2.0685735E-10
   4590.000      2.0297773E-10
   4610.000      1.9962887E-10
   4630.000      1.8369736E-10
   4650.000      1.8662727E-10
   4670.000      2.0059694E-10
   4690.000      2.6929911E-10
   4710.000      1.8165558E-10
   4730.000      1.8298517E-10
   4750.000      1.8119821E-10
   4770.000      1.7871502E-10
   4790.000      1.7636999E-10
   4810.000      1.7377617E-10
   4830.000      1.7105102E-10
   4850.000      1.6656998E-10
   4870.000      1.6561040E-10
   4890.000      1.6479670E-10
   4910.000      1.6288736E-10
   4930.000      1.5876722E-10
   4950.000      1.5704149E-10
   4970.000      1.5484104E-10
   4990.000      1.5372810E-10
   5010.000      1.4517217E-10
   5030.000      1.4690806E-10
   5050.000      1.4669110E-10
   5070.000      1.4444969E-10
   5090.000      1.4245038E-10
   5110.000      1.4050683E-10
   5130.000      1.3860015E-10
   5150.000      1.3670162E-10
   5170.000      1.3487529E-10
   5190.000      1.3295215E-10
   5210.000      1.3085456E-10
   5230.000      1.2947857E-10
   5250.000      1.2776052E-10
   5270.000      1.2611512E-10
   5290.000      1.2445700E-10
   5310.000      1.2367836E-10
   5330.000      1.2373297E-10
   5350.000      1.1986738E-10
   5370.000      1.1801095E-10
   5390.000      1.1623635E-10
   5410.000      9.6983352E-11
   5430.000      1.1018122E-10
   5450.000      1.1193169E-10
   5470.000      1.1061273E-10
   5490.000      1.0926372E-10
   5510.000      1.0776893E-10
   5530.000      1.0635904E-10
   5550.000      1.0500125E-10
   5570.000      1.0367308E-10
   5590.000      1.0256489E-10
   5610.000      1.0094606E-10
   5630.000      9.9631331E-11
   5650.000      9.8532585E-11
   5670.000      9.7165824E-11
   5690.000      9.7045559E-11
   5710.000      9.5315839E-11
   5730.000      9.3997414E-11
   5750.000      9.2790713E-11
   5770.000      9.1499780E-11
   5790.000      9.0144822E-11
   5810.000      8.8737219E-11
   5830.000      8.8254119E-11
   5850.000      8.6838654E-11
   5870.000      6.8963488E-11
   5890.000      8.9475871E-11
   5910.000      8.4659037E-11
   5930.000      8.3508561E-11
   5950.000      8.2411349E-11
   5970.000      8.1039037E-11
   5990.000      8.0221572E-11
   6010.000      7.9093003E-11
   6030.000      7.8103697E-11
   6050.000      7.7535332E-11
   6070.000      7.6068790E-11
   6090.000      7.5757567E-11
   6110.000      7.4417243E-11
   6130.000      7.3766611E-11
   6150.000      7.3394985E-11
   6170.000      7.1417490E-11
   6190.000      7.1529553E-11
   6210.000      7.0924100E-11
   6230.000      6.8890685E-11
   6250.000      6.8922611E-11
   6270.000      6.8531132E-11
   6290.000      6.7710060E-11
   6310.000      6.5526612E-11
   6330.000      6.5898467E-11
   6350.000      6.5472100E-11
   6370.000      6.4919486E-11
   6390.000      6.4124504E-11
   6410.000      6.1837396E-11
   6430.000      6.2390752E-11
   6450.000      6.1897446E-11
   6470.000      6.1340780E-11
   6490.000      6.0724946E-11
   6510.000      5.9626623E-11
   6530.000      5.7516738E-11
   6550.000      8.0130194E-11
   6570.000      9.1120819E-11
   6590.000      6.4943585E-11
   6610.000      5.7505119E-11
   6630.000      5.6025337E-11
   6650.000      5.5425980E-11
   6670.000      5.5365400E-11
   6690.000      5.5633886E-11
   6710.000      5.4111993E-11
   6730.000      5.3142494E-11
   6750.000      5.2546856E-11
   6770.000      5.1988819E-11
   6790.000      5.1438066E-11
   6810.000      5.0894601E-11
   6830.000      5.0357982E-11
   6850.000      4.9794537E-11
   6870.000      4.9093590E-11
   6890.000      4.6770646E-11
   6910.000      4.7691195E-11
   6930.000      4.7672241E-11
   6950.000      4.7261566E-11
   6970.000      4.6761508E-11
   6990.000      4.6170425E-11
   7010.000      4.5698265E-11
   7030.000      4.5335943E-11
   7050.000      4.2326715E-11
   7070.000      4.2097392E-11
   7090.000      4.4077072E-11
   7110.000      4.3763240E-11
   7130.000      4.3266644E-11
   7150.000      4.2612181E-11
   7170.000      4.0535877E-11
   7190.000      4.0614106E-11
   7210.000      4.1244314E-11
   7230.000      4.0907243E-11
   7250.000      4.0519949E-11
   7270.000      4.0684626E-11
   7290.000      4.0335561E-11
   7310.000      3.9463897E-11
   7330.000      3.8974473E-11
   7350.000      3.8639147E-11
   7370.000      3.8281735E-11
   7390.000      3.7857481E-11
   7410.000      3.7606921E-11
   7430.000      3.7037987E-11
   7450.000      3.6663006E-11
   7470.000      3.6329453E-11
   7490.000      3.5963146E-11
   7510.000      3.5632206E-11
   7530.000      3.5290822E-11
   7550.000      3.4981427E-11
   7570.000      3.4409118E-11
   7590.000      3.2361232E-11
   7610.000      3.3135623E-11
   7630.000      3.3572953E-11
   7650.000      3.3337205E-11
   7670.000      3.3029777E-11
   7690.000      3.2716777E-11
   7710.000      3.2408735E-11
   7730.000      3.2105076E-11
   7750.000      3.1821653E-11
   7770.000      3.1526125E-11
   7790.000      3.1212703E-11
   7810.000      3.0839824E-11
   7830.000      3.0567642E-11
   7850.000      3.0249529E-11
   7870.000      3.0045827E-11
   7890.000      2.9784508E-11
   7910.000      2.9506925E-11
   7930.000      2.9234306E-11
   7950.000      2.8970821E-11
   7970.000      2.8712546E-11
   7990.000      2.8457825E-11
   8010.000      2.8207964E-11
   8030.000      2.7959008E-11
   8050.000      2.7699169E-11
   8070.000      2.7440961E-11
   8090.000      2.7221361E-11
   8110.000      2.6985733E-11
   8130.000      2.6739048E-11
   8150.000      2.6443354E-11
   8170.000      2.6238650E-11
   8190.000      2.5814250E-11
   8210.000      2.5409990E-11
   8230.000      2.3929726E-11
   8250.000      2.4121607E-11
   8270.000      2.4750625E-11
   8290.000      2.4806233E-11
   8310.000      2.4613769E-11
   8330.000      2.4296879E-11
   8350.000      2.3984280E-11
   8370.000      2.3809066E-11
   8390.000      2.3607848E-11
   8410.000      2.3541120E-11
   8430.000      2.3292295E-11
   8450.000      2.3098997E-11
   8470.000      2.3006257E-11
   8490.000      2.2819540E-11
   8510.000      2.2634040E-11
   8530.000      2.2432110E-11
   8550.000      2.2227248E-11
   8570.000      2.1895983E-11
   8590.000      2.1634692E-11
   8610.000      2.1657127E-11
   8630.000      2.1538844E-11
   8650.000      2.1280226E-11
   8670.000      2.1102512E-11
   8690.000      2.1012390E-11
   8710.000      2.0852979E-11
   8730.000      2.0602143E-11
   8750.000      2.0283202E-11
   8770.000      1.9996890E-11
   8790.000      1.9962141E-11
   8810.000      1.9980517E-11
   8830.000      1.9838211E-11
   8850.000      1.9475721E-11
   8870.000      1.9360210E-11
   8890.000      1.9388715E-11
   8910.000      1.9221352E-11
   8930.000      1.8983554E-11
   8950.000      1.8875354E-11
   8970.000      1.8763239E-11
   8990.000      1.8474267E-11
   9010.000      1.8132797E-11
   9030.000      1.8179005E-11
   9050.000      1.7835589E-11
   9070.000      1.7711204E-11
   9090.000      1.7781075E-11
   9110.000      1.7587765E-11
   9130.000      1.7554042E-11
   9150.000      1.7471552E-11
   9170.000      1.7342851E-11
   9190.000      1.7143346E-11
   9210.000      1.6757632E-11
   9230.000      1.6571590E-11
   9250.000      1.6709788E-11
   9270.000      1.6662156E-11
   9290.000      1.6552169E-11
   9310.000      1.6382323E-11
   9330.000      1.5402648E-11
   9350.000      1.4750477E-11
   9370.000      1.5406978E-11
   9390.000      1.6389412E-11
   9410.000      1.6768233E-11
   9430.000      1.6260824E-11
   9450.000      1.5604665E-11
   9470.000      1.5318994E-11
   9490.000      1.5168363E-11
   9510.000      1.4566969E-11
   9530.000      1.4420787E-11
   9550.000      1.4598382E-11
   9570.000      1.4771968E-11
   9590.000      1.4717153E-11
   9610.000      1.4633237E-11
   9630.000      1.4520787E-11
   9650.000      1.4389850E-11
   9670.000      1.4268989E-11
   9690.000      1.4187037E-11
   9710.000      1.4203776E-11
   9730.000      1.4031690E-11
   9750.000      1.3668841E-11
   9770.000      1.3516883E-11
   9790.000      1.3565410E-11
   9810.000      1.3520178E-11
   9830.000      1.3428660E-11
   9850.000      1.3329798E-11
   9870.000      1.3232506E-11
   9890.000      1.3138002E-11
   9910.000      1.3037729E-11
   9930.000      1.2938676E-11
   9950.000      1.2843224E-11
   9970.000      1.2748308E-11
   9990.000      1.2651787E-11
   10025.00      1.2190792E-11
   10075.00      1.2275948E-11
   10125.00      1.0040817E-11
   10175.00      1.1751444E-11
   10225.00      1.1616821E-11
   10275.00      1.1375317E-11
   10325.00      1.0819266E-11
   10375.00      1.1001102E-11
   10425.00      1.0540113E-11
   10475.00      1.0611036E-11
   10525.00      1.0435327E-11
   10575.00      1.0256467E-11
   10625.00      1.0077684E-11
   10675.00      9.7970980E-12
   10725.00      9.7329185E-12
   10775.00      9.5677997E-12
   10825.00      1.7100259E-11
   10875.00      1.1920354E-11
   10925.00      9.2311081E-12
   10975.00      8.2924171E-12
   11025.00      8.7601116E-12
   11075.00      8.6597951E-12
   11125.00      8.5092558E-12
   11175.00      8.3416555E-12
   11225.00      8.2272479E-12
   11275.00      8.0811399E-12
   11325.00      7.9577135E-12
   11375.00      7.8290178E-12
   11425.00      7.7026736E-12
   11475.00      7.5785515E-12
   11525.00      7.4572978E-12
   11575.00      7.3346815E-12
   11625.00      6.5854492E-12
   11675.00      6.7668588E-12
   11725.00      6.9786581E-12
   11775.00      6.8883276E-12
   11825.00      6.7802751E-12
   11875.00      6.6751934E-12
   11925.00      6.5434728E-12
   11975.00      6.0084815E-12
   12025.00      6.3622232E-12
   12075.00      6.2770175E-12
   12125.00      6.1764248E-12
   12175.00      6.0853900E-12
   12225.00      5.9939592E-12
   12275.00      5.9041353E-12
   12325.00      5.8140363E-12
   12375.00      5.7324072E-12
   12425.00      5.6330903E-12
   12475.00      5.5597371E-12
   12525.00      5.4537629E-12
   12575.00      5.3995077E-12
   12625.00      5.3237219E-12
   12675.00      5.2435968E-12
   12725.00      5.1506451E-12
   12775.00      5.1610270E-12
   12825.00      5.7373689E-12
   12875.00      5.0108025E-12
   12925.00      4.8651755E-12
   12975.00      4.8118280E-12
   13025.00      4.7464897E-12
   13075.00      4.6752060E-12
   13125.00      4.5971122E-12
   13175.00      4.5305587E-12
   13225.00      4.4803493E-12
   13275.00      4.4172899E-12
   13325.00      4.3590218E-12
   13375.00      4.3025332E-12
   13425.00      4.2178262E-12
   13475.00      4.1707714E-12
   13525.00      4.1217242E-12
   13575.00      4.0601090E-12
   13625.00      4.0102665E-12
   13675.00      3.9564116E-12
   13725.00      3.9028602E-12
   13775.00      3.8350477E-12
   13825.00      3.7792278E-12
   13875.00      3.7469429E-12
   13925.00      3.6980289E-12
   13975.00      3.6489757E-12
   14025.00      3.6005420E-12
   14075.00      3.5466476E-12
   14125.00      3.5029087E-12
   14175.00      3.4598461E-12
   14225.00      3.4101014E-12
   14275.00      3.3385263E-12
   14325.00      3.3236335E-12
   14375.00      3.2834740E-12
   14425.00      3.2409234E-12
   14475.00      3.1990716E-12
   14525.00      3.1588837E-12
   14570.00      3.0982573E-12
   14620.00      3.0745025E-12
   14675.00      3.0309039E-12
   14725.00      2.9378459E-12
   14775.00      2.8092184E-12
   14825.00      2.9061044E-12
   14875.00      2.8514498E-12
   14925.00      2.8418669E-12
   14975.00      2.8134719E-12
   15025.00      2.7778415E-12
   15075.00      2.7288512E-12
   15125.00      2.7088744E-12
   15175.00      2.6791828E-12
   15225.00      2.6448698E-12
   15275.00      2.6125274E-12
   15325.00      2.5838921E-12
   15375.00      2.5489179E-12
   15425.00      2.5236827E-12
   15475.00      2.4880317E-12
   15525.00      2.4601558E-12
   15575.00      2.4351415E-12
   15625.00      2.3980015E-12
   15675.00      2.3769834E-12
   15725.00      2.3207035E-12
   15775.00      2.3061644E-12
   15825.00      2.2891561E-12
   15875.00      2.2789895E-12
   15925.00      2.2405133E-12
   15975.00      2.2062350E-12
   16050.00      2.1715273E-12
   16150.00      2.1261074E-12
   16250.00      2.0679558E-12
   16350.00      2.0287257E-12
   16450.00      1.9650650E-12
   16550.00      1.9118890E-12
   16650.00      1.8842846E-12
   16750.00      1.8562632E-12
   16850.00      1.8246474E-12
   16950.00      1.6673575E-12
   17050.00      1.7301048E-12
   17150.00      1.6916577E-12
   17250.00      1.6550970E-12
   17350.00      1.6760870E-12
   17450.00      1.5872852E-12
   17550.00      1.5516270E-12
   17650.00      1.5187295E-12
   17750.00      1.4841353E-12
   17850.00      1.4556385E-12
   17950.00      1.4254395E-12
   18050.00      1.3961338E-12
   18150.00      1.4352706E-12
   18250.00      1.3505519E-12
   18350.00      1.3132608E-12
   18450.00      1.2839276E-12
   18550.00      1.2540842E-12
   18650.00      1.4765838E-12
   18750.00      2.7987202E-12
   18850.00      1.2928196E-12
   18950.00      1.1626213E-12
   19050.00      1.1388639E-12
   19150.00      1.1263291E-12
   19250.00      1.0964997E-12
   19350.00      1.0785701E-12
   19450.00      1.1638857E-12
   19550.00      1.0466929E-12
   19650.00      1.0182925E-12
   19750.00      9.9626730E-13
   19850.00      9.8471589E-13
   19950.00      9.6739598E-13
   20050.00      9.4206533E-13
   20150.00      9.2290401E-13
   20250.00      9.0743423E-13
   20350.00      8.8710332E-13
   20450.00      8.7348716E-13
   20550.00      7.1264750E-13
   20650.00      8.3419854E-13
   20750.00      8.2844999E-13
   20850.00      8.1416286E-13
   20950.00      7.9916163E-13
   21050.00      7.7589665E-13
   21150.00      7.6533913E-13
   21250.00      7.5888601E-13
   21350.00      7.4508813E-13
   21450.00      7.3042229E-13
   21550.00      7.2433677E-13
   21650.00      8.6597195E-13
   21750.00      7.1190612E-13
   21850.00      6.7950913E-13
   21950.00      6.6936295E-13
   22050.00      6.6049716E-13
   22150.00      6.4810234E-13
   22250.00      6.3916158E-13
   22350.00      6.2859418E-13
   22450.00      6.1767366E-13
   22550.00      6.0743619E-13
   22650.00      5.9750615E-13
   22750.00      5.8602315E-13
   22850.00      5.7780045E-13
   22950.00      5.6862826E-13
   23050.00      5.5983890E-13
   23150.00      5.4950196E-13
   23250.00      5.4022948E-13
   23350.00      5.3127907E-13
   23450.00      5.2010859E-13
   23550.00      5.1534959E-13
   23650.00      5.0763788E-13
   23750.00      4.9928009E-13
   23850.00      4.9179047E-13
   23950.00      4.8412712E-13
   24050.00      4.7698314E-13
   24150.00      4.7020986E-13
   24250.00      4.6553625E-13
   24350.00      4.5588712E-13
   24450.00      4.4928221E-13
   24550.00      4.4093334E-13
   24650.00      4.3283275E-13
   24750.00      4.2619294E-13
   24850.00      4.2181411E-13
   24950.00      4.1829149E-13
   25050.00      4.0904636E-13
   25150.00      4.0256896E-13
   25250.00      4.0093422E-13
   25350.00      3.9177925E-13
   25450.00      3.8399015E-13
   25550.00      3.8094145E-13
