  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   745.0000      8.0296649E-09
   755.0000      7.9443048E-09
   765.0000      7.6445730E-09
   775.0000      7.3883011E-09
   785.0000      5.9310601E-10
   795.0000      7.6499802E-09
   805.0000      5.0640647E-09
   815.0000      5.8781202E-09
   825.0000      7.0080359E-09
   835.0000      2.2007094E-09
   845.0000      6.6267631E-09
   855.0000      7.5724799E-10
   865.0000      6.6506276E-09
   875.0000      5.8196563E-09
   885.0000      1.2263878E-08
   895.0000      5.1407012E-09
   905.0000      1.0391947E-08
   915.0000      6.0881167E-09
   925.0000      5.3317009E-09
   935.0000      6.5864323E-09
   945.0000      5.3022782E-09
   955.0000      7.1922366E-09
   965.0000      5.7381877E-09
   975.0000      1.5572864E-11
   985.0000      6.9001813E-09
   995.0000      6.3282948E-09
   1005.000      6.2270580E-09
   1015.000      4.5951847E-09
   1025.000      4.3532249E-09
   1035.000      2.3777091E-09
   1045.000      5.6214997E-09
   1055.000      5.7303682E-09
   1065.000      4.0322363E-09
   1075.000      5.7809868E-09
   1085.000      3.7549408E-09
   1095.000      5.1517532E-09
   1105.000      2.3043165E-09
   1115.000      5.5092282E-09
   1125.000      8.7505758E-10
   1135.000      3.7037093E-09
   1145.000      4.9018829E-09
   1155.000      5.3738631E-09
   1165.000      2.4021438E-09
   1175.000      4.2518991E-10
   1185.000      4.1644110E-09
   1195.000      3.7645425E-09
   1205.000      2.7761706E-09
   1215.000      3.4428089E-09
   1225.000      3.7918966E-09
   1235.000      3.6735213E-09
   1245.000      2.7196326E-10
   1255.000      2.7114513E-09
   1265.000      3.6015304E-09
   1275.000      3.3782166E-09
   1285.000      3.1139380E-09
   1295.000      1.3064353E-09
   1305.000      4.1079353E-09
   1315.000      3.0373799E-09
   1325.000      2.9808980E-09
   1335.000      3.0231002E-09
   1345.000      2.7666707E-09
   1355.000      2.4815550E-09
   1365.000      2.3579199E-09
   1375.000      1.8679867E-09
   1385.000      2.3589246E-09
   1395.000      2.6843061E-09
   1405.000      3.6960803E-09
   1415.000      2.1203355E-09
   1425.000      1.2620321E-09
   1435.000      2.4910549E-09
   1442.000      2.1460285E-09
   1447.000      1.8734914E-09
   1455.000      2.0571358E-09
   1465.000      1.9057691E-09
   1475.000      1.8072891E-09
   1485.000      2.2773585E-09
   1495.000      2.3415787E-09
   1505.000      2.3484943E-09
   1512.000      2.1404889E-09
   1517.000      2.5164941E-09
   1525.000      2.0914062E-09
   1535.000      2.3496085E-09
   1545.000      1.8557253E-10
   1555.000      1.6859873E-09
   1565.000      1.1327881E-09
   1575.000      1.3616803E-09
   1585.000      2.1023974E-09
   1595.000      1.7919994E-09
   1605.000      7.9392121E-10
   1615.000      9.4179442E-10
   1625.000      5.3427412E-10
   1635.000      9.4415087E-10
   1645.000      1.6730717E-09
   1655.000      9.9933262E-10
   1665.000      2.1597051E-09
   1672.000      1.8059839E-09
   1677.000      1.8378250E-09
   1685.000      1.6096902E-09
   1695.000      1.6561512E-09
   1705.000      1.0451127E-09
   1715.000      1.2186081E-09
   1725.000      2.3528923E-09
   1735.000      1.9223418E-09
   1745.000      1.6862688E-09
   1755.000      1.7818560E-09
   1765.000      1.7016650E-09
   1775.000      1.3483177E-09
   1785.000      1.7536204E-09
   1795.000      1.6424251E-09
   1805.000      1.3320288E-09
   1815.000      1.4872673E-09
   1825.000      1.3494402E-09
   1835.000      1.5373992E-09
   1845.000      1.6470445E-09
   1855.000      1.2079325E-09
   1865.000      1.4126480E-09
   1875.000      1.7381625E-09
   1885.000      1.3767376E-09
   1895.000      1.6852212E-09
   1905.000      1.8098785E-09
   1915.000      2.0278481E-09
   1925.000      1.8488066E-09
   1935.000      1.2737507E-09
   1945.000      1.1513031E-09
   1955.000      1.2057356E-09
   1967.000      1.1544499E-09
   1976.000      1.1322981E-09
   1984.000      1.1438916E-09
   1995.000      1.1526944E-09
   2005.000      7.9878792E-10
   2015.000      1.3596695E-09
   2025.000      1.0762893E-09
   2035.000      1.0362756E-09
   2045.000      9.9752828E-10
   2055.000      9.9540354E-10
   2065.000      9.7743624E-10
   2074.000      9.5478814E-10
   2078.000      9.7035335E-10
   2085.000      9.3434571E-10
   2095.000      1.3629098E-09
   2105.000      9.6506203E-10
   2115.000      9.1228131E-10
   2125.000      9.1962071E-10
   2135.000      9.3755403E-10
   2145.000      8.9608004E-10
   2155.000      7.7860873E-10
   2165.000      1.4290155E-09
   2175.000      9.9824038E-10
   2185.000      8.7079255E-10
   2195.000      8.3130375E-10
   2205.000      8.3746188E-10
   2215.000      7.7406381E-10
   2225.000      7.8045059E-10
   2235.000      7.8165119E-10
   2245.000      7.6626738E-10
   2255.000      7.3308970E-10
   2265.000      7.3105133E-10
   2275.000      7.5103296E-10
   2285.000      5.8895805E-10
   2295.000      6.0343314E-10
   2305.000      1.5961072E-09
   2315.000      7.7543166E-10
   2325.000      7.1962969E-10
   2335.000      6.7002909E-10
   2345.000      6.7674089E-10
   2355.000      6.6042172E-10
   2365.000      6.5365935E-10
   2375.000      6.4156191E-10
   2385.000      6.0197336E-10
   2395.000      6.3025696E-10
   2405.000      5.9774763E-10
   2415.000      6.1473199E-10
   2425.000      5.9899985E-10
   2435.000      6.3247102E-10
   2445.000      6.3298933E-10
   2455.000      7.5878437E-10
   2465.000      6.2659172E-10
   2475.000      5.8258831E-10
   2485.000      6.1723032E-10
   2495.000      5.5433164E-10
   2505.000      5.1857696E-10
   2513.000      5.2756122E-10
   2518.000      4.8471110E-10
   2525.000      4.2091566E-10
   2535.000      5.9010635E-10
   2545.000      5.4521104E-10
   2555.000      5.1249666E-10
   2565.000      4.9912768E-10
   2575.000      4.9103399E-10
   2585.000      4.8729593E-10
   2595.000      4.8683602E-10
   2605.000      4.9891730E-10
   2615.000      5.4165489E-10
   2625.000      4.7321902E-10
   2635.000      4.5478527E-10
   2645.000      4.5379667E-10
   2655.000      4.4420456E-10
   2665.000      4.4465542E-10
   2675.000      4.7383147E-10
   2685.000      4.3747964E-10
   2695.000      4.1028511E-10
   2705.000      4.2351447E-10
   2715.000      4.1257267E-10
   2725.000      4.4525733E-10
   2735.000      4.4302292E-10
   2745.000      4.5150456E-10
   2755.000      4.2345402E-10
   2765.000      3.9406486E-10
   2775.000      3.9906417E-10
   2785.000      3.9676437E-10
   2795.000      3.9143958E-10
   2805.000      4.0746764E-10
   2815.000      3.7375911E-10
   2825.000      3.7672218E-10
   2835.000      4.2939344E-10
   2845.000      4.6951137E-10
   2855.000      3.9381831E-10
   2865.000      3.8485370E-10
   2875.000      3.8478526E-10
   2885.000      3.4740827E-10
   2895.000      3.2637773E-10
   2910.000      3.2020023E-10
   2930.000      3.2179184E-10
   2950.000      3.1070327E-10
   2970.000      3.0912847E-10
   2990.000      4.2781040E-10
   3010.000      2.4984834E-10
   3030.000      2.4266861E-10
   3050.000      3.4606590E-10
   3070.000      2.2726726E-10
   3090.000      2.7108737E-10
   3110.000      2.6647082E-10
   3130.000      3.0429143E-10
   3150.000      2.7734043E-10
   3170.000      2.7901417E-10
   3190.000      2.5095850E-10
   3210.000      2.7262217E-10
   3230.000      2.3541896E-10
   3250.000      2.3289740E-10
   3270.000      2.1493911E-10
   3290.000      2.2184385E-10
   3310.000      2.1675065E-10
   3330.000      2.9968600E-10
   3350.000      2.0910572E-10
   3370.000      2.0675790E-10
   3390.000      1.9947287E-10
   3410.000      1.7219406E-10
   3430.000      2.3876082E-10
   3450.000      1.8997524E-10
   3470.000      1.9452299E-10
   3490.000      1.8189947E-10
   3510.000      1.8061742E-10
   3530.000      1.7341366E-10
   3550.000      1.6954138E-10
   3570.000      1.6783595E-10
   3590.000      1.6516695E-10
   3610.000      2.3127926E-10
   3630.000      1.6052143E-10
   3640.000      1.6408137E-10
   3650.000      1.6015632E-10
   3670.000      1.5230578E-10
   3690.000      1.4921808E-10
   3710.000      1.3277476E-10
   3730.000      1.6212726E-10
   3750.000      9.2260012E-11
   3770.000      2.0594092E-10
   3790.000      1.3877008E-10
   3810.000      1.3394173E-10
   3830.000      1.3370283E-10
   3850.000      1.3076465E-10
   3870.000      1.4280305E-10
   3890.000      1.8062377E-10
   3910.000      1.4768173E-10
   3930.000      1.4154083E-10
   3950.000      1.2184530E-10
   3970.000      1.3108953E-10
   3990.000      1.1597680E-10
   4010.000      1.1423805E-10
   4030.000      1.1793375E-10
   4050.000      1.2872475E-10
   4070.000      1.5919208E-10
   4090.000      1.3281792E-10
   4110.000      1.1246090E-10
   4130.000      1.2464024E-10
   4150.000      1.0442822E-10
   4170.000      1.1914127E-10
   4190.000      1.2850249E-10
   4210.000      9.8898272E-11
   4230.000      9.7927749E-11
   4250.000      1.0888337E-10
   4270.000      1.0345340E-10
   4290.000      1.0801818E-10
   4310.000      1.0387179E-10
   4330.000      2.2496782E-10
   4350.000      1.2582108E-10
   4370.000      9.1614986E-11
   4390.000      1.0082820E-10
   4410.000      8.2809530E-11
   4430.000      8.1499286E-11
   4450.000      8.9203374E-11
   4470.000      8.6200103E-11
   4490.000      7.9347681E-11
   4510.000      9.8159619E-11
   4530.000      8.5519099E-11
   4550.000      7.5235679E-11
   4570.000      7.2969450E-11
   4590.000      7.0767288E-11
   4610.000      9.9239172E-11
   4630.000      6.5281301E-11
   4650.000      1.4426266E-10
   4670.000      1.2805657E-10
   4690.000      1.1853740E-10
   4710.000      7.9893349E-11
   4730.000      6.8124069E-11
   4750.000      6.4171411E-11
   4770.000      6.2692622E-11
   4790.000      6.2312981E-11
   4810.000      6.0584565E-11
   4830.000      5.9578717E-11
   4850.000      6.4557686E-11
   4870.000      5.9530728E-11
   4890.000      5.6951676E-11
   4910.000      5.8163092E-11
   4930.000      5.9422064E-11
   4950.000      5.5287282E-11
   4970.000      5.4031134E-11
   4990.000      5.3228217E-11
   5010.000      5.2507637E-11
   5030.000      5.3955371E-11
   5050.000      5.2591067E-11
   5070.000      5.0191500E-11
   5090.000      4.9283477E-11
   5110.000      4.9058025E-11
   5130.000      7.1015423E-11
   5150.000      5.9446469E-11
   5170.000      6.6232575E-11
   5190.000      7.9061396E-11
   5210.000      5.8857023E-11
   5230.000      4.6645823E-11
   5250.000      5.4039558E-11
   5270.000      5.0419061E-11
   5290.000      4.6319906E-11
   5310.000      4.8909050E-11
   5330.000      4.4137315E-11
   5350.000      4.3891529E-11
   5370.000      4.2659837E-11
   5390.000      4.0614553E-11
   5410.000      4.0943818E-11
   5430.000      4.0613481E-11
   5450.000      4.0139142E-11
   5470.000      4.2631274E-11
   5490.000      3.9697877E-11
   5510.000      3.7738125E-11
   5530.000      4.1010226E-11
   5550.000      3.7776761E-11
   5570.000      3.5547020E-11
   5590.000      3.7716170E-11
   5610.000      3.8691366E-11
   5630.000      3.4767536E-11
   5650.000      3.5333937E-11
   5670.000      3.8373894E-11
   5690.000      2.2397360E-10
   5710.000      1.4504693E-10
   5730.000      4.5005440E-11
   5750.000      3.4168401E-11
   5770.000      3.3336108E-11
   5790.000      2.2794048E-11
   5810.000      3.9681668E-11
   5830.000      5.6059303E-11
   5850.000      3.3946731E-11
   5870.000      3.7149662E-11
   5890.000      4.6347478E-11
   5910.000      3.2758903E-11
   5930.000      2.9083132E-11
   5950.000      2.8933628E-11
   5970.000      2.8408812E-11
   5990.000      2.7818459E-11
   6010.000      2.7499473E-11
   6030.000      2.7149068E-11
   6050.000      2.6927486E-11
   6070.000      2.8493279E-11
   6090.000      2.7469839E-11
   6110.000      2.6272437E-11
   6130.000      2.5822471E-11
   6150.000      2.7833430E-11
   6170.000      2.6485604E-11
   6190.000      2.5199226E-11
   6210.000      2.6919977E-11
   6230.000      2.4836537E-11
   6250.000      2.4471867E-11
   6270.000      2.4541341E-11
   6290.000      2.4240124E-11
   6310.000      2.3469735E-11
   6330.000      2.3104678E-11
   6350.000      2.3302733E-11
   6370.000      2.2589998E-11
   6390.000      2.2134313E-11
   6410.000      2.1937759E-11
   6430.000      2.1830641E-11
   6450.000      2.1788354E-11
   6470.000      2.1801706E-11
   6490.000      2.1313149E-11
   6510.000      2.2918268E-11
   6530.000      2.2531439E-11
   6550.000      2.2252056E-11
   6570.000      3.2190420E-11
   6590.000      2.9932230E-11
   6610.000      2.2960684E-11
   6630.000      1.9824538E-11
   6650.000      1.9410185E-11
   6670.000      2.3064326E-11
   6690.000      2.2696702E-11
   6710.000      2.0887396E-11
   6730.000      2.9394723E-11
   6750.000      3.0748872E-11
   6770.000      2.2446104E-11
   6790.000      1.8647079E-11
   6810.000      1.7763006E-11
   6830.000      1.7515961E-11
   6850.000      1.8299159E-11
   6870.000      1.9226164E-11
   6890.000      1.8070628E-11
   6910.000      1.7228068E-11
   6930.000      1.6758626E-11
   6950.000      1.6650232E-11
   6970.000      1.6530739E-11
   6990.000      1.6190561E-11
   7010.000      1.6024496E-11
   7030.000      2.3833808E-11
   7050.000      2.2645077E-11
   7070.000      1.9784528E-11
   7090.000      1.6738801E-11
   7110.000      1.5387299E-11
   7130.000      1.5245267E-11
   7150.000      1.5127316E-11
   7170.000      1.5387705E-11
   7190.000      1.5343570E-11
   7210.000      1.8439939E-11
   7230.000      2.2828210E-11
   7250.000      1.8842266E-11
   7270.000      1.5540104E-11
   7290.000      1.4460265E-11
   7310.000      1.3946201E-11
   7330.000      1.3803157E-11
   7350.000      1.4000820E-11
   7370.000      1.3477108E-11
   7390.000      1.3287773E-11
   7410.000      1.3242652E-11
   7430.000      1.3541779E-11
   7450.000      1.3054173E-11
   7470.000      1.3713608E-11
   7490.000      1.6790709E-11
   7510.000      1.4166895E-11
   7530.000      1.2615804E-11
   7550.000      1.2272903E-11
   7570.000      1.2953772E-11
   7590.000      1.5060264E-11
   7610.000      1.6238665E-11
   7630.000      1.5077505E-11
   7650.000      1.2455406E-11
   7670.000      1.1686056E-11
   7690.000      1.1813826E-11
   7710.000      1.2452316E-11
   7730.000      1.1377841E-11
   7750.000      1.1442861E-11
   7770.000      1.3856363E-11
   7790.000      1.6061770E-11
   7810.000      1.3335654E-11
   7830.000      1.1194226E-11
   7850.000      1.0733178E-11
   7870.000      1.1109618E-11
   7890.000      1.1367751E-11
   7910.000      1.0677253E-11
   7930.000      1.0415112E-11
   7950.000      1.0343250E-11
   7970.000      1.0175840E-11
   7990.000      1.0422502E-11
   8010.000      1.1576917E-11
   8030.000      1.1535376E-11
   8050.000      1.0242017E-11
   8070.000      9.7499031E-12
   8090.000      9.6234487E-12
   8110.000      9.5344730E-12
   8130.000      9.5041206E-12
   8150.000      9.4762375E-12
   8170.000      1.0192322E-11
   8190.000      1.8300968E-11
   8210.000      1.7027527E-11
   8230.000      1.1589864E-11
   8250.000      1.1596024E-11
   8270.000      1.1562182E-11
   8290.000      1.0648571E-11
   8310.000      1.2629358E-11
   8330.000      1.7608323E-11
   8350.000      1.8179763E-11
   8370.000      1.2602127E-11
   8390.000      9.9475679E-12
   8410.000      9.7185029E-12
   8430.000      8.7435840E-12
   8450.000      8.2650206E-12
   8470.000      6.1969249E-12
   8490.000      7.0908062E-12
   8510.000      1.3043055E-11
   8530.000      1.0746031E-11
   8550.000      8.4856514E-12
   8570.000      8.0880459E-12
   8590.000      8.2281699E-12
   8610.000      8.0948156E-12
   8630.000      8.3877228E-12
   8650.000      1.1851450E-11
   8670.000      1.3026569E-11
   8690.000      9.6701579E-12
   8710.000      7.8071117E-12
   8730.000      7.4155430E-12
   8750.000      7.2892413E-12
   8770.000      7.2183275E-12
   8790.000      7.1634395E-12
   8810.000      7.1118892E-12
   8830.000      7.0970994E-12
   8850.000      7.8707674E-12
   8870.000      8.6437793E-12
   8890.000      8.1445788E-12
   8910.000      7.3643123E-12
   8930.000      6.9617758E-12
   8950.000      6.7477911E-12
   8970.000      6.6402812E-12
   8990.000      6.6192299E-12
   9010.000      6.6034196E-12
   9030.000      6.4970399E-12
   9050.000      6.4501009E-12
   9070.000      6.4386521E-12
   9090.000      6.3637043E-12
   9110.000      6.5147263E-12
   9130.000      6.9410766E-12
   9150.000      6.6798711E-12
   9170.000      6.3130135E-12
   9190.000      6.1680079E-12
   9210.000      6.2886202E-12
   9230.000      6.6366075E-12
   9250.000      6.3584242E-12
   9270.000      6.0318803E-12
   9290.000      5.8969960E-12
   9310.000      5.8417815E-12
   9330.000      7.0211441E-12
   9350.000      1.1068028E-11
   9370.000      9.7184179E-12
   9390.000      6.6341017E-12
   9410.000      6.0274715E-12
   9430.000      5.9368847E-12
   9450.000      5.6987206E-12
   9470.000      5.5487355E-12
   9490.000      5.4560028E-12
   9510.000      5.5544532E-12
   9530.000      5.6770378E-12
   9550.000      6.3064181E-12
   9570.000      6.3487553E-12
   9590.000      5.6692394E-12
   9610.000      5.3058656E-12
   9630.000      5.3461328E-12
   9650.000      5.6662648E-12
   9670.000      7.0969593E-12
   9690.000      1.4671913E-11
   9710.000      2.3062807E-11
   9730.000      2.0327658E-11
   9750.000      1.1416758E-11
   9770.000      6.6429791E-12
   9790.000      5.5384005E-12
   9810.000      5.2029821E-12
   9830.000      5.0103736E-12
   9850.000      4.9634715E-12
   9870.000      4.8257535E-12
   9890.000      4.7733102E-12
   9910.000      4.8077193E-12
   9930.000      4.7519961E-12
   9950.000      4.6343610E-12
   9970.000      4.5531790E-12
   9990.000      4.5270779E-12
   10025.00      4.6846502E-12
   10075.00      4.4709145E-12
   10125.00      5.6532396E-12
   10175.00      5.2721382E-12
   10225.00      4.3670696E-12
   10275.00      4.8286366E-12
   10325.00      4.4073491E-12
   10375.00      3.9670342E-12
   10425.00      4.0059891E-12
   10475.00      3.8575818E-12
   10525.00      3.8273412E-12
   10575.00      3.7662291E-12
   10625.00      3.6195597E-12
   10675.00      3.5803188E-12
   10725.00      3.5113032E-12
   10775.00      3.3368113E-12
   10825.00      1.0608334E-11
   10875.00      6.1939455E-12
   10925.00      3.7826569E-12
   10975.00      3.3257069E-12
   11025.00      3.2448898E-12
   11075.00      3.1836051E-12
   11125.00      3.0783329E-12
   11175.00      3.0165022E-12
   11225.00      3.0579792E-12
   11275.00      2.9472475E-12
   11325.00      3.4287081E-12
   11375.00      3.0913323E-12
   11425.00      2.8244844E-12
   11475.00      2.7566463E-12
   11525.00      2.7128389E-12
   11575.00      2.6674188E-12
   11625.00      3.1601883E-12
   11675.00      2.9263081E-12
   11725.00      2.5796910E-12
   11775.00      2.5136113E-12
   11825.00      2.4839920E-12
   11875.00      3.1294715E-12
   11925.00      3.6716259E-12
   11975.00      8.2743916E-12
   12025.00      3.9344058E-12
   12075.00      2.5136002E-12
   12125.00      2.8898578E-12
   12175.00      2.3585257E-12
   12225.00      2.2606869E-12
   12275.00      2.2534804E-12
   12325.00      2.1571883E-12
   12375.00      2.1115444E-12
   12425.00      2.4628854E-12
   12475.00      2.6742278E-12
   12525.00      2.7087495E-12
   12575.00      2.3603858E-12
   12625.00      1.9995967E-12
   12675.00      2.1372342E-12
   12725.00      2.0608886E-12
   12775.00      2.3805092E-12
   12825.00      2.2522683E-12
   12875.00      2.1688966E-12
   12925.00      1.9536974E-12
   12975.00      1.9039830E-12
   13025.00      1.7958284E-12
   13075.00      1.7464380E-12
   13125.00      1.7321537E-12
   13175.00      1.7202249E-12
   13225.00      1.6893154E-12
   13275.00      1.6580180E-12
   13325.00      1.6321353E-12
   13375.00      1.6224123E-12
   13425.00      1.6672624E-12
   13475.00      1.7406949E-12
   13525.00      1.7445253E-12
   13575.00      2.8011920E-12
   13625.00      1.8749852E-12
   13675.00      3.0524979E-12
   13725.00      2.1188134E-12
   13775.00      1.5716913E-12
   13825.00      1.4998878E-12
   13875.00      1.4263694E-12
   13925.00      1.5382839E-12
   13975.00      1.8481855E-12
   14025.00      1.5255682E-12
   14075.00      1.3630206E-12
   14125.00      1.3402707E-12
   14175.00      1.3174374E-12
   14225.00      1.3073307E-12
   14275.00      1.3540887E-12
   14325.00      1.8161689E-12
   14375.00      1.5425698E-12
   14425.00      1.2714982E-12
   14475.00      1.2670804E-12
   14525.00      1.3834473E-12
   14570.00      1.2725653E-12
   14620.00      1.3028170E-12
   14675.00      1.2541062E-12
   14725.00      1.2881806E-12
   14775.00      1.2999850E-12
   14825.00      1.1516242E-12
   14875.00      1.1562689E-12
   14925.00      1.1147765E-12
   14975.00      1.0841360E-12
   15025.00      1.0723331E-12
   15075.00      1.0816510E-12
   15125.00      1.0566903E-12
   15175.00      1.0286149E-12
   15225.00      1.0426897E-12
   15275.00      1.0379905E-12
   15325.00      1.0011271E-12
   15375.00      9.8577819E-13
   15425.00      9.7454087E-13
   15475.00      9.6667401E-13
   15525.00      9.6436726E-13
   15575.00      9.4630955E-13
   15625.00      9.3344755E-13
   15675.00      9.5241144E-13
   15725.00      9.8239624E-13
   15775.00      9.2824945E-13
   15825.00      9.0493298E-13
   15875.00      8.9727526E-13
   15925.00      8.7824160E-13
   15975.00      8.7648454E-13
   16050.00      8.5802193E-13
   16150.00      8.4820746E-13
   16250.00      8.5574701E-13
   16350.00      8.0513114E-13
   16450.00      7.8687279E-13
   16550.00      7.6763661E-13
   16650.00      7.5414485E-13
   16750.00      7.4500632E-13
   16850.00      7.2719592E-13
   16950.00      6.7270197E-13
   17050.00      8.2781536E-13
   17150.00      7.0160273E-13
   17250.00      6.8638969E-13
   17350.00      6.8123621E-13
   17450.00      6.6137666E-13
   17550.00      6.3395328E-13
   17650.00      6.1383223E-13
   17750.00      6.3164800E-13
   17850.00      8.5561923E-13
   17950.00      7.6476287E-13
   18050.00      6.6614433E-13
   18150.00      6.0946707E-13
   18250.00      5.5305375E-13
   18350.00      5.4778399E-13
   18450.00      5.3175178E-13
   18550.00      5.3884918E-13
   18650.00      9.5659505E-13
   18750.00      9.4119482E-13
   18850.00      6.3593878E-13
   18950.00      5.7321427E-13
   19050.00      5.2273864E-13
   19150.00      4.5174555E-13
   19250.00      4.6019400E-13
   19350.00      4.5551887E-13
   19450.00      5.0542995E-13
   19550.00      4.6334556E-13
   19650.00      4.2937838E-13
   19750.00      4.1741705E-13
   19850.00      4.1046805E-13
   19950.00      4.0335825E-13
   20050.00      3.9679748E-13
   20150.00      3.9157539E-13
   20250.00      3.8649672E-13
   20350.00      3.8838290E-13
   20450.00      3.7697457E-13
   20550.00      3.1283171E-13
   20650.00      4.3791888E-13
   20750.00      5.6309634E-13
   20850.00      6.8720707E-13
   20950.00      3.8775997E-13
   21050.00      5.3193864E-13
   21150.00      5.5101843E-13
   21250.00      3.5249773E-13
   21350.00      3.2452247E-13
   21450.00      3.1918860E-13
   21550.00      3.3226484E-13
   21650.00      3.9607234E-13
   21750.00      3.1557569E-13
   21850.00      3.4175153E-13
   21950.00      3.1017154E-13
   22050.00      2.8897371E-13
   22150.00      2.9196518E-13
   22250.00      2.8397586E-13
   22350.00      2.7557627E-13
   22450.00      2.7606506E-13
   22550.00      2.7662272E-13
   22650.00      2.8898577E-13
   22750.00      2.7899823E-13
   22850.00      2.6103539E-13
   22950.00      2.5539269E-13
   23050.00      2.4845975E-13
   23150.00      2.5014422E-13
   23250.00      3.6108985E-13
   23350.00      2.7164989E-13
   23450.00      2.5158974E-13
   23550.00      2.3377613E-13
   23650.00      2.3591215E-13
   23750.00      2.3347397E-13
   23850.00      2.2313611E-13
   23950.00      2.1814301E-13
   24050.00      2.1395727E-13
   24150.00      2.1067092E-13
   24250.00      2.0665623E-13
   24350.00      2.0476802E-13
   24450.00      2.0257876E-13
   24550.00      2.0079702E-13
   24650.00      1.9756309E-13
   24750.00      2.0213573E-13
   24850.00      1.9303198E-13
   24950.00      1.8886798E-13
   25050.00      1.9406136E-13
   25150.00      1.8628497E-13
   25250.00      1.8157821E-13
   25350.00      1.7905755E-13
   25450.00      1.7674334E-13
   25550.00      1.7706888E-13
   25650.00      1.8478447E-13
   25750.00      1.7174883E-13
   25850.00      1.7110850E-13
   25950.00      1.7026593E-13
   26050.00      1.6640437E-13
   26150.00      1.9177167E-13
   26250.00      2.1355874E-13
   26350.00      1.6734391E-13
   26450.00      1.5882999E-13
   26550.00      1.5523904E-13
   26650.00      1.5531542E-13
   26750.00      1.5429323E-13
