  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
   755.0000      7.7778504E-09
   765.0000      3.2421761E-09
   775.0000      4.8101798E-09
   785.0000      9.3207519E-10
   795.0000      6.4209469E-09
   805.0000      5.9116338E-09
   815.0000      2.0210955E-09
   825.0000      7.3117015E-09
   835.0000      5.0613300E-09
   845.0000      7.5297821E-09
   855.0000      2.1563404E-09
   865.0000      7.4846458E-09
   875.0000      7.3892905E-09
   885.0000      7.4254989E-09
   895.0000      7.3537114E-09
   905.0000      7.3766286E-09
   915.0000      3.9535979E-09
   925.0000      3.5619374E-09
   935.0000      8.8343306E-09
   945.0000      5.2188418E-09
   955.0000      4.0793497E-09
   965.0000      1.3888729E-08
   975.0000      2.2162378E-11
   985.0000      9.5750723E-09
   995.0000      1.4604058E-08
   1005.000      5.6008607E-09
   1015.000      1.2877281E-08
   1025.000      5.9826109E-09
   1035.000      1.0053470E-08
   1045.000      1.2047352E-08
   1055.000      1.1884730E-08
   1065.000      9.2316759E-09
   1075.000      1.2208151E-08
   1085.000      6.7052515E-09
   1095.000      1.0627208E-08
   1105.000      9.6452606E-09
   1115.000      1.0097598E-08
   1125.000      5.3052482E-09
   1135.000      8.7977421E-09
   1145.000      1.0051715E-08
   1155.000      9.7883239E-09
   1165.000      9.6846726E-09
   1175.000      2.7661362E-09
   1185.000      4.7850430E-09
   1195.000      8.7168024E-09
   1205.000      4.2599178E-09
   1215.000      6.4211583E-09
   1225.000      8.6411607E-09
   1235.000      7.2767352E-09
   1245.000      3.1281662E-09
   1255.000      7.8556246E-09
   1265.000      8.0432709E-09
   1275.000      7.8294473E-09
   1285.000      7.2791004E-09
   1295.000      6.8814483E-09
   1305.000      7.4220265E-09
   1315.000      6.8736252E-09
   1325.000      6.3542087E-09
   1335.000      6.5863022E-09
   1345.000      6.1916339E-09
   1355.000      6.3714367E-09
   1365.000      5.5364793E-09
   1375.000      4.5438298E-09
   1385.000      5.3149147E-09
   1395.000      5.5263856E-09
   1405.000      6.3838730E-09
   1415.000      5.0757434E-09
   1425.000      4.3333586E-09
   1435.000      5.1228399E-09
   1442.000      4.5796913E-09
   1447.000      4.4597361E-09
   1455.000      4.0823429E-09
   1465.000      4.0984025E-09
   1475.000      4.6370690E-09
   1485.000      4.1607455E-09
   1495.000      4.3094923E-09
   1505.000      4.0390424E-09
   1512.000      4.5778212E-09
   1517.000      4.6522657E-09
   1525.000      3.1396381E-09
   1535.000      2.6869187E-09
   1545.000      9.0860867E-11
   1555.000      2.8207159E-09
   1565.000      2.0409778E-09
   1575.000      2.4747691E-09
   1585.000      3.0184502E-09
   1595.000      2.7178355E-09
   1605.000      2.0201369E-09
   1615.000      1.9024995E-09
   1625.000      1.7583517E-09
   1635.000      2.4777054E-09
   1645.000      2.2389739E-09
   1655.000      1.8659736E-09
   1665.000      2.7487701E-09
   1672.000      2.2589650E-09
   1677.000      2.4394660E-09
   1685.000      3.0278837E-09
   1695.000      2.6539397E-09
   1705.000      2.7319029E-09
   1715.000      1.3561330E-09
   1725.000      2.2978388E-09
   1735.000      3.1795460E-09
   1745.000      2.1619257E-09
   1755.000      3.1902394E-09
   1765.000      3.3001937E-09
   1775.000      3.1668919E-09
   1785.000      3.0293734E-09
   1795.000      2.7883471E-09
   1805.000      2.6724374E-09
   1815.000      2.8005094E-09
   1825.000      2.5002287E-09
   1835.000      3.1453518E-09
   1845.000      2.6624796E-09
   1855.000      2.8873839E-09
   1865.000      2.9847298E-09
   1875.000      2.4960156E-09
   1885.000      2.3540656E-09
   1895.000      2.5875999E-09
   1905.000      2.5699320E-09
   1915.000      2.8202451E-09
   1925.000      2.7156639E-09
   1935.000      2.8017271E-09
   1945.000      2.7453739E-09
   1955.000      2.6141687E-09
   1967.000      2.6672782E-09
   1976.000      2.6439870E-09
   1984.000      2.6110820E-09
   1995.000      2.5627300E-09
   2005.000      2.4521734E-09
   2015.000      2.5194358E-09
   2025.000      2.4694762E-09
   2035.000      2.4500579E-09
   2045.000      2.4069382E-09
   2055.000      2.3641464E-09
   2065.000      2.3326743E-09
   2074.000      2.2866591E-09
   2078.000      2.2556885E-09
   2085.000      2.2655124E-09
   2095.000      2.2395246E-09
   2105.000      2.2126101E-09
   2115.000      2.1992455E-09
   2125.000      2.1746625E-09
   2135.000      2.1310340E-09
   2145.000      2.1315207E-09
   2155.000      2.1420172E-09
   2165.000      2.0198929E-09
   2175.000      2.1003439E-09
   2185.000      1.9687190E-09
   2195.000      2.0424216E-09
   2205.000      2.0249602E-09
   2215.000      1.8657114E-09
   2225.000      1.9652333E-09
   2235.000      1.9467512E-09
   2245.000      1.9285784E-09
   2255.000      1.7866557E-09
   2265.000      1.8686102E-09
   2275.000      1.8441922E-09
   2285.000      1.8317814E-09
   2295.000      9.7559427E-10
   2305.000      1.6108253E-09
   2315.000      1.7399994E-09
   2325.000      1.7303897E-09
   2335.000      1.7098081E-09
   2345.000      1.6875690E-09
   2355.000      1.6659815E-09
   2365.000      1.6440308E-09
   2375.000      1.6238451E-09
   2385.000      1.4496542E-09
   2395.000      1.5250993E-09
   2405.000      1.5411443E-09
   2415.000      1.5418790E-09
   2425.000      1.5243493E-09
   2435.000      1.5047967E-09
   2445.000      1.4850449E-09
   2455.000      1.4659000E-09
   2465.000      1.4437961E-09
   2475.000      1.4272655E-09
   2485.000      1.4106114E-09
   2495.000      1.3962533E-09
   2505.000      1.3553977E-09
   2513.000      1.2249640E-09
   2518.000      1.2552661E-09
   2525.000      1.3274212E-09
   2535.000      1.3276806E-09
   2545.000      1.3137713E-09
   2555.000      1.2626059E-09
   2565.000      1.2791941E-09
   2575.000      1.2657178E-09
   2585.000      1.2492769E-09
   2595.000      1.2351146E-09
   2605.000      1.2194540E-09
   2615.000      1.2060587E-09
   2625.000      1.1926429E-09
   2635.000      1.1724097E-09
   2645.000      1.1537352E-09
   2655.000      1.1438415E-09
   2665.000      1.1272421E-09
   2675.000      1.1085858E-09
   2685.000      1.1078727E-09
   2695.000      1.0932036E-09
   2705.000      1.0884201E-09
   2715.000      1.0920711E-09
   2725.000      1.0490975E-09
   2735.000      9.8574571E-10
   2745.000      1.0314558E-09
   2755.000      1.0240376E-09
   2765.000      1.0000702E-09
   2775.000      1.0006238E-09
   2785.000      9.9022135E-10
   2795.000      9.7964092E-10
   2805.000      9.6842467E-10
   2815.000      9.5738739E-10
   2825.000      9.3125480E-10
   2835.000      9.2693769E-10
   2845.000      9.2515434E-10
   2855.000      9.1498775E-10
   2865.000      9.0431712E-10
   2875.000      8.9446406E-10
   2885.000      8.8437058E-10
   2895.000      8.7311319E-10
   2910.000      8.5980051E-10
   2930.000      8.4093371E-10
   2950.000      8.0573248E-10
   2970.000      8.0503920E-10
   2990.000      7.8863033E-10
   3010.000      7.7044332E-10
   3030.000      7.5300138E-10
   3050.000      7.3751227E-10
   3070.000      7.2138590E-10
   3090.000      6.9895473E-10
   3110.000      6.8588946E-10
   3130.000      6.7534539E-10
   3150.000      6.6390127E-10
   3170.000      6.4911504E-10
   3190.000      6.0299205E-10
   3210.000      6.1927896E-10
   3230.000      6.0872879E-10
   3250.000      5.9740907E-10
   3270.000      5.8536209E-10
   3290.000      5.7254501E-10
   3310.000      5.5929827E-10
   3330.000      5.6024352E-10
   3350.000      5.3849314E-10
   3370.000      5.2863741E-10
   3390.000      5.1846427E-10
   3410.000      5.0819104E-10
   3430.000      4.9812038E-10
   3450.000      4.8752286E-10
   3470.000      4.8284249E-10
   3490.000      4.6664878E-10
   3510.000      4.6040932E-10
   3530.000      4.4899226E-10
   3550.000      4.3979326E-10
   3570.000      4.4124621E-10
   3590.000      4.1762058E-10
   3610.000      4.2098131E-10
   3630.000      3.9645781E-10
   3640.000      3.9790388E-10
   3650.000      4.0749001E-10
   3670.000      4.0217224E-10
   3690.000      3.9435052E-10
   3710.000      3.6714889E-10
   3730.000      3.7769213E-10
   3750.000      3.7250875E-10
   3770.000      3.6625988E-10
   3790.000      3.6577846E-10
   3810.000      3.5025166E-10
   3830.000      3.3427222E-10
   3850.000      3.5239789E-10
   3870.000      3.4478023E-10
   3890.000      3.1479636E-10
   3910.000      3.3999176E-10
   3930.000      3.3172390E-10
   3950.000      3.3209779E-10
   3970.000      2.8372091E-10
   3990.000      3.1725578E-10
   4010.000      3.1093669E-10
   4030.000      2.6186442E-10
   4050.000      3.0155220E-10
   4070.000      2.9718197E-10
   4090.000      2.5880659E-10
   4110.000      2.5841532E-10
   4130.000      2.7948818E-10
   4150.000      2.7663974E-10
   4170.000      2.7361474E-10
   4190.000      2.6195013E-10
   4210.000      2.5637656E-10
   4230.000      2.6054406E-10
   4250.000      2.5647398E-10
   4270.000      2.5240707E-10
   4290.000      2.4844773E-10
   4310.000      2.4418778E-10
   4330.000      2.2905187E-10
   4350.000      2.2344158E-10
   4370.000      2.3297872E-10
   4390.000      2.2238476E-10
   4410.000      2.2014923E-10
   4430.000      2.2225881E-10
   4450.000      2.1919459E-10
   4470.000      1.6442367E-10
   4490.000      2.1090374E-10
   4510.000      2.1051647E-10
   4530.000      2.0294964E-10
   4550.000      1.9089021E-10
   4570.000      1.9950748E-10
   4590.000      1.9613790E-10
   4610.000      1.9298155E-10
   4630.000      1.8185874E-10
   4650.000      1.8133316E-10
   4670.000      1.9035441E-10
   4690.000      2.5253236E-10
   4710.000      1.7047842E-10
   4730.000      1.7590429E-10
   4750.000      1.7462118E-10
   4770.000      1.7216192E-10
   4790.000      1.6976751E-10
   4810.000      1.6729579E-10
   4830.000      1.6477933E-10
   4850.000      1.5336665E-10
   4870.000      1.4835716E-10
   4890.000      1.5790183E-10
   4910.000      1.5463716E-10
   4930.000      1.4869962E-10
   4950.000      1.5112210E-10
   4970.000      1.4909722E-10
   4990.000      1.4740471E-10
   5010.000      1.3643921E-10
   5030.000      1.4061333E-10
   5050.000      1.4040691E-10
   5070.000      1.3900125E-10
   5090.000      1.3710447E-10
   5110.000      1.3523295E-10
   5130.000      1.3338289E-10
   5150.000      1.3155554E-10
   5170.000      1.2978002E-10
   5190.000      1.2798487E-10
   5210.000      1.2613423E-10
   5230.000      1.2457950E-10
   5250.000      1.2291729E-10
   5270.000      1.2129189E-10
   5290.000      1.1967802E-10
   5310.000      1.1854834E-10
   5330.000      1.1803532E-10
   5350.000      1.1512474E-10
   5370.000      1.1344684E-10
   5390.000      1.1179364E-10
   5410.000      9.1169454E-11
   5430.000      1.0611922E-10
   5450.000      1.0762184E-10
   5470.000      1.0630254E-10
   5490.000      1.0496690E-10
   5510.000      1.0356978E-10
   5530.000      1.0222155E-10
   5550.000      1.0091369E-10
   5570.000      9.9628923E-11
   5590.000      9.8458609E-11
   5610.000      9.7053442E-11
   5630.000      9.5791521E-11
   5650.000      9.4675018E-11
   5670.000      9.3281438E-11
   5690.000      9.2704358E-11
   5710.000      9.1346201E-11
   5730.000      9.0104250E-11
   5750.000      8.8985819E-11
   5770.000      8.7862932E-11
   5790.000      8.6678810E-11
   5810.000      8.5488866E-11
   5830.000      8.4749624E-11
   5850.000      8.3712176E-11
   5870.000      6.1747975E-11
   5890.000      7.8550721E-11
   5910.000      8.0646712E-11
   5930.000      7.9871075E-11
   5950.000      7.8878792E-11
   5970.000      7.7765017E-11
   5990.000      7.7018447E-11
   6010.000      7.5915600E-11
   6030.000      7.4953370E-11
   6050.000      7.4415286E-11
   6070.000      7.2993327E-11
   6090.000      7.2725499E-11
   6110.000      7.1422354E-11
   6130.000      7.0813765E-11
   6150.000      7.0428552E-11
   6170.000      6.8505403E-11
   6190.000      6.8643487E-11
   6210.000      6.8036764E-11
   6230.000      6.6063932E-11
   6250.000      6.6143910E-11
   6270.000      6.5727500E-11
   6290.000      6.4944293E-11
   6310.000      6.2825474E-11
   6330.000      6.3241828E-11
   6350.000      6.2790578E-11
   6370.000      6.2158417E-11
   6390.000      6.1334313E-11
   6410.000      5.9280005E-11
   6430.000      5.9855149E-11
   6450.000      5.9349428E-11
   6470.000      5.8740818E-11
   6490.000      5.8118406E-11
   6510.000      5.7185267E-11
   6530.000      5.5156317E-11
   6550.000      6.1872708E-11
   6570.000      6.6211342E-11
   6590.000      5.7154136E-11
   6610.000      5.4576683E-11
   6630.000      5.3676594E-11
   6650.000      5.3113444E-11
   6670.000      4.9145146E-11
   6690.000      4.9940507E-11
   6710.000      5.1422595E-11
   6730.000      5.0885102E-11
   6750.000      5.0341179E-11
   6770.000      4.9805583E-11
   6790.000      4.9276552E-11
   6810.000      4.8752925E-11
   6830.000      4.8236241E-11
   6850.000      4.7666485E-11
   6870.000      4.7033898E-11
   6890.000      4.4702173E-11
   6910.000      4.5728379E-11
   6930.000      4.5624268E-11
   6950.000      4.5250206E-11
   6970.000      4.4764453E-11
   6990.000      4.4191432E-11
   7010.000      4.3792081E-11
   7030.000      4.3414258E-11
   7050.000      4.0222346E-11
   7070.000      3.7322929E-11
   7090.000      4.1501150E-11
   7110.000      4.1700202E-11
   7130.000      4.1290891E-11
   7150.000      4.0747836E-11
   7170.000      3.8771823E-11
   7190.000      3.8913584E-11
   7210.000      3.9501527E-11
   7230.000      3.9162097E-11
   7250.000      3.8777870E-11
   7270.000      3.8235862E-11
   7290.000      3.7771206E-11
   7310.000      3.7627988E-11
   7330.000      3.7271984E-11
   7350.000      3.6933054E-11
   7370.000      3.6582102E-11
   7390.000      3.6191383E-11
   7410.000      3.5904515E-11
   7430.000      3.5422811E-11
   7450.000      3.5068802E-11
   7470.000      3.4715585E-11
   7490.000      3.4342765E-11
   7510.000      3.4069355E-11
   7530.000      3.3742502E-11
   7550.000      3.3438603E-11
   7570.000      3.2953491E-11
   7590.000      3.0918889E-11
   7610.000      3.1755060E-11
   7630.000      3.2107681E-11
   7650.000      3.1857940E-11
   7670.000      3.1559165E-11
   7690.000      3.1257420E-11
   7710.000      3.0955846E-11
   7730.000      3.0664790E-11
   7750.000      3.0379137E-11
   7770.000      3.0095947E-11
   7790.000      2.9803549E-11
   7810.000      2.9379103E-11
   7830.000      2.9159421E-11
   7850.000      2.8902575E-11
   7870.000      2.8684376E-11
   7890.000      2.8427845E-11
   7910.000      2.8169833E-11
   7930.000      2.7910670E-11
   7950.000      2.7657109E-11
   7970.000      2.7399475E-11
   7990.000      2.7164930E-11
   8010.000      2.6931981E-11
   8030.000      2.6696690E-11
   8050.000      2.6453053E-11
   8070.000      2.6205886E-11
   8090.000      2.5983842E-11
   8110.000      2.5760285E-11
   8130.000      2.5527157E-11
   8150.000      2.5202602E-11
   8170.000      2.5028545E-11
   8190.000      2.4667933E-11
   8210.000      2.4298426E-11
   8230.000      2.2913640E-11
   8250.000      2.3108737E-11
   8270.000      2.3632018E-11
   8290.000      2.3692449E-11
   8310.000      2.3513066E-11
   8330.000      2.3167778E-11
   8350.000      2.2796301E-11
   8370.000      2.2687335E-11
   8390.000      2.2571700E-11
   8410.000      2.2508098E-11
   8430.000      2.2205635E-11
   8450.000      2.1974931E-11
   8470.000      2.1959882E-11
   8490.000      2.1808697E-11
   8510.000      2.1602884E-11
   8530.000      2.1371590E-11
   8550.000      2.1191578E-11
   8570.000      2.0839200E-11
   8590.000      2.0466148E-11
   8610.000      2.0640406E-11
   8630.000      2.0596308E-11
   8650.000      2.0224006E-11
   8670.000      2.0050973E-11
   8690.000      2.0092228E-11
   8710.000      1.9953903E-11
   8730.000      1.9573260E-11
   8750.000      1.9193430E-11
   8770.000      1.8922832E-11
   8790.000      1.8999694E-11
   8810.000      1.9101852E-11
   8830.000      1.8923621E-11
   8850.000      1.8385113E-11
   8870.000      1.8324453E-11
   8890.000      1.8519068E-11
   8910.000      1.8366872E-11
   8930.000      1.8128379E-11
   8950.000      1.8059203E-11
   8970.000      1.7947798E-11
   8990.000      1.7492398E-11
   9010.000      1.6986409E-11
   9030.000      1.7234577E-11
   9050.000      1.6911191E-11
   9070.000      1.6729432E-11
   9090.000      1.6939550E-11
   9110.000      1.6805833E-11
   9130.000      1.6800335E-11
   9150.000      1.6719919E-11
   9170.000      1.6591907E-11
   9190.000      1.6340037E-11
   9210.000      1.5691016E-11
   9230.000      1.5454483E-11
   9250.000      1.5843740E-11
   9270.000      1.5912462E-11
   9290.000      1.5789038E-11
   9310.000      1.5635330E-11
   9330.000      1.4802524E-11
   9350.000      1.4183548E-11
   9370.000      1.4750477E-11
   9390.000      1.5437322E-11
   9410.000      1.5645187E-11
   9430.000      1.5293886E-11
   9450.000      1.4765416E-11
   9470.000      1.4518333E-11
   9490.000      1.4463124E-11
   9510.000      1.3597381E-11
   9530.000      1.3203887E-11
   9550.000      1.3501131E-11
   9570.000      1.3968758E-11
   9590.000      1.4007431E-11
   9610.000      1.3893443E-11
   9630.000      1.3795126E-11
   9650.000      1.3722223E-11
   9670.000      1.3623952E-11
   9690.000      1.3466932E-11
   9710.000      1.3416546E-11
   9730.000      1.3333487E-11
   9750.000      1.3028113E-11
   9770.000      1.2892504E-11
   9790.000      1.2956190E-11
   9810.000      1.2909587E-11
   9830.000      1.2818908E-11
   9850.000      1.2723110E-11
   9870.000      1.2628693E-11
   9890.000      1.2536932E-11
   9910.000      1.2441247E-11
   9930.000      1.2346590E-11
   9950.000      1.2254591E-11
   9970.000      1.2163224E-11
   9990.000      1.2066203E-11
   10025.00      1.1190736E-11
   10075.00      1.1511438E-11
   10125.00      8.5553092E-12
   10175.00      1.1191129E-11
   10225.00      1.1065087E-11
   10275.00      1.0849458E-11
   10325.00      1.0128289E-11
   10375.00      1.0479946E-11
   10425.00      1.0032266E-11
   10475.00      1.0109868E-11
   10525.00      9.9366296E-12
   10575.00      9.7643230E-12
   10625.00      9.5928768E-12
   10675.00      9.2693362E-12
   10725.00      9.2605680E-12
   10775.00      9.1036215E-12
   10825.00      1.2802339E-11
   10875.00      9.8507704E-12
   10925.00      8.0325573E-12
   10975.00      7.9319112E-12
   11025.00      8.2466022E-12
   11075.00      8.1981227E-12
   11125.00      8.0810150E-12
   11175.00      7.9275579E-12
   11225.00      7.7997947E-12
   11275.00      7.6745624E-12
   11325.00      7.5554051E-12
   11375.00      7.4319101E-12
   11425.00      7.3110754E-12
   11475.00      7.1923947E-12
   11525.00      7.0763243E-12
   11575.00      6.9612866E-12
   11625.00      6.3635087E-12
   11675.00      6.4348782E-12
   11725.00      6.6229665E-12
   11775.00      6.5325471E-12
   11825.00      6.4280287E-12
   11875.00      6.3275305E-12
   11925.00      6.2126350E-12
   11975.00      5.4544693E-12
   12025.00      6.0107778E-12
   12075.00      5.9466837E-12
   12125.00      5.8487768E-12
   12175.00      5.7622674E-12
   12225.00      5.6745325E-12
   12275.00      5.5879247E-12
   12325.00      5.5020589E-12
   12375.00      5.4247861E-12
   12425.00      5.3274876E-12
   12475.00      5.2581715E-12
   12525.00      5.0609742E-12
   12575.00      5.0894714E-12
   12625.00      5.0329571E-12
   12675.00      4.9564463E-12
   12725.00      4.8648550E-12
   12775.00      4.4663023E-12
   12825.00      4.7429886E-12
   12875.00      4.6265418E-12
   12925.00      4.5851556E-12
   12975.00      4.4133438E-12
   13025.00      4.4650078E-12
   13075.00      4.4123555E-12
   13125.00      4.3381379E-12
   13175.00      4.2745733E-12
   13225.00      4.2266624E-12
   13275.00      4.1647948E-12
   13325.00      4.1094784E-12
   13375.00      4.0521640E-12
   13425.00      3.9588888E-12
   13475.00      3.9301661E-12
   13525.00      3.8839314E-12
   13575.00      3.8225451E-12
   13625.00      3.7772368E-12
   13675.00      3.7260529E-12
   13725.00      3.6751188E-12
   13775.00      3.6089246E-12
   13825.00      3.5558809E-12
   13875.00      3.5267349E-12
   13925.00      3.4798778E-12
   13975.00      3.4331531E-12
   14025.00      3.3868030E-12
   14075.00      3.3327837E-12
   14125.00      3.2939166E-12
   14175.00      3.2532874E-12
   14225.00      3.2064421E-12
   14275.00      3.1372259E-12
   14325.00      3.1237729E-12
   14375.00      3.0852966E-12
   14425.00      3.0444048E-12
   14475.00      3.0038307E-12
   14525.00      2.9663626E-12
   14570.00      2.9124097E-12
   14620.00      2.8873965E-12
   14675.00      2.8460324E-12
   14725.00      2.7696066E-12
   14775.00      2.6473626E-12
   14825.00      2.7332591E-12
   14875.00      2.6775537E-12
   14925.00      2.6687077E-12
   14975.00      2.6411668E-12
   15025.00      2.6061386E-12
   15075.00      2.5362384E-12
   15125.00      2.5322650E-12
   15175.00      2.5125572E-12
   15225.00      2.4817785E-12
   15275.00      2.4494341E-12
   15325.00      2.4203797E-12
   15375.00      2.3918326E-12
   15425.00      2.3645931E-12
   15475.00      2.3327820E-12
   15525.00      2.3027435E-12
   15575.00      2.2798653E-12
   15625.00      2.2502809E-12
   15675.00      2.2206269E-12
   15725.00      2.1703260E-12
   15775.00      2.1599042E-12
   15825.00      2.1415185E-12
   15875.00      2.1192974E-12
   15925.00      2.0951110E-12
   15975.00      2.0674701E-12
   16050.00      2.0322257E-12
   16150.00      1.9802957E-12
   16250.00      1.9372201E-12
   16350.00      1.8943495E-12
   16450.00      1.8410887E-12
   16550.00      1.7980775E-12
   16650.00      1.7605887E-12
   16750.00      1.7282745E-12
   16850.00      1.6952239E-12
   16950.00      1.5923544E-12
   17050.00      1.5654397E-12
   17150.00      1.5813674E-12
   17250.00      1.5470883E-12
   17350.00      1.5264227E-12
   17450.00      1.4721968E-12
   17550.00      1.4490654E-12
   17650.00      1.4178659E-12
   17750.00      1.3857702E-12
   17850.00      1.3587889E-12
   17950.00      1.3302341E-12
   18050.00      1.3027112E-12
   18150.00      1.2909587E-12
   18250.00      1.2518693E-12
   18350.00      1.2236520E-12
   18450.00      1.1967145E-12
   18550.00      1.1623405E-12
   18650.00      1.2881637E-12
   18750.00      1.8988515E-12
   18850.00      1.1396545E-12
   18950.00      1.0823877E-12
   19050.00      1.0342115E-12
   19150.00      1.0333193E-12
   19250.00      1.0198859E-12
   19350.00      9.9991434E-13
   19450.00      1.0215222E-12
   19550.00      9.4055232E-13
   19650.00      9.4365965E-13
   19750.00      9.2545101E-13
   19850.00      9.1623638E-13
   19950.00      8.9968229E-13
   20050.00      8.7404742E-13
   20150.00      8.5539383E-13
   20250.00      8.4128836E-13
   20350.00      8.2240508E-13
   20450.00      8.0790637E-13
   20550.00      6.8389218E-13
   20650.00      7.6622866E-13
   20750.00      7.6675889E-13
   20850.00      7.5335696E-13
   20950.00      7.3932511E-13
   21050.00      7.2163781E-13
   21150.00      6.7507409E-13
   21250.00      7.0053587E-13
   21350.00      6.8835644E-13
   21450.00      6.7434513E-13
   21550.00      6.6287573E-13
   21650.00      7.2423816E-13
   21750.00      6.4684976E-13
   21850.00      6.2391986E-13
   21950.00      6.1772386E-13
   22050.00      6.0893868E-13
   22150.00      5.9697109E-13
   22250.00      5.8833244E-13
   22350.00      5.7851141E-13
   22450.00      5.6848347E-13
   22550.00      5.5902689E-13
   22650.00      5.4967212E-13
   22750.00      5.3848131E-13
   22850.00      5.3123944E-13
   22950.00      5.2270075E-13
   23050.00      5.1382298E-13
   23150.00      5.0514812E-13
   23250.00      4.9676365E-13
   23350.00      4.8874804E-13
   23450.00      4.7868507E-13
   23550.00      4.7357349E-13
   23650.00      4.6623193E-13
   23750.00      4.5840881E-13
   23850.00      4.5133306E-13
   23950.00      4.4430602E-13
   24050.00      4.3754976E-13
   24150.00      4.3102780E-13
   24250.00      4.2459745E-13
   24350.00      4.1747663E-13
   24450.00      4.1129632E-13
   24550.00      4.0416243E-13
   24650.00      3.9695872E-13
   24750.00      3.8264506E-13
   24850.00      3.8575902E-13
   24950.00      3.8158192E-13
   25050.00      3.7443602E-13
   25150.00      3.6865235E-13
   25250.00      3.6493364E-13
   25350.00      3.5798158E-13
   25450.00      3.5175774E-13
   25550.00      3.4751737E-13
   25650.00      3.4470983E-13
   25750.00      3.3731611E-13
   25850.00      3.3198623E-13
   25950.00      3.2732801E-13
   26050.00      3.2376654E-13
   26150.00      3.2578484E-13
   26250.00      4.1756464E-13
   26350.00      3.2335587E-13
   26450.00      3.0493625E-13
   26550.00      3.0066154E-13
   26650.00      2.9584847E-13
   26750.00      2.9616568E-13
   26850.00      2.8461825E-13
